time,open,high,low,close,volume
2021-06-22 15:21:00,127.17850000000001,127.179,127.17850000000001,127.179,17240
2021-06-22 15:20:00,127.13250000000001,127.13250000000001,127.13250000000001,127.13250000000001,16760
2021-06-22 15:19:00,127.173,127.173,127.1445,127.1445,39720
2021-06-22 15:18:00,127.1635,127.1635,127.12750000000001,127.1375,84060
2021-06-22 15:17:00,127.14800000000001,127.1955,127.14800000000001,127.1925,33880
2021-06-22 15:16:00,127.14949999999999,127.14949999999999,127.128,127.128,30760
2021-06-22 15:15:00,127.08,127.15425,127.08,127.129,106040
2021-06-22 15:13:00,127.02600000000001,127.02600000000001,127.02093500000001,127.02125000000001,41860
2021-06-22 15:12:00,126.97525000000002,127.03625,126.96925000000002,126.98275000000001,138100
2021-06-22 15:11:00,126.9495,126.97199499999999,126.94900000000001,126.97199499999999,41220
2021-06-22 15:10:00,126.89224999999999,126.971,126.89224999999999,126.971,43040
2021-06-22 15:09:00,126.90325000000001,126.90325000000001,126.90325000000001,126.90325000000001,11800
2021-06-22 15:08:00,126.89000000000001,126.8905,126.87049999999999,126.87049999999999,16580
2021-06-22 15:07:00,126.921,126.921,126.85000000000001,126.85000000000001,63520
2021-06-22 15:06:00,126.90350000000001,126.90350000000001,126.88499999999999,126.88499999999999,25540
2021-06-22 15:05:00,126.91250000000001,126.91250000000001,126.91250000000001,126.91250000000001,5640
2021-06-22 15:04:00,126.8875,126.9145,126.8875,126.90325000000001,25920
2021-06-22 15:03:00,126.87750000000001,126.87750000000001,126.8365,126.8365,19820
2021-06-22 15:02:00,126.878,126.9,126.87675,126.9,15460
2021-06-22 15:01:00,126.88900000000001,126.8895,126.84800000000001,126.84800000000001,64980
2021-06-22 15:00:00,126.85000000000001,126.89500000000001,126.8485,126.89500000000001,52120
2021-06-22 14:59:00,126.8475,126.8475,126.8475,126.8475,11340
2021-06-22 14:58:00,126.85450000000002,126.86,126.85300000000001,126.8555,37820
2021-06-22 14:57:00,126.8845,126.8845,126.8615,126.87375,21060
2021-06-22 14:56:00,126.80925,126.85250000000002,126.80925,126.85250000000002,28560
2021-06-22 14:55:00,126.79200000000002,126.81450000000001,126.79200000000002,126.81450000000001,65760
2021-06-22 14:54:00,126.6825,126.71400000000001,126.6825,126.71400000000001,39080
2021-06-22 14:53:00,126.68,126.68,126.66550000000001,126.66550000000001,36360
2021-06-22 14:52:00,126.676,126.676,126.64300000000001,126.64300000000001,43720
2021-06-22 14:51:00,126.65550000000002,126.65550000000002,126.65050000000002,126.65050000000002,30540
2021-06-22 14:50:00,126.6375,126.65050000000002,126.62550000000002,126.62550000000002,19160
2021-06-22 14:49:00,126.6435,126.6435,126.6435,126.6435,23800
2021-06-22 14:47:00,126.67066,126.67066,126.67066,126.67066,22580
2021-06-22 14:45:00,126.68450000000001,126.68450000000001,126.68450000000001,126.68450000000001,7660
2021-06-22 14:44:00,126.69000000000001,126.703,126.653,126.653,16020
2021-06-22 14:43:00,126.65975000000002,126.66250000000001,126.65975000000002,126.66250000000001,6840
2021-06-22 14:42:00,126.656,126.65750000000001,126.656,126.65750000000001,15260
2021-06-22 14:41:00,126.6875,126.6875,126.679,126.679,15220
2021-06-22 14:40:00,126.63800000000002,126.63800000000002,126.63150000000002,126.63150000000002,31540
2021-06-22 14:39:00,126.60253499999999,126.6665,126.60253499999999,126.63150000000002,40940
2021-06-22 14:37:00,126.59400000000001,126.6115,126.5895,126.6115,45080
2021-06-22 14:36:00,126.62200000000001,126.62200000000001,126.599,126.60000000000001,43240
2021-06-22 14:35:00,126.62750000000001,126.62750000000001,126.62750000000001,126.62750000000001,7280
2021-06-22 14:32:00,126.62200000000001,126.62200000000001,126.59000000000002,126.61475000000002,49020
2021-06-22 14:31:00,126.6475,126.652,126.6115,126.62750000000001,45700
2021-06-22 14:30:00,126.66400000000002,126.6705,126.649,126.6705,42620
2021-06-22 14:29:00,126.6885,126.6885,126.6885,126.6885,8160
2021-06-22 14:28:00,126.67500000000001,126.67575,126.66600000000001,126.67575,28340
2021-06-22 14:27:00,126.65150000000001,126.652,126.6445,126.652,42120
2021-06-22 14:26:00,126.6855,126.70400000000001,126.67950000000002,126.67950000000002,24480
2021-06-22 14:24:00,126.652,126.70775000000002,126.652,126.70350000000002,65320
2021-06-22 14:23:00,126.682,126.682,126.67575,126.67575,17920
2021-06-22 14:22:00,126.708,126.708,126.68050000000001,126.69600000000001,34300
2021-06-22 14:21:00,126.75825,126.76400000000001,126.7405,126.7405,27920
2021-06-22 14:20:00,126.70750000000001,126.7475,126.70750000000001,126.7475,39960
2021-06-22 14:19:00,126.7395,126.75225,126.73025000000001,126.73025000000001,53480
2021-06-22 14:18:00,126.75225,126.75225,126.7235,126.7235,34480
2021-06-22 14:17:00,126.76175,126.76175,126.74200000000002,126.74200000000002,24880
2021-06-22 14:16:00,126.72000000000001,126.72000000000001,126.72000000000001,126.72000000000001,7900
2021-06-22 14:15:00,126.75350000000002,126.78475000000002,126.72500500000001,126.72500500000001,57780
2021-06-22 14:14:00,126.707,126.755,126.707,126.755,45820
2021-06-22 14:13:00,126.71700000000001,126.71700000000001,126.6475,126.7,40460
2021-06-22 14:11:00,126.71424999999999,126.7225,126.69600000000001,126.71424999999999,55260
2021-06-22 14:10:00,126.748,126.748,126.71050000000001,126.73,57620
2021-06-22 14:09:00,126.679,126.71300000000002,126.679,126.679,20080
2021-06-22 14:08:00,126.681,126.681,126.681,126.681,22580
2021-06-22 14:07:00,126.65875000000001,126.65899999999999,126.65625,126.65675000000002,16180
2021-06-22 14:06:00,126.621815,126.64908000000001,126.621815,126.64908000000001,13500
2021-06-22 14:05:00,126.65350000000001,126.65350000000001,126.6115,126.6115,26480
2021-06-22 14:02:00,126.60424,126.60424,126.60424,126.60424,14380
2021-06-22 14:01:00,126.626,126.626,126.59000000000002,126.59000000000002,25360
2021-06-22 14:00:00,126.6825,126.6825,126.63900000000001,126.63900000000001,47380
2021-06-22 13:59:00,126.65,126.65,126.65,126.65,61500
2021-06-22 13:58:00,126.5695,126.63850000000001,126.5695,126.63850000000001,36740
2021-06-22 13:57:00,126.62700000000001,126.62700000000001,126.53399999999999,126.53399999999999,11880
2021-06-22 13:56:00,126.55150000000002,126.62700000000001,126.5145,126.62700000000001,42800
2021-06-22 13:55:00,126.51400000000001,126.56400000000002,126.51400000000001,126.5225,32940
2021-06-22 13:54:00,126.49587,126.49587,126.49587,126.49587,6140
2021-06-22 13:53:00,126.509,126.509,126.509,126.509,5020
2021-06-22 13:52:00,126.507,126.56400000000002,126.47925000000001,126.56400000000002,43980
2021-06-22 13:51:00,126.474,126.474,126.474,126.474,15580
2021-06-22 13:50:00,126.49700000000001,126.49700000000001,126.49700000000001,126.49700000000001,8880
2021-06-22 13:49:00,126.5385,126.5385,126.47149999999999,126.47149999999999,51240
2021-06-22 13:48:00,126.50150000000002,126.50150000000002,126.50150000000002,126.50150000000002,8400
2021-06-22 13:47:00,126.54200000000002,126.5435,126.5415,126.5415,22020
2021-06-22 13:46:00,126.53375000000001,126.54000000000002,126.53375000000001,126.54000000000002,11820
2021-06-22 13:45:00,126.59800000000001,126.59800000000001,126.50750000000001,126.50750000000001,49340
2021-06-22 13:42:00,126.56400000000002,126.56400000000002,126.56400000000002,126.56400000000002,20200
2021-06-22 13:41:00,126.5435,126.607,126.5435,126.5935,34860
2021-06-22 13:39:00,126.555,126.572,126.55250000000001,126.55250000000001,52100
2021-06-22 13:38:00,126.535,126.535,126.535,126.535,17060
2021-06-22 13:37:00,126.47550000000001,126.4975,126.47550000000001,126.4975,13040
2021-06-22 13:36:00,126.50150000000002,126.50150000000002,126.49849999999999,126.49849999999999,24960
2021-06-22 13:35:00,126.51150000000001,126.51800000000001,126.511,126.51350000000001,41100
2021-06-22 13:34:00,126.45,126.46700000000001,126.43950000000001,126.4495,52420
2021-06-22 13:33:00,126.4735,126.4735,126.4735,126.4735,8520
2021-06-22 13:31:00,126.46500000000002,126.5,126.46500000000002,126.48,28240
2021-06-22 13:30:00,126.45,126.45550000000001,126.43650000000001,126.44900000000001,29040
2021-06-22 13:29:00,126.475625,126.475625,126.475625,126.475625,11120
2021-06-22 13:28:00,126.48100500000001,126.48100500000001,126.45150000000001,126.45150000000001,10620
2021-06-22 13:25:00,126.49100000000001,126.49549999999999,126.4615,126.48,39360
2021-06-22 13:24:00,126.4725,126.47500000000001,126.4725,126.47275,11960
2021-06-22 13:23:00,126.45189,126.45189,126.45189,126.45189,12280
2021-06-22 13:22:00,126.46350000000001,126.46400000000001,126.46350000000001,126.46400000000001,7840
2021-06-22 13:21:00,126.41400000000002,126.432,126.4085,126.432,38180
2021-06-22 13:20:00,126.41300000000001,126.429,126.39150000000001,126.40176500000001,65540
2021-06-22 13:19:00,126.432,126.432,126.432,126.432,24360
2021-06-22 13:18:00,126.43599999999999,126.43599999999999,126.4355,126.4355,17000
2021-06-22 13:17:00,126.437,126.4415,126.43650000000001,126.4415,20240
2021-06-22 13:16:00,126.482,126.482,126.46387,126.46387,8740
2021-06-22 13:15:00,126.46600000000001,126.46600000000001,126.41275000000002,126.44100000000002,51260
2021-06-22 13:14:00,126.5155,126.5155,126.48175000000002,126.48175000000002,29540
2021-06-22 13:13:00,126.57850000000002,126.57850000000002,126.55850000000001,126.55850000000001,36560
2021-06-22 13:12:00,126.636,126.636,126.582,126.60150000000002,54820
2021-06-22 13:11:00,126.66400000000002,126.66400000000002,126.636,126.636,52480
2021-06-22 13:10:00,126.68900000000002,126.68900000000002,126.636,126.636,39820
2021-06-22 13:09:00,126.72775,126.72775,126.70550000000001,126.70550000000001,20420
2021-06-22 13:08:00,126.72650000000002,126.72650000000002,126.71350000000001,126.71350000000001,10540
2021-06-22 13:07:00,126.707,126.707,126.70550000000001,126.70550000000001,23600
2021-06-22 13:05:00,126.71350000000001,126.72550000000001,126.69600000000001,126.69600000000001,42620
2021-06-22 13:03:00,126.66925000000002,126.66925000000002,126.66925000000002,126.66925000000002,9660
2021-06-22 13:02:00,126.66500000000002,126.66500000000002,126.66025,126.66025,19640
2021-06-22 13:00:00,126.674,126.674,126.674,126.674,7220
2021-06-22 12:59:00,126.7465,126.7465,126.70350000000002,126.70350000000002,17800
2021-06-22 12:58:00,126.75,126.78725,126.7385,126.75,105260
2021-06-22 12:57:00,126.7065,126.72650000000002,126.68800000000002,126.72650000000002,26560
2021-06-22 12:56:00,126.6955,126.6955,126.6955,126.6955,4360
2021-06-22 12:54:00,126.69749999999999,126.72025000000002,126.68599999999999,126.68599999999999,32580
2021-06-22 12:53:00,126.73225000000001,126.7435,126.72800000000001,126.72800000000001,13980
2021-06-22 12:52:00,126.673,126.7185,126.673,126.7185,38540
2021-06-22 12:51:00,126.62,126.65100000000001,126.6175,126.6328,61340
2021-06-22 12:50:00,126.6185,126.6185,126.60450000000002,126.60450000000002,24460
2021-06-22 12:49:00,126.59400000000001,126.63550000000001,126.59400000000001,126.61675000000001,17060
2021-06-22 12:48:00,126.585,126.58550000000001,126.585,126.58550000000001,14900
2021-06-22 12:47:00,126.61300000000001,126.6135,126.5715,126.5715,32200
2021-06-22 12:46:00,126.6715,126.68975,126.6715,126.68975,25100
2021-06-22 12:44:00,126.68,126.682,126.6665,126.682,41880
2021-06-22 12:43:00,126.60650000000001,126.647,126.60650000000001,126.647,33100
2021-06-22 12:40:00,126.6405,126.6405,126.5695,126.5695,67360
2021-06-22 12:39:00,126.682,126.682,126.612,126.612,53840
2021-06-22 12:38:00,126.73031000000002,126.7305,126.69200000000001,126.69200000000001,133000
2021-06-22 12:37:00,126.72500000000001,126.72500000000001,126.72500000000001,126.72500000000001,5260
2021-06-22 12:35:00,126.75,126.75,126.7125,126.7125,13340
2021-06-22 12:34:00,126.72200000000001,126.77300000000001,126.71,126.77300000000001,37660
2021-06-22 12:33:00,126.71199999999999,126.772,126.71,126.7125,55700
2021-06-22 12:32:00,126.774,126.774,126.6945,126.71199999999999,43260
2021-06-22 12:31:00,126.7095,126.732,126.7095,126.732,16120
2021-06-22 12:30:00,126.7695,126.7695,126.6965,126.721,125000
2021-06-22 12:29:00,126.74200000000002,126.74200000000002,126.74200000000002,126.74200000000002,6240
2021-06-22 12:28:00,126.75200000000001,126.75200000000001,126.74200000000002,126.74200000000002,24080
2021-06-22 12:27:00,126.684,126.75650000000002,126.684,126.75,82180
2021-06-22 12:25:00,126.60350000000001,126.60350000000001,126.60350000000001,126.60350000000001,4140
2021-06-22 12:24:00,126.5915,126.6105,126.5915,126.60950000000001,17700
2021-06-22 12:23:00,126.58475000000001,126.58475000000001,126.58475000000001,126.58475000000001,7260
2021-06-22 12:22:00,126.556,126.5905,126.55550000000001,126.5905,42660
2021-06-22 12:21:00,126.47975,126.55625,126.4655,126.556,24780
2021-06-22 12:19:00,126.48900000000002,126.49200000000002,126.44749999999999,126.44749999999999,50760
2021-06-22 12:18:00,126.48900000000002,126.48900000000002,126.4735,126.4735,44920
2021-06-22 12:17:00,126.55950000000001,126.55950000000001,126.49200000000002,126.49200000000002,52140
2021-06-22 12:16:00,126.524,126.524,126.49100000000001,126.49100000000001,11540
2021-06-22 12:15:00,126.50475,126.52300000000001,126.50475,126.52300000000001,18180
2021-06-22 12:14:00,126.52550000000002,126.52550000000002,126.519,126.52550000000002,18760
2021-06-22 12:13:00,126.504,126.504,126.504,126.504,8880
2021-06-22 12:10:00,126.481,126.481,126.481,126.481,8520
2021-06-22 12:08:00,126.437,126.437,126.40150000000001,126.42349999999999,20980
2021-06-22 12:07:00,126.3845,126.40150000000001,126.3845,126.40150000000001,15800
2021-06-22 12:06:00,126.38,126.38,126.358,126.37100000000001,26900
2021-06-22 12:05:00,126.34200000000001,126.3965,126.34200000000001,126.3965,61120
2021-06-22 12:04:00,126.46800000000002,126.46800000000002,126.43800000000002,126.43800000000002,29400
2021-06-22 12:03:00,126.50200000000001,126.52750000000002,126.4915,126.4915,41800
2021-06-22 12:02:00,126.511,126.5195,126.50450000000001,126.5195,27580
2021-06-22 12:01:00,126.532,126.5435,126.532,126.5435,15180
2021-06-22 11:59:00,126.4,126.4495,126.4,126.4495,34600
2021-06-22 11:58:00,126.421,126.421,126.387,126.40450000000001,18600
2021-06-22 11:57:00,126.386,126.3925,126.382,126.382,16620
2021-06-22 11:56:00,126.4705,126.47500000000001,126.41500000000002,126.41500000000002,34120
2021-06-22 11:55:00,126.5415,126.5415,126.50050000000002,126.50050000000002,47900
2021-06-22 11:53:00,126.596,126.596,126.557,126.57475,35680
2021-06-22 11:52:00,126.609,126.609,126.57000000000001,126.57000000000001,11000
2021-06-22 11:51:00,126.634,126.634,126.634,126.634,22940
2021-06-22 11:50:00,126.62650000000002,126.62650000000002,126.62650000000002,126.62650000000002,13260
2021-06-22 11:49:00,126.63850000000001,126.6705,126.63499999999999,126.63499999999999,28660
2021-06-22 11:48:00,126.62700000000001,126.63,126.6245,126.63,25460
2021-06-22 11:47:00,126.644,126.644,126.63850000000001,126.63850000000001,22060
2021-06-22 11:46:00,126.6585,126.6685,126.63900000000001,126.65474999999999,25400
2021-06-22 11:45:00,126.7,126.71,126.69749999999999,126.69749999999999,35900
2021-06-22 11:44:00,126.6715,126.70450000000001,126.6715,126.68650000000001,50200
2021-06-22 11:42:00,126.697,126.697,126.671,126.671,27820
2021-06-22 11:41:00,126.69900000000001,126.7,126.69900000000001,126.7,10040
2021-06-22 11:39:00,126.69800000000001,126.734,126.65690500000001,126.65690500000001,63240
2021-06-22 11:38:00,126.6945,126.6945,126.68299999999999,126.68900000000002,62220
2021-06-22 11:37:00,126.6935,126.69725000000001,126.66500000000002,126.68900000000002,51080
2021-06-22 11:36:00,126.68675000000002,126.68675000000002,126.631,126.631,51500
2021-06-22 11:35:00,126.644,126.67875,126.63150000000002,126.67225000000002,44820
2021-06-22 11:34:00,126.62225000000001,126.631,126.59949999999999,126.631,75960
2021-06-22 11:33:00,126.61300000000001,126.61425,126.61300000000001,126.61425,12600
2021-06-22 11:32:00,126.6085,126.61300000000001,126.59325,126.61300000000001,76540
2021-06-22 11:31:00,126.5665,126.57750000000001,126.5665,126.57750000000001,21600
2021-06-22 11:30:00,126.543,126.543,126.543,126.543,18180
2021-06-22 11:29:00,126.6175,126.62575,126.543,126.543,81040
2021-06-22 11:28:00,126.63850000000001,126.64000000000001,126.62200000000001,126.62200000000001,47580
2021-06-22 11:27:00,126.6435,126.6435,126.6115,126.61775,49740
2021-06-22 11:26:00,126.60650000000001,126.629,126.60650000000001,126.629,44380
2021-06-22 11:25:00,126.55000000000001,126.60300000000001,126.55000000000001,126.60300000000001,40440
2021-06-22 11:24:00,126.5,126.5455,126.5,126.52610500000002,61660
2021-06-22 11:23:00,126.481,126.481,126.455,126.471,18760
2021-06-22 11:22:00,126.43775000000001,126.45,126.409505,126.45,37600
2021-06-22 11:21:00,126.452,126.46300000000002,126.452,126.46300000000002,26880
2021-06-22 11:20:00,126.4245,126.44125,126.4245,126.42750000000001,21920
2021-06-22 11:19:00,126.41,126.4145,126.41,126.4135,17940
2021-06-22 11:18:00,126.3935,126.4205,126.38050000000001,126.40025000000001,52440
2021-06-22 11:17:00,126.34300000000002,126.39600000000002,126.334,126.39600000000002,77460
2021-06-22 11:16:00,126.30000000000001,126.31900000000002,126.29425000000002,126.31900000000002,25580
2021-06-22 11:15:00,126.30000000000001,126.30000000000001,126.30000000000001,126.30000000000001,23020
2021-06-22 11:14:00,126.3315,126.3315,126.30000000000001,126.30975000000001,81060
2021-06-22 11:13:00,126.3639,126.41549500000002,126.3639,126.36400000000002,45160
2021-06-22 11:12:00,126.373,126.38675,126.356,126.38675,35180
2021-06-22 11:11:00,126.35775000000001,126.3585,126.331,126.33666000000001,79720
2021-06-22 11:10:00,126.31625,126.3745,126.31625,126.35000000000001,117200
2021-06-22 11:09:00,126.26650000000001,126.30000000000001,126.26650000000001,126.30000000000001,54320
2021-06-22 11:08:00,126.2385,126.2685,126.2385,126.23900000000002,20320
2021-06-22 11:07:00,126.24300000000001,126.26525,126.24300000000001,126.26525,29840
2021-06-22 11:06:00,126.17950000000002,126.22000000000001,126.179495,126.1945,40100
2021-06-22 11:04:00,126.143535,126.143535,126.13650000000001,126.13650000000001,11120
2021-06-22 11:02:00,126.19566,126.19566,126.19566,126.19566,6820
2021-06-22 11:01:00,126.1925,126.1945,126.1405,126.1405,77480
2021-06-22 11:00:00,126.2335,126.2335,126.16,126.1885,51920
2021-06-22 10:58:00,126.22950000000002,126.22950000000002,126.22950000000002,126.22950000000002,11600
2021-06-22 10:57:00,126.229,126.22925000000001,126.229,126.22925000000001,19160
2021-06-22 10:56:00,126.23900000000002,126.23900000000002,126.23800000000001,126.23800000000001,9620
2021-06-22 10:55:00,126.21050000000001,126.246085,126.21050000000001,126.246085,32620
2021-06-22 10:54:00,126.255,126.293,126.255,126.293,13600
2021-06-22 10:53:00,126.299,126.299,126.299,126.299,4060
2021-06-22 10:52:00,126.237,126.29849999999999,126.237,126.251,16360
2021-06-22 10:50:00,126.2155,126.2155,126.18650000000001,126.18650000000001,16800
2021-06-22 10:49:00,126.2078,126.2078,126.18450000000001,126.18450000000001,14460
2021-06-22 10:48:00,126.2175,126.2175,126.1645,126.20476000000002,17740
2021-06-22 10:47:00,126.16300000000001,126.16300000000001,126.16300000000001,126.16300000000001,7500
2021-06-22 10:46:00,126.1725,126.1725,126.1725,126.1725,21120
2021-06-22 10:44:00,126.10050000000001,126.12950000000001,126.09400000000001,126.09400000000001,45500
2021-06-22 10:43:00,126.225995,126.225995,126.156,126.156,13660
2021-06-22 10:42:00,126.13375000000002,126.16500000000002,126.13375000000002,126.15350000000001,16740
2021-06-22 10:41:00,126.15,126.15,126.125,126.125,27620
2021-06-22 10:40:00,126.32000000000001,126.32000000000001,126.205,126.2125,49360
2021-06-22 10:39:00,126.3645,126.3645,126.3615,126.3615,33660
2021-06-22 10:38:00,126.33550000000001,126.40450000000001,126.33550000000001,126.40450000000001,28380
2021-06-22 10:37:00,126.36125,126.36425,126.34700000000001,126.34700000000001,12420
2021-06-22 10:35:00,126.35650000000001,126.35650000000001,126.35650000000001,126.35650000000001,7980
2021-06-22 10:34:00,126.3655,126.3655,126.30000000000001,126.30000000000001,33240
2021-06-22 10:33:00,126.34100000000001,126.40150000000001,126.30000500000001,126.40150000000001,31200
2021-06-22 10:32:00,126.39949999999999,126.41300000000001,126.3875,126.3875,45980
2021-06-22 10:31:00,126.37,126.37049999999999,126.33075,126.37049999999999,77600
2021-06-22 10:29:00,126.3125,126.33850000000001,126.279,126.30348,43400
2021-06-22 10:28:00,126.37049999999999,126.37049999999999,126.3195,126.3195,31320
2021-06-22 10:27:00,126.209,126.32000000000001,126.18325,126.32000000000001,48640
2021-06-22 10:26:00,126.23450000000001,126.23450000000001,126.20734500000002,126.20734500000002,20460
2021-06-22 10:25:00,126.283,126.30225000000002,126.251,126.2735,61160
2021-06-22 10:24:00,126.2915,126.3425,126.28550000000001,126.3425,28520
2021-06-22 10:23:00,126.3135,126.351,126.3135,126.351,30020
2021-06-22 10:22:00,126.28450000000001,126.28450000000001,126.28450000000001,126.28450000000001,15020
2021-06-22 10:21:00,126.22950000000002,126.25850000000001,126.22950000000002,126.25850000000001,14860
2021-06-22 10:20:00,126.21,126.21,126.21,126.21,15240
2021-06-22 10:18:00,126.2065,126.224,126.14949999999999,126.1855,70920
2021-06-22 10:17:00,126.2405,126.2405,126.2125,126.2125,26860
2021-06-22 10:16:00,126.21700000000001,126.24200000000002,126.21700000000001,126.24200000000002,19760
2021-06-22 10:15:00,126.278,126.278,126.2395,126.2395,27820
2021-06-22 10:14:00,126.28250000000001,126.28250000000001,126.27550000000002,126.27550000000002,15200
2021-06-22 10:12:00,126.32300000000001,126.32300000000001,126.3205,126.3205,24920
2021-06-22 10:11:00,126.32550000000002,126.32550000000002,126.322,126.32550000000002,27080
2021-06-22 10:10:00,126.36300000000001,126.41250000000001,126.3485,126.3485,38160
2021-06-22 10:09:00,126.37191000000001,126.37191000000001,126.34300000000002,126.34300000000002,26320
2021-06-22 10:08:00,126.4135,126.45350000000002,126.38900000000001,126.405,107580
2021-06-22 10:07:00,126.41425,126.4415,126.39000000000001,126.41199999999999,60080
2021-06-22 10:06:00,126.40225000000001,126.41,126.40100000000001,126.40100000000001,26080
2021-06-22 10:05:00,126.358,126.4,126.2915,126.35950000000001,77980
2021-06-22 10:04:00,126.334,126.334,126.325,126.325,20300
2021-06-22 10:03:00,126.3875,126.4,126.32249999999999,126.32249999999999,41080
2021-06-22 10:02:00,126.406,126.406,126.4,126.4,28620
2021-06-22 10:01:00,126.22950000000002,126.29275000000001,126.203,126.29275000000001,58300
2021-06-22 09:59:00,126.2735,126.31,126.2165,126.3075,64440
2021-06-22 09:58:00,126.37025000000001,126.38900000000001,126.30950000000001,126.30950000000001,50520
2021-06-22 09:57:00,126.379,126.38,126.32750000000001,126.336,72900
2021-06-22 09:56:00,126.25825,126.2995,126.21300000000002,126.277,35400
2021-06-22 09:55:00,126.27650000000001,126.3675,126.232,126.25850000000001,76940
2021-06-22 09:54:00,126.29453000000001,126.294725,126.25550000000001,126.28825,58700
2021-06-22 09:53:00,126.286,126.28900000000002,126.286,126.28900000000002,10640
2021-06-22 09:52:00,126.25999999999999,126.2839,126.18975,126.23,119860
2021-06-22 09:51:00,126.2,126.29100000000001,126.18299999999999,126.254,138240
2021-06-22 09:50:00,126.2165,126.21800000000002,126.2,126.2,31640
2021-06-22 09:49:00,126.37750000000001,126.38,126.2335,126.2335,102660
2021-06-22 09:48:00,126.381,126.381,126.379,126.379,27140
2021-06-22 09:47:00,126.35650000000001,126.396595,126.35300000000001,126.35300000000001,54340
2021-06-22 09:46:00,126.376,126.376,126.296,126.296,22600
2021-06-22 09:45:00,126.1945,126.34000000000002,126.1945,126.25650000000002,84840
2021-06-22 09:44:00,126.11226500000001,126.19200000000001,126.11226500000001,126.19200000000001,34780
2021-06-22 09:43:00,126.211,126.211,126.10300000000001,126.10300000000001,73520
2021-06-22 09:42:00,126.26400000000001,126.275,126.22800000000001,126.23450000000001,74360
2021-06-22 09:41:00,126.2,126.27950000000001,126.2,126.27950000000001,55780
2021-06-22 09:40:00,126.4385,126.43900000000002,126.202,126.202,137340
2021-06-22 09:39:00,126.30050000000001,126.41700000000002,126.259005,126.41700000000002,139600
2021-06-22 09:38:00,126.22950000000002,126.3605,126.22950000000002,126.278,85900
2021-06-22 09:37:00,126.1935,126.25,126.1935,126.21800000000002,46680
2021-06-22 09:36:00,126.36600000000001,126.40350000000001,126.19349500000001,126.19349500000001,75440
2021-06-22 09:35:00,126.3235,126.38350000000001,126.29849999999999,126.29849999999999,53520
2021-06-22 09:34:00,126.36575,126.3665,126.2155,126.29305,45440
2021-06-22 09:33:00,126.278,126.42075,126.278,126.42075,51500
2021-06-22 09:32:00,126.1695,126.383025,126.1695,126.299,108340
2021-06-22 09:31:00,126.02650000000001,126.35950000000001,126.02650000000001,126.1935,70360
2021-06-22 09:30:00,126.45,126.455,126.08699999999999,126.11175000000001,343300
2021-06-22 08:34:00,126.65,126.65,126.65,126.65,2000
2021-06-21 18:56:00,126.5185,126.5185,126.5185,126.5185,4000
2021-06-21 18:12:00,126.65,126.6995,126.65,126.6995,20100
2021-06-21 16:33:00,126.424,126.424,126.424,126.424,9720
2021-06-21 16:12:00,126.455,126.455,126.455,126.455,7580
2021-06-21 16:05:00,126.424,126.424,126.424,126.424,97320
2021-06-21 16:03:00,126.455,126.455,126.455,126.455,506240
2021-06-21 16:02:00,126.455,126.455,126.455,126.455,96560
2021-06-21 16:01:00,126.455,126.57400000000001,126.455,126.57400000000001,27760
2021-06-21 16:00:00,126.455,126.455,126.1955,126.1955,167160
2021-06-21 15:59:00,126.59300000000002,126.65550000000002,126.21,126.504,1182040
2021-06-21 15:58:00,126.535,126.59700000000001,126.53,126.58550000000001,220840
2021-06-21 15:57:00,126.52650000000001,126.55050000000001,126.45850000000002,126.55050000000001,248960
2021-06-21 15:56:00,126.55550000000001,126.5665,126.4915,126.5365,203620
2021-06-21 15:55:00,126.66,126.66,126.49300000000001,126.55650000000001,221060
2021-06-21 15:54:00,126.52550000000002,126.73900000000002,126.47850000000001,126.69400000000002,519040
2021-06-21 15:53:00,126.4935,126.512,126.48475000000002,126.512,137080
2021-06-21 15:52:00,126.4725,126.50550000000001,126.4695,126.476,99300
2021-06-21 15:51:00,126.49549999999999,126.52000000000001,126.471,126.495,97000
2021-06-21 15:50:00,126.631,126.633,126.456,126.476,200000
2021-06-21 15:49:00,126.633,126.633,126.6225,126.62950000000001,47340
2021-06-21 15:48:00,126.6635,126.6665,126.6435,126.6435,43860
2021-06-21 15:47:00,126.56800000000001,126.57100000000001,126.56800000000001,126.57100000000001,73120
2021-06-21 15:46:00,126.64600000000002,126.64600000000002,126.54849999999999,126.54849999999999,80680
2021-06-21 15:45:00,126.6345,126.6405,126.59500000000001,126.636,119280
2021-06-21 15:44:00,126.60879,126.60879,126.60879,126.60879,10920
2021-06-21 15:43:00,126.63499999999999,126.63499999999999,126.56600000000002,126.62550000000002,67100
2021-06-21 15:42:00,126.559,126.63900000000001,126.557,126.63900000000001,40080
2021-06-21 15:41:00,126.525,126.5635,126.525,126.5635,40000
2021-06-21 15:40:00,126.54200000000002,126.54849999999999,126.51974000000001,126.525,48880
2021-06-21 15:39:00,126.5475,126.5475,126.51600000000002,126.53695,37380
2021-06-21 15:38:00,126.4805,126.52100000000002,126.4805,126.52100000000002,73220
2021-06-21 15:37:00,126.458,126.482,126.457,126.482,17260
2021-06-21 15:36:00,126.457,126.48250000000002,126.457,126.48250000000002,15540
2021-06-21 15:35:00,126.48750000000001,126.48750000000001,126.42850000000001,126.48599999999999,16960
2021-06-21 15:34:00,126.45094999999999,126.46400000000001,126.429,126.46400000000001,55060
