2023-05-18 09:42:00,121.58,121.78,121.58,121.75,88641
2023-05-18 09:43:00,121.77,121.78,121.57,121.58,70343
2023-05-18 09:44:00,121.585,121.71,121.57,121.71,72124
2023-05-18 09:45:00,121.7,121.76,121.625,121.74,116254
2023-05-18 09:46:00,121.76,121.9186,121.75,121.825,74411
2023-05-18 09:47:00,121.82,121.94,121.75,121.865,50801
2023-05-18 09:48:00,121.85,121.93,121.811,121.87,57100
2023-05-18 09:49:00,121.86,121.9,121.66,121.67,72521
2023-05-18 09:50:00,121.67,121.73,121.615,121.675,87725
2023-05-18 09:51:00,121.675,121.88,121.63,121.8,81344
2023-05-18 09:52:00,121.82,121.98,121.82,121.955,96708
2023-05-18 09:53:00,121.96,121.98,121.87,121.94,68839
2023-05-18 09:54:00,121.93,121.98,121.85,121.96,104163
2023-05-18 09:55:00,121.9611,122,121.89,121.9699,108730
2023-05-18 09:56:00,121.96,121.96,121.82,121.82,97649
2023-05-18 09:57:00,121.84,121.95,121.77,121.9314,104167
2023-05-18 09:58:00,121.93,122,121.87,121.96,85219
2023-05-18 09:59:00,121.97,121.99,121.91,121.94,66548
2023-05-18 10:00:00,121.95,122,121.84,121.84,73317
2023-05-18 10:01:00,121.84,121.89,121.7,121.79,73077
2023-05-18 10:02:00,121.8,121.94,121.78,121.8399,58994
2023-05-18 10:03:00,121.84,121.88,121.73,121.84,37989
2023-05-18 10:04:00,121.86,121.8792,121.73,121.74,39133
2023-05-18 10:05:00,121.72,121.7316,121.58,121.6808,67388
2023-05-18 10:06:00,121.68,121.805,121.64,121.785,52553
2023-05-18 10:07:00,121.7641,121.845,121.7415,121.83,45666
2023-05-18 10:08:00,121.82,121.925,121.8,121.92,46962
2023-05-18 10:09:00,121.912,121.95,121.86,121.86,41278
2023-05-18 10:10:00,121.86,121.895,121.83,121.89,29372
2023-05-18 10:11:00,121.89,121.99,121.89,121.9776,54700
2023-05-18 10:12:00,121.98,122.02,121.87,121.94,57540
2023-05-18 10:13:00,121.9468,121.96,121.8448,121.87,36056
2023-05-18 10:14:00,121.87,121.93,121.8673,121.87,38031
2023-05-18 10:15:00,121.87,121.91,121.81,121.845,32625
2023-05-18 10:16:00,121.84,121.89,121.81,121.87,39801
2023-05-18 10:17:00,121.86,122.009,121.85,122.005,42500
2023-05-18 10:18:00,122,122,121.86,121.92,52726
2023-05-18 10:19:00,121.9216,121.965,121.8501,121.92,44010
2023-05-18 10:20:00,121.92,122.055,121.91,122.0246,64054
2023-05-18 10:21:00,122.02,122.29,122.01,122.26,114258
2023-05-18 10:22:00,122.2618,122.3,122.1301,122.26,99671
2023-05-18 10:23:00,122.25,122.3911,122.2,122.3899,69986
2023-05-18 10:24:00,122.37,122.45,122.34,122.4456,81597
2023-05-18 10:25:00,122.44,122.57,122.44,122.555,143218
2023-05-18 10:26:00,122.55,122.635,122.365,122.4,140773
2023-05-18 10:27:00,122.39,122.47,122.325,122.45,75956
2023-05-18 10:28:00,122.44,122.64,122.39,122.6,62594
2023-05-18 10:29:00,122.59,122.59,122.4872,122.53,37889
2023-05-18 10:30:00,122.5277,122.72,122.52,122.6899,50591
2023-05-18 10:31:00,122.68,122.835,122.65,122.8236,64891
2023-05-18 10:32:00,122.83,122.86,122.69,122.71,79231
2023-05-18 10:33:00,122.7199,122.72,122.625,122.68,46504
2023-05-18 10:34:00,122.67,122.68,122.53,122.64,48225
2023-05-18 10:35:00,122.63,122.66,122.49,122.5115,59588
2023-05-18 10:36:00,122.54,122.565,122.41,122.43,63108
2023-05-18 10:37:00,122.43,122.45,122.28,122.321,67268
2023-05-18 10:38:00,122.3315,122.41,122.2611,122.27,50391
2023-05-18 10:39:00,122.255,122.3704,122.24,122.31,53594
2023-05-18 10:40:00,122.305,122.32,122.27,122.2857,62089
2023-05-18 10:41:00,122.29,122.31,122.195,122.2437,89830
2023-05-18 10:42:00,122.25,122.4,122.24,122.31,75598
2023-05-18 10:43:00,122.31,122.39,122.29,122.3702,46844
2023-05-18 10:44:00,122.38,122.49,122.3701,122.45,48929
2023-05-18 10:45:00,122.45,122.45,122.35,122.35,41635
2023-05-18 10:46:00,122.35,122.55,122.33,122.5171,58236
2023-05-18 10:47:00,122.51,122.55,122.46,122.5,42425
2023-05-18 10:48:00,122.5,122.65,122.49,122.65,45611
2023-05-18 10:49:00,122.65,122.7,122.58,122.69,40188
2023-05-18 10:50:00,122.67,122.67,122.52,122.52,43694
2023-05-18 10:51:00,122.52,122.545,122.4112,122.495,61926
2023-05-18 10:52:00,122.48,122.6,122.425,122.57,55714
2023-05-18 10:53:00,122.565,122.78,122.565,122.7719,63123
2023-05-18 10:54:00,122.77,122.78,122.72,122.773,44503
2023-05-18 10:55:00,122.775,122.81,122.75,122.765,62400
2023-05-18 10:56:00,122.77,122.7882,122.69,122.71,41388
2023-05-18 10:57:00,122.72,122.78,122.685,122.765,27006
2023-05-18 10:58:00,122.76,122.8,122.7,122.77,40272
2023-05-18 10:59:00,122.76,122.83,122.7101,122.83,28069
2023-05-18 11:00:00,122.82,122.8461,122.745,122.81,34443
2023-05-18 11:01:00,122.81,122.85,122.775,122.835,41083
2023-05-18 11:02:00,122.84,122.95,122.825,122.91,45078
2023-05-18 11:03:00,122.92,122.945,122.87,122.94,65490
2023-05-18 11:04:00,122.95,122.99,122.93,122.9827,42448
2023-05-18 11:05:00,122.985,123.04,122.91,122.94,193287
2023-05-18 11:06:00,122.9252,122.97,122.88,122.95,69204
2023-05-18 11:07:00,122.96,123.04,122.95,123.0287,61358
2023-05-18 11:08:00,123.0111,123.0199,122.89,122.92,36337
2023-05-18 11:09:00,122.91,123,122.9,123,28103
2023-05-18 11:10:00,123.0018,123.015,122.965,123.01,33175
2023-05-18 11:11:00,123.02,123.045,122.975,122.99,45340
2023-05-18 11:12:00,122.97,123.02,122.965,123.01,33030
2023-05-18 11:13:00,123.01,123.05,122.94,123.005,48152
2023-05-18 11:14:00,123.015,123.025,122.9531,123,52152
2023-05-18 11:15:00,122.99,123.06,122.94,123.05,311227
2023-05-18 11:16:00,123.04,123.07,122.99,123.07,36340
2023-05-18 11:17:00,123.07,123.105,122.98,123.015,59725
2023-05-18 11:18:00,123.01,123.08,122.97,123.075,51300
2023-05-18 11:19:00,123.08,123.08,122.99,123.04,39475
2023-05-18 11:20:00,123.045,123.0828,123,123.05,48689
2023-05-18 11:21:00,123.05,123.13,123.05,123.0799,58443
2023-05-18 11:22:00,123.065,123.08,122.98,123.005,46626
2023-05-18 11:23:00,123,123.1,122.995,123.03,54442
2023-05-18 11:24:00,123.025,123.09,123.01,123.08,29470
2023-05-18 11:25:00,123.0757,123.0757,122.91,122.92,341682
2023-05-18 11:26:00,122.92,123.0492,122.915,123.0415,86981
2023-05-18 11:27:00,123.0413,123.06,122.97,123,30326
2023-05-18 11:28:00,123,123.08,122.975,123.08,41041
2023-05-18 11:29:00,123.07,123.11,122.98,123.0946,68895
2023-05-18 11:30:00,123.1,123.15,123.07,123.15,41322
2023-05-18 11:31:00,123.16,123.2,123.135,123.2,65669
2023-05-18 11:32:00,123.2,123.29,123.2,123.2481,68171
2023-05-18 11:33:00,123.245,123.279,123.205,123.215,82317
2023-05-18 11:34:00,123.2199,123.225,123.18,123.2058,56082
2023-05-18 11:35:00,123.21,123.29,123.175,123.23,128361
2023-05-18 11:36:00,123.235,123.295,123.19,123.27,36399
2023-05-18 11:37:00,123.2782,123.2851,123.23,123.24,30336
2023-05-18 11:38:00,123.24,123.2667,123.19,123.22,29312
2023-05-18 11:39:00,123.21,123.25,123.17,123.23,36774
2023-05-18 11:40:00,123.24,123.2999,123.23,123.29,40964
2023-05-18 11:41:00,123.3,123.34,123.24,123.285,42613
2023-05-18 11:42:00,123.29,123.43,123.2797,123.41,48207
2023-05-18 11:43:00,123.41,123.4399,123.32,123.34,88125
2023-05-18 11:44:00,123.345,123.395,123.32,123.3473,36956
2023-05-18 11:45:00,123.34,123.38,123.325,123.325,46818
2023-05-18 11:46:00,123.32,123.42,123.32,123.41,31896
2023-05-18 11:47:00,123.4074,123.45,123.3821,123.45,55049
2023-05-18 11:48:00,123.4435,123.56,123.4429,123.54,106592
2023-05-18 11:49:00,123.54,123.61,123.5301,123.6,77723
2023-05-18 11:50:00,123.6,123.635,123.6,123.625,37610
2023-05-18 11:51:00,123.6217,123.6371,123.5669,123.6001,46990
2023-05-18 11:52:00,123.6,123.63,123.56,123.6234,41094
2023-05-18 11:53:00,123.62,123.75,123.62,123.74,74949
2023-05-18 11:54:00,123.75,123.87,123.74,123.8612,68882
2023-05-18 11:55:00,123.87,123.9,123.82,123.868,90659
2023-05-18 11:56:00,123.86,123.88,123.56,123.57,116862
2023-05-18 11:57:00,123.56,123.605,123.43,123.54,79468
2023-05-18 11:58:00,123.53,123.575,123.3312,123.3312,55120
2023-05-18 11:59:00,123.33,123.475,123.32,123.475,51491
2023-05-18 12:00:00,123.48,123.52,123.3833,123.395,49487
2023-05-18 12:01:00,123.42,123.45,123.3801,123.3899,40009
2023-05-18 12:02:00,123.39,123.47,123.365,123.38,54536
2023-05-18 12:03:00,123.38,123.415,123.345,123.3601,44429
2023-05-18 12:04:00,123.36,123.38,123.245,123.3,37344
2023-05-18 12:05:00,123.29,123.33,123.19,123.22,78688
2023-05-18 12:06:00,123.225,123.26,123.16,123.165,41426
2023-05-18 12:07:00,123.16,123.18,123.06,123.11,55608
2023-05-18 12:08:00,123.11,123.17,123.04,123.08,54713
2023-05-18 12:09:00,123.08,123.165,123.0777,123.13,34422
2023-05-18 12:10:00,123.12,123.13,123.07,123.13,30768
2023-05-18 12:11:00,123.1379,123.145,123.09,123.13,31319
2023-05-18 12:12:00,123.13,123.14,123.08,123.11,30804
2023-05-18 12:13:00,123.115,123.14,122.908,122.908,98217
2023-05-18 12:14:00,122.91,122.99,122.84,122.86,68560
2023-05-18 12:15:00,122.86,122.89,122.78,122.84,89655
2023-05-18 12:16:00,122.84,122.86,122.7101,122.72,90679
2023-05-18 12:17:00,122.72,122.835,122.715,122.725,52733
2023-05-18 12:18:00,122.74,122.825,122.69,122.715,60630
2023-05-18 12:19:00,122.715,122.93,122.71,122.8889,58970
2023-05-18 12:20:00,122.89,122.8991,122.74,122.8301,68001
2023-05-18 12:21:00,122.8398,122.87,122.6904,122.6904,46757
2023-05-18 12:22:00,122.695,122.87,122.63,122.79,100948
2023-05-18 12:23:00,122.78,122.85,122.74,122.75,48729
2023-05-18 12:24:00,122.75,122.79,122.73,122.7874,64965
2023-05-18 12:25:00,122.78,122.825,122.625,122.6801,62228
2023-05-18 12:26:00,122.6831,122.855,122.645,122.855,45993
2023-05-18 12:27:00,122.855,122.885,122.825,122.885,36953
2023-05-18 12:28:00,122.8893,122.9,122.815,122.88,30797
2023-05-18 12:29:00,122.86,122.89,122.805,122.84,31793
2023-05-18 12:30:00,122.85,122.88,122.75,122.8614,37130
2023-05-18 12:31:00,122.87,122.9,122.775,122.83,57166
2023-05-18 12:32:00,122.83,122.83,122.71,122.71,31755
2023-05-18 12:33:00,122.71,122.7613,122.7003,122.75,19227
2023-05-18 12:34:00,122.7499,122.79,122.72,122.7873,25990
2023-05-18 12:35:00,122.78,122.81,122.77,122.7899,25897
2023-05-18 12:36:00,122.78,122.8547,122.77,122.815,28251
2023-05-18 12:37:00,122.82,122.86,122.775,122.8538,38734
2023-05-18 12:38:00,122.86,122.958,122.84,122.89,47157
2023-05-18 12:39:00,122.895,122.92,122.871,122.89,36851
2023-05-18 12:40:00,122.899,122.985,122.899,122.9351,43680
2023-05-18 12:41:00,122.94,123.0285,122.938,122.995,54805
2023-05-18 12:42:00,122.98,122.99,122.945,122.98,19782
2023-05-18 12:43:00,122.97,122.975,122.86,122.888,44211
2023-05-18 12:44:00,122.89,123.055,122.86,123.04,54559
2023-05-18 12:45:00,123.05,123.11,123.025,123.07,55388
2023-05-18 12:46:00,123.0781,123.085,122.905,122.91,32290
2023-05-18 12:47:00,122.9,123.06,122.88,123.05,30859
2023-05-18 12:48:00,123.06,123.06,122.94,122.97,29536
2023-05-18 12:49:00,122.98,123.039,122.92,123.01,21008
2023-05-18 12:50:00,123.005,123.005,122.905,122.9449,31770
2023-05-18 12:51:00,122.9199,122.98,122.915,122.9607,28290
2023-05-18 12:52:00,122.96,123.07,122.94,123.043,24239
2023-05-18 12:53:00,123.04,123.06,123,123.03,31667
2023-05-18 12:54:00,123.04,123.075,123.01,123.0599,28497
2023-05-18 12:55:00,123.06,123.07,122.93,122.93,40327
2023-05-18 12:56:00,122.91,122.95,122.84,122.93,78062
2023-05-18 12:57:00,122.95,123.02,122.93,122.95,39001
2023-05-18 12:58:00,122.96,122.98,122.93,122.98,19253
2023-05-18 12:59:00,122.985,123.055,122.955,123.02,21384
2023-05-18 13:00:00,123.04,123.1553,123.04,123.1553,36878
2023-05-18 13:01:00,123.15,123.15,123.05,123.1442,40521
2023-05-18 13:02:00,123.145,123.18,123.115,123.18,17209
2023-05-18 13:03:00,123.17,123.17,123.065,123.13,39191
2023-05-18 13:04:00,123.14,123.14,123.095,123.1212,19024
2023-05-18 13:05:00,123.125,123.16,123.0801,123.12,523278
2023-05-18 13:06:00,123.115,123.155,123.09,123.13,25689
2023-05-18 13:07:00,123.13,123.155,123.1,123.15,14454
2023-05-18 13:08:00,123.155,123.23,123.145,123.2201,29428
2023-05-18 13:09:00,123.225,123.29,123.22,123.2795,26262
2023-05-18 13:10:00,123.275,123.275,123.18,123.195,31347
2023-05-18 13:11:00,123.2039,123.26,123.195,123.24,23720
2023-05-18 13:12:00,123.22,123.25,123.2101,123.2173,23223
2023-05-18 13:13:00,123.216,123.216,123.1,123.1102,26309
2023-05-18 13:14:00,123.1118,123.16,123.1118,123.1503,22990
2023-05-18 13:15:00,123.16,123.245,123.1501,123.24,20490
2023-05-18 13:16:00,123.2342,123.28,123.225,123.28,27286
2023-05-18 13:17:00,123.27,123.32,123.25,123.32,38155
2023-05-18 13:18:00,123.3101,123.41,123.3101,123.4,29204
2023-05-18 13:19:00,123.4,123.46,123.3772,123.44,31040
2023-05-18 13:20:00,123.455,123.48,123.4201,123.47,36784
2023-05-18 13:21:00,123.46,123.52,123.4506,123.515,32650
2023-05-18 13:22:00,123.52,123.55,123.5,123.5296,32015
2023-05-18 13:23:00,123.525,123.69,123.5101,123.685,169065
2023-05-18 13:24:00,123.69,123.8,123.685,123.8,89621
2023-05-18 13:25:00,123.795,123.8169,123.7321,123.7321,47433
2023-05-18 13:26:00,123.735,123.775,123.715,123.74,39270
2023-05-18 13:27:00,123.74,123.7689,123.71,123.72,30395
2023-05-18 13:28:00,123.72,123.72,123.505,123.6,182338
2023-05-18 13:29:00,123.591,123.67,123.34,123.34,76530
2023-05-18 13:30:00,123.36,123.53,123.28,123.53,31216
2023-05-18 13:31:00,123.54,123.58,123.43,123.5301,44588
2023-05-18 13:32:00,123.52,123.55,123.475,123.53,20712
2023-05-18 13:33:00,123.53,123.56,123.49,123.555,31870
2023-05-18 13:34:00,123.5504,123.5533,123.47,123.5193,32876
2023-05-18 13:35:00,123.51,123.55,123.4901,123.51,34081
2023-05-18 13:36:00,123.5015,123.535,123.47,123.535,27227
2023-05-18 13:37:00,123.53,123.58,123.44,123.485,59758
2023-05-18 13:38:00,123.49,123.5251,123.45,123.46,23265
2023-05-18 13:39:00,123.4599,123.49,123.41,123.45,47284
2023-05-18 13:40:00,123.4403,123.517,123.42,123.515,42766
2023-05-18 13:41:00,123.51,123.515,123.4208,123.46,25561
2023-05-18 13:42:00,123.45,123.45,123.3311,123.3399,30034
2023-05-18 13:43:00,123.34,123.365,123.31,123.345,30752
2023-05-18 13:44:00,123.36,123.36,123.28,123.29,17990
2023-05-18 13:45:00,123.29,123.32,123.175,123.32,62858
2023-05-18 13:46:00,123.33,123.4215,123.32,123.4201,40178
2023-05-18 13:47:00,123.43,123.53,123.43,123.53,34613
2023-05-18 13:48:00,123.53,123.55,123.5051,123.525,20276
2023-05-18 13:49:00,123.52,123.55,123.46,123.465,42151
2023-05-18 13:50:00,123.46,123.465,123.27,123.28,49309
2023-05-18 13:51:00,123.26,123.355,123.24,123.35,23388
2023-05-18 13:52:00,123.355,123.3999,123.2985,123.2985,30737
2023-05-18 13:53:00,123.29,123.325,123.27,123.31,22910
2023-05-18 13:54:00,123.31,123.345,123.29,123.31,25583
2023-05-18 13:55:00,123.31,123.33,123.25,123.28,29754
2023-05-18 13:56:00,123.2801,123.32,123.25,123.32,25216
2023-05-18 13:57:00,123.31,123.32,123.24,123.25,25177
2023-05-18 13:58:00,123.23,123.288,123.215,123.225,31468
2023-05-18 13:59:00,123.23,123.285,123.16,123.16,55055
2023-05-18 14:00:00,123.155,123.155,123,123.005,40623
2023-05-18 14:01:00,123.02,123.02,122.96,123.01,53138
2023-05-18 14:02:00,123.01,123.015,122.94,122.9401,53713
2023-05-18 14:03:00,122.945,122.98,122.895,122.8968,72793
2023-05-18 14:04:00,122.89,122.895,122.75,122.7669,75271
2023-05-18 14:05:00,122.76,122.78,122.725,122.7275,62102
2023-05-18 14:06:00,122.728,122.745,122.66,122.685,53297
2023-05-18 14:07:00,122.68,122.865,122.68,122.79,73664
2023-05-18 14:08:00,122.7885,122.82,122.75,122.751,39373
2023-05-18 14:09:00,122.73,122.75,122.62,122.67,66914
2023-05-18 14:10:00,122.6689,122.78,122.66,122.7381,56838
2023-05-18 14:11:00,122.73,122.73,122.62,122.65,36505
2023-05-18 14:12:00,122.65,122.74,122.64,122.69,62976
2023-05-18 14:13:00,122.6946,122.7,122.61,122.635,32449
2023-05-18 14:14:00,122.6301,122.7799,122.62,122.7799,39966
2023-05-18 14:15:00,122.775,122.825,122.744,122.76,51989
2023-05-18 14:16:00,122.74,122.7456,122.7,122.7099,32749
2023-05-18 14:17:00,122.7079,122.86,122.685,122.84,37974
2023-05-18 14:18:00,122.84,122.9499,122.84,122.9258,40774
2023-05-18 14:19:00,122.9289,122.98,122.91,122.9599,34426
2023-05-18 14:20:00,122.9517,122.99,122.885,122.885,39327
2023-05-18 14:21:00,122.88,122.9792,122.855,122.955,57779
2023-05-18 14:22:00,122.96,123.02,122.95,123.005,35434
2023-05-18 14:23:00,123,123.01,122.98,123,31469
2023-05-18 14:24:00,123.0001,123.04,122.955,122.965,34644
2023-05-18 14:25:00,122.965,123.02,122.965,123.01,36164
2023-05-18 14:26:00,123.0082,123.01,122.98,123.01,24003
2023-05-18 14:27:00,123.01,123.02,122.98,122.99,22160
2023-05-18 14:28:00,122.995,122.995,122.943,122.96,37189
2023-05-18 14:29:00,122.97,122.99,122.92,122.93,40942
2023-05-18 14:30:00,122.9378,123.09,122.9378,123.06,51310
2023-05-18 14:31:00,123.04,123.05,122.96,122.9669,47965
2023-05-18 14:32:00,122.9678,122.9678,122.92,122.9414,28790
2023-05-18 14:33:00,122.945,122.98,122.94,122.94,28150
2023-05-18 14:34:00,122.94,123,122.94,122.9872,23958
2023-05-18 14:35:00,122.98,123.01,122.94,123,38121
2023-05-18 14:36:00,123.005,123.02,122.96,122.96,36892
2023-05-18 14:37:00,122.97,123.03,122.9401,122.9401,36192
2023-05-18 14:38:00,122.945,123.015,122.9278,122.98,30023
2023-05-18 14:39:00,122.98,122.98,122.925,122.935,18572
2023-05-18 14:40:00,122.935,122.935,122.86,122.93,39037
2023-05-18 14:41:00,122.935,122.935,122.865,122.88,35793
2023-05-18 14:42:00,122.88,122.92,122.84,122.8847,28007
2023-05-18 14:43:00,122.885,122.95,122.88,122.935,24545
2023-05-18 14:44:00,122.94,122.99,122.9203,122.965,30928
2023-05-18 14:45:00,122.97,123.03,122.97,122.9746,44862
2023-05-18 14:46:00,122.98,123.07,122.975,123.015,45407
2023-05-18 14:47:00,123.02,123.11,122.99,123.08,160562
2023-05-18 14:48:00,123.0851,123.11,123.05,123.08,32901
2023-05-18 14:49:00,123.08,123.12,123.07,123.1,26830
2023-05-18 14:50:00,123.095,123.11,123.07,123.0701,27303
2023-05-18 14:51:00,123.06,123.0801,123.045,123.045,30342
2023-05-18 14:52:00,123.045,123.0989,123.03,123.07,30358
2023-05-18 14:53:00,123.06,123.07,122.99,123.018,26616
2023-05-18 14:54:00,123.0158,123.0158,122.925,122.93,28772
2023-05-18 14:55:00,122.93,122.97,122.865,122.94,46164
2023-05-18 14:56:00,122.93,122.955,122.895,122.94,37286
2023-05-18 14:57:00,122.94,122.97,122.88,122.97,45488
2023-05-18 14:58:00,122.97,122.99,122.94,122.9631,36983
2023-05-18 14:59:00,122.97,122.9932,122.9329,122.96,34114
2023-05-18 15:00:00,122.96,123.03,122.95,123.03,65120
2023-05-18 15:01:00,123.03,123.04,122.98,123.03,48023
2023-05-18 15:02:00,123.02,123.06,122.98,123.02,48868
2023-05-18 15:03:00,123.01,123.02,122.87,122.875,61459
2023-05-18 15:04:00,122.875,122.93,122.87,122.895,32729
2023-05-18 15:05:00,122.89,122.9,122.805,122.82,38269
2023-05-18 15:06:00,122.82,122.87,122.82,122.86,32001
2023-05-18 15:07:00,122.86,122.88,122.835,122.8748,44346
2023-05-18 15:08:00,122.8725,122.94,122.87,122.93,43035
2023-05-18 15:09:00,122.925,123.0051,122.925,122.9901,35335
2023-05-18 15:10:00,123,123.09,122.995,123.08,61915
2023-05-18 15:11:00,123.085,123.085,123,123.01,33342
2023-05-18 15:12:00,123.02,123.03,122.93,122.975,37106
2023-05-18 15:13:00,122.9773,122.99,122.935,122.9799,23226
2023-05-18 15:14:00,122.975,122.99,122.905,122.93,32417
2023-05-18 15:15:00,122.93,123.0174,122.92,123,49527
2023-05-18 15:16:00,123,123.1,122.97,123.09,59587
2023-05-18 15:17:00,123.0916,123.15,123.075,123.15,62715
2023-05-18 15:18:00,123.14,123.16,123.105,123.14,60486
2023-05-18 15:19:00,123.14,123.26,123.14,123.2018,66510
2023-05-18 15:20:00,123.205,123.25,123.1941,123.2232,41052
2023-05-18 15:21:00,123.2199,123.23,123.1,123.1068,56860
2023-05-18 15:22:00,123.1015,123.15,123.075,123.135,38837
2023-05-18 15:23:00,123.13,123.13,123.0301,123.065,46510
2023-05-18 15:24:00,123.06,123.09,123.04,123.07,31340
2023-05-18 15:25:00,123.075,123.095,123.03,123.04,39828
2023-05-18 15:26:00,123.03,123.14,123.005,123.1275,39053
2023-05-18 15:27:00,123.14,123.27,123.125,123.27,39544
2023-05-18 15:28:00,123.27,123.35,123.265,123.35,50413
2023-05-18 15:29:00,123.34,123.365,123.25,123.3193,69976
2023-05-18 15:30:00,123.32,123.4,123.285,123.2929,77780
2023-05-18 15:31:00,123.29,123.35,123.273,123.35,44143
2023-05-18 15:32:00,123.35,123.38,123.33,123.35,48457
2023-05-18 15:33:00,123.355,123.38,123.322,123.375,36267
2023-05-18 15:34:00,123.3724,123.4,123.37,123.3873,41345
2023-05-18 15:35:00,123.385,123.48,123.35,123.46,52464
2023-05-18 15:36:00,123.45,123.46,123.33,123.395,81066
2023-05-18 15:37:00,123.39,123.41,123.34,123.395,61410
2023-05-18 15:38:00,123.39,123.48,123.39,123.4758,66659
2023-05-18 15:39:00,123.48,123.525,123.44,123.505,101277
2023-05-18 15:40:00,123.51,123.63,123.49,123.62,88545
2023-05-18 15:41:00,123.615,123.615,123.5206,123.55,63982
2023-05-18 15:42:00,123.545,123.61,123.535,123.6023,48992
2023-05-18 15:43:00,123.6,123.67,123.58,123.63,44292
2023-05-18 15:44:00,123.64,123.755,123.635,123.69,91552
2023-05-18 15:45:00,123.69,123.87,123.69,123.812,97097
2023-05-18 15:46:00,123.81,123.81,123.7,123.755,63910
2023-05-18 15:47:00,123.75,123.75,123.63,123.65,57513
2023-05-18 15:48:00,123.64,123.67,123.54,123.555,56664
2023-05-18 15:49:00,123.55,123.65,123.54,123.63,71272
2023-05-18 15:50:00,123.63,123.73,123.625,123.7,136892
2023-05-18 15:51:00,123.695,123.77,123.69,123.69,89245
2023-05-18 15:52:00,123.685,123.7465,123.65,123.655,108170
2023-05-18 15:53:00,123.655,123.7,123.58,123.595,103169
2023-05-18 15:54:00,123.595,123.66,123.49,123.52,208995
2023-05-18 15:55:00,123.525,123.53,123.36,123.47,242880
2023-05-18 15:56:00,123.46,123.56,123.43,123.55,142726
2023-05-18 15:57:00,123.55,123.55,123.47,123.5199,198377
2023-05-18 15:58:00,123.51,123.52,123.47,123.51,228352
2023-05-18 15:59:00,123.5,123.67,123.5,123.54,518434
2023-05-18 16:00:00,123.52,123.6,123.46,123.58,417873
2023-05-18 16:01:00,123.5,123.52,123.5,123.52,46548
2023-05-18 16:02:00,123.47,123.52,123.36,123.48,4724
2023-05-18 16:03:00,123.5,123.6,123.48,123.59,2956
2023-05-18 16:04:00,123.56,123.56,123.56,123.56,558
2023-05-18 16:05:00,123.55,123.55,123.52,123.52,6259
2023-05-18 16:06:00,123.54,123.54,123.46,123.46,556
2023-05-18 16:08:00,123.48,123.48,123.48,123.48,313
2023-05-18 16:09:00,123.49,123.52,123.49,123.52,22701
2023-05-18 16:10:00,123.49,123.5,123.46,123.46,2176
2023-05-18 16:11:00,123.48,123.5,123.48,123.5,1240
2023-05-18 16:12:00,123.5,123.5,123.5,123.5,3077
2023-05-18 16:13:00,123.52,123.52,123.49,123.49,3542
2023-05-18 16:14:00,123.44,123.5,123.44,123.5,1708
2023-05-18 16:15:00,123.49,123.5,123.49,123.49,860
2023-05-18 16:16:00,123.4405,123.4405,123.4405,123.4405,377
2023-05-18 16:17:00,123.49,123.5,123.49,123.5,582
2023-05-18 16:18:00,123.48,123.5399,123.48,123.5399,1667
2023-05-18 16:19:00,123.54,123.61,123.54,123.57,5031
2023-05-18 16:20:00,123.6,123.6,123.6,123.6,534
2023-05-18 16:22:00,123.58,123.58,123.58,123.58,330
2023-05-18 16:23:00,123.58,123.58,123.57,123.57,294
2023-05-18 16:25:00,123.58,123.58,123.58,123.58,178
2023-05-18 16:28:00,123.54,123.55,123.54,123.54,1102
2023-05-18 16:29:00,123.54,123.54,123.54,123.54,117
2023-05-18 16:34:00,123.57,123.57,123.57,123.57,111
2023-05-18 16:35:00,123.57,123.7,123.57,123.7,2414
2023-05-18 16:38:00,123.64,123.71,123.64,123.71,2649
2023-05-18 16:39:00,123.72,123.79,123.71,123.79,2399
2023-05-18 16:40:00,123.77,123.77,123.77,123.77,244
2023-05-18 16:41:00,123.73,123.73,123.72,123.72,602
2023-05-18 16:42:00,123.72,123.72,123.72,123.72,296
2023-05-18 16:43:00,123.73,123.73,123.73,123.73,323
2023-05-18 16:44:00,123.73,123.73,123.73,123.73,1371
2023-05-18 16:46:00,123.72,123.72,123.72,123.72,569
2023-05-18 16:47:00,123.78,123.8,123.78,123.8,1511
2023-05-18 16:48:00,123.65,123.65,123.65,123.65,839
2023-05-18 16:49:00,123.6553,123.6553,123.65,123.65,667
2023-05-18 16:51:00,123.73,123.75,123.73,123.75,648
2023-05-18 16:54:00,123.76,123.76,123.76,123.76,1442
2023-05-18 16:55:00,123.76,123.76,123.76,123.76,659
2023-05-18 16:56:00,123.7592,123.7592,123.71,123.71,652
2023-05-18 16:57:00,123.71,123.71,123.6728,123.6728,615
2023-05-18 16:58:00,123.76,123.76,123.76,123.76,290
2023-05-18 16:59:00,123.75,123.76,123.67,123.67,581
2023-05-18 17:00:00,123.72,123.72,123.72,123.72,126
2023-05-18 17:01:00,123.7599,123.7599,123.7599,123.7599,210
2023-05-18 17:05:00,123.76,123.76,123.76,123.76,769
2023-05-18 17:06:00,123.8,123.84,123.78,123.78,1824
2023-05-18 17:08:00,123.78,123.78,123.78,123.78,150
2023-05-18 17:10:00,123.7801,123.7801,123.7801,123.7801,273
2023-05-18 17:11:00,123.81,123.81,123.81,123.81,403
2023-05-18 17:12:00,123.8,123.8,123.8,123.8,767
2023-05-18 17:16:00,123.76,123.76,123.76,123.76,193
