2023-05-30 14:08:00,261.57,261.5924,261.4006,261.46,25963
2023-05-30 14:09:00,261.4611,261.4799,261.35,261.45,33366
2023-05-30 14:10:00,261.44,261.78,261.39,261.72,29139
2023-05-30 14:11:00,261.7,261.88,261.6,261.82,39461
2023-05-30 14:12:00,261.8199,261.9448,261.7,261.9,48811
2023-05-30 14:13:00,261.885,261.885,261.66,261.74,25813
2023-05-30 14:14:00,261.73,261.78,261.68,261.73,25205
2023-05-30 14:15:00,261.7,261.84,261.64,261.81,20101
2023-05-30 14:16:00,261.83,262.08,261.83,261.97,36800
2023-05-30 14:17:00,261.98,262.08,261.96,262.07,27478
2023-05-30 14:18:00,262.09,262.34,262.08,262.34,38659
2023-05-30 14:19:00,262.34,262.4,262.1501,262.1812,31955
2023-05-30 14:20:00,262.2,262.36,262.18,262.35,19299
2023-05-30 14:21:00,262.38,262.62,262.38,262.6,30313
2023-05-30 14:22:00,262.625,262.9,262.59,262.87,38759
2023-05-30 14:23:00,262.86,263.02,262.8282,263,41843
2023-05-30 14:24:00,263.0599,263.0997,262.93,263.0101,40956
2023-05-30 14:25:00,263.05,263.13,263.04,263.04,31512
2023-05-30 14:26:00,263.055,263.12,262.9,262.93,33950
2023-05-30 14:27:00,262.93,263.04,262.88,263.0263,23731
2023-05-30 14:28:00,263.035,263.18,263.035,263.18,25220
2023-05-30 14:29:00,263.17,263.27,263.1415,263.175,29338
2023-05-30 14:30:00,263.19,263.51,263.17,263.48,26921
2023-05-30 14:31:00,263.4999,263.52,263.38,263.5,21298
2023-05-30 14:32:00,263.5004,263.6,263.46,263.56,26906
2023-05-30 14:33:00,263.55,263.59,263.4,263.4697,30248
2023-05-30 14:34:00,263.46,263.6825,263.46,263.63,29502
2023-05-30 14:35:00,263.6,263.75,263.44,263.6535,31636
2023-05-30 14:36:00,263.71,263.72,263.59,263.69,45953
2023-05-30 14:37:00,263.705,263.84,263.6639,263.83,30691
2023-05-30 14:38:00,263.85,264.12,263.85,264.06,56526
2023-05-30 14:39:00,264.0599,264.0599,263.9201,263.96,23795
2023-05-30 14:40:00,263.98,264.17,263.98,264.13,28641
2023-05-30 14:41:00,264.18,264.29,264.0928,264.2799,29965
2023-05-30 14:42:00,264.265,264.35,264.2,264.246,34566
2023-05-30 14:43:00,264.245,264.31,264.22,264.28,20450
2023-05-30 14:44:00,264.31,264.39,264.29,264.35,23333
2023-05-30 14:45:00,264.36,264.42,264.06,264.175,35491
2023-05-30 14:46:00,264.17,264.28,264.14,264.19,20517
2023-05-30 14:47:00,264.22,264.23,264.08,264.14,24289
2023-05-30 14:48:00,264.14,264.35,264.14,264.27,20882
2023-05-30 14:49:00,264.28,264.34,264.12,264.19,25002
2023-05-30 14:50:00,264.22,264.23,263.965,263.965,81520
2023-05-30 14:51:00,263.96,264.15,263.942,264.05,48364
2023-05-30 14:52:00,264.04,264.19,263.95,264.1609,48177
2023-05-30 14:53:00,264.17,264.17,264.03,264.06,24134
2023-05-30 14:54:00,264.045,264.045,263.94,264,25543
2023-05-30 14:55:00,264.01,264.125,263.89,263.905,27694
2023-05-30 14:56:00,263.96,263.98,263.74,263.74,22970
2023-05-30 14:57:00,263.77,263.9,263.7,263.78,37216
2023-05-30 14:58:00,263.76,263.84,263.67,263.84,28922
2023-05-30 14:59:00,263.845,263.9,263.65,263.7568,25318
2023-05-30 15:00:00,263.75,263.93,263.72,263.855,44316
2023-05-30 15:01:00,263.85,263.85,263.6,263.72,29941
2023-05-30 15:02:00,263.68,263.83,263.59,263.73,30541
2023-05-30 15:03:00,263.71,263.9693,263.7,263.9693,24472
2023-05-30 15:04:00,263.965,264.01,263.7874,263.7933,27024
2023-05-30 15:05:00,263.79,263.85,263.63,263.655,31936
2023-05-30 15:06:00,263.665,263.9399,263.66,263.89,19154
2023-05-30 15:07:00,263.88,263.91,263.77,263.785,12925
2023-05-30 15:08:00,263.7867,263.83,263.69,263.69,16078
2023-05-30 15:09:00,263.66,263.7399,263.62,263.68,19639
2023-05-30 15:10:00,263.67,263.68,263.59,263.6099,29060
2023-05-30 15:11:00,263.6,263.65,263.575,263.62,22735
2023-05-30 15:12:00,263.614,263.69,263.59,263.6125,16447
2023-05-30 15:13:00,263.61,263.61,263.46,263.49,28949
2023-05-30 15:14:00,263.4814,263.4814,263.27,263.42,41778
2023-05-30 15:15:00,263.41,263.43,263.14,263.18,27788
2023-05-30 15:16:00,263.1814,263.3,263.1,263.13,22725
2023-05-30 15:17:00,263.125,263.125,263.01,263.1,25742
2023-05-30 15:18:00,263.11,263.18,263.0013,263.015,26742
2023-05-30 15:19:00,263.03,263.1667,263.01,263.13,29267
2023-05-30 15:20:00,263.15,263.35,263.15,263.2533,26453
2023-05-30 15:21:00,263.26,263.3,263.22,263.28,12289
2023-05-30 15:22:00,263.3,263.4199,263.12,263.12,25804
2023-05-30 15:23:00,263.1225,263.17,262.98,263.07,35219
2023-05-30 15:24:00,263.1,263.22,262.965,262.965,16860
2023-05-30 15:25:00,262.92,263.1299,262.8988,263.1,33785
2023-05-30 15:26:00,263.0901,263.11,263.02,263.085,28277
2023-05-30 15:27:00,263.07,263.115,262.92,262.97,30813
2023-05-30 15:28:00,262.95,263.15,262.94,263.15,23112
2023-05-30 15:29:00,263.13,263.211,262.9857,263.015,18992
2023-05-30 15:30:00,263.02,263.16,262.99,263.16,36987
2023-05-30 15:31:00,263.17,263.255,263.17,263.255,21918
2023-05-30 15:32:00,263.25,263.28,263.0801,263.14,36207
2023-05-30 15:33:00,263.15,263.2042,263.115,263.13,16538
2023-05-30 15:34:00,263.13,263.1363,263.02,263.1,30522
2023-05-30 15:35:00,263.11,263.11,262.98,262.99,29126
2023-05-30 15:36:00,262.99,262.99,262.77,262.79,46939
2023-05-30 15:37:00,262.7704,262.9725,262.68,262.86,50593
2023-05-30 15:38:00,262.83,262.88,262.77,262.835,21726
2023-05-30 15:39:00,262.8335,262.84,262.721,262.75,33749
2023-05-30 15:40:00,262.73,262.74,262.65,262.69,35677
2023-05-30 15:41:00,262.69,262.77,262.66,262.66,29083
2023-05-30 15:42:00,262.655,262.79,262.57,262.736,42964
2023-05-30 15:43:00,262.73,262.73,262.53,262.53,25799
2023-05-30 15:44:00,262.5106,262.58,262.4576,262.51,36396
2023-05-30 15:45:00,262.51,262.82,262.49,262.81,55227
2023-05-30 15:46:00,262.8,262.8,262.69,262.75,29018
2023-05-30 15:47:00,262.69,262.69,262.39,262.415,32533
2023-05-30 15:48:00,262.42,262.42,262.27,262.27,30561
2023-05-30 15:49:00,262.29,262.32,262.13,262.2,64383
2023-05-30 15:50:00,262.2,262.5,262.1,262.31,73349
2023-05-30 15:51:00,262.33,262.41,262.21,262.26,50739
2023-05-30 15:52:00,262.27,262.3,262.077,262.12,60930
2023-05-30 15:53:00,262.11,262.13,261.85,262.0692,75530
2023-05-30 15:54:00,262.08,262.21,261.97,262.205,58743
2023-05-30 15:55:00,262.2,262.44,261.47,262.4,93172
2023-05-30 15:56:00,262.39,262.5,262.25,262.31,61218
2023-05-30 15:57:00,262.32,262.45,262.32,262.43,59106
2023-05-30 15:58:00,262.41,262.555,262.31,262.5129,89025
2023-05-30 15:59:00,262.54,262.8,262.38,262.61,358077
2023-05-30 16:00:00,262.52,262.6,262.44,262.5201,222522
2023-05-30 16:01:00,262.53,262.7701,262.52,262.52,573541
2023-05-30 16:02:00,262.77,262.77,262.5201,262.5201,1021
2023-05-30 16:03:00,262.86,262.86,262.85,262.85,1189
2023-05-30 16:04:00,262.66,262.67,262.52,262.63,7363
2023-05-30 16:05:00,262.65,262.65,262.52,262.5401,1933
2023-05-30 16:06:00,262.5914,262.6201,262.5914,262.6201,739
2023-05-30 16:07:00,262.6101,262.66,262.6101,262.66,790
2023-05-30 16:09:00,262.52,262.65,262.52,262.6401,2222
2023-05-30 16:11:00,262.6701,262.6701,262.6701,262.6701,112
2023-05-30 16:12:00,262.78,262.78,262.78,262.78,2506
2023-05-30 16:13:00,262.71,262.71,262.52,262.66,3767
2023-05-30 16:14:00,262.6573,262.6573,262.6573,262.6573,334
2023-05-30 16:15:00,262.52,262.52,262.52,262.52,675
2023-05-30 16:17:00,262.6,262.6,262.6,262.6,983
2023-05-30 16:21:00,262.72,262.72,262.72,262.72,115
2023-05-30 16:25:00,262.79,262.79,262.79,262.79,245
2023-05-30 16:27:00,262.79,262.79,262.79,262.79,217
2023-05-30 16:30:00,262.7971,262.7971,262.7971,262.7971,1006
2023-05-30 16:31:00,262.75,262.75,262.75,262.75,395
2023-05-30 16:32:00,262.75,262.75,262.75,262.75,133
2023-05-30 16:34:00,262.7,262.7,262.7,262.7,477
2023-05-30 16:35:00,262.7799,262.78,262.7799,262.78,330
2023-05-30 16:36:00,262.7979,262.7979,262.7979,262.7979,218
2023-05-30 16:40:00,262.8,262.8,262.77,262.77,955
2023-05-30 16:42:00,262.78,262.78,262.71,262.71,425
2023-05-30 16:44:00,262.8,262.8,262.8,262.8,187
2023-05-30 16:47:00,262.7999,262.7999,262.7999,262.7999,930
2023-05-30 16:51:00,262.7604,262.7604,262.7604,262.7604,304
2023-05-30 16:56:00,262.89,262.89,262.89,262.89,114
2023-05-30 16:59:00,262.83,262.83,262.82,262.82,2298
2023-05-30 17:02:00,262.99,262.99,262.99,262.99,103
2023-05-30 17:04:00,262.85,262.85,262.85,262.85,123
2023-05-30 17:05:00,262.9805,262.9805,262.9805,262.9805,140
2023-05-30 17:06:00,262.85,262.85,262.85,262.85,213
2023-05-30 17:09:00,262.87,262.87,262.87,262.87,247
2023-05-30 17:10:00,262.83,262.83,262.82,262.82,2307
2023-05-30 17:11:00,262.8899,262.8899,262.8899,262.8899,252
2023-05-30 17:12:00,262.89,262.89,262.89,262.89,207
2023-05-30 17:15:00,262.82,262.82,262.82,262.82,374
2023-05-30 17:16:00,262.82,262.82,262.7359,262.7359,568
2023-05-30 17:21:00,262.85,262.85,262.85,262.85,1054
2023-05-30 17:24:00,262.8374,262.8374,262.8374,262.8374,214
2023-05-30 17:26:00,262.82,262.82,262.82,262.82,1055
2023-05-30 17:27:00,262.8,262.8,262.8,262.8,350
2023-05-30 17:28:00,262.6796,262.6796,262.6796,262.6796,186
2023-05-30 17:31:00,262.78,262.78,262.78,262.78,123
2023-05-30 17:33:00,262.66,262.66,262.66,262.66,149
2023-05-30 17:37:00,262.67,262.67,262.66,262.66,707
2023-05-30 17:38:00,262.68,262.68,262.6,262.6,1774
2023-05-30 17:41:00,262.6,262.6,262.6,262.6,620
2023-05-30 17:55:00,262.61,262.61,262.6,262.6,381
2023-05-30 17:56:00,262.6,262.6,262.6,262.6,435
2023-05-30 17:57:00,262.52,262.53,262.52,262.53,509
2023-05-30 18:00:00,262.6,262.6,262.6,262.6,600
2023-05-30 18:01:00,262.6,262.62,262.6,262.61,1003
2023-05-30 18:02:00,262.65,262.65,262.65,262.65,209
2023-05-30 18:09:00,262.77,262.77,262.77,262.77,1002
2023-05-30 18:11:00,262.5201,262.5201,262.5201,262.5201,196
2023-05-30 18:17:00,262.75,262.75,262.75,262.75,479
2023-05-30 18:21:00,262.74,262.74,262.74,262.74,274
2023-05-30 18:36:00,262.6,262.62,262.6,262.62,582
2023-05-30 18:41:00,262.77,262.77,262.77,262.77,260
2023-05-30 18:49:00,262.53,262.53,262.53,262.53,242
2023-05-30 18:50:00,262.58,262.7517,262.57,262.7517,604
2023-05-30 18:52:00,262.53,262.53,262.53,262.53,427
2023-05-30 18:57:00,262.53,262.53,262.53,262.53,172
2023-05-30 18:58:00,262.58,262.58,262.57,262.57,392
2023-05-30 19:02:00,262.61,262.61,262.61,262.61,512
2023-05-30 19:10:00,262.95,262.95,262.95,262.95,109
2023-05-30 19:12:00,263,263,263,263,440
2023-05-30 19:23:00,263.01,263.01,263.01,263.01,106
2023-05-30 19:25:00,262.95,262.95,262.95,262.95,304
2023-05-30 19:26:00,262.95,262.95,262.95,262.95,319
2023-05-30 19:39:00,263.38,263.38,263.38,263.38,203
2023-05-30 19:42:00,263.12,263.12,263.12,263.12,259
2023-05-30 19:51:00,263.39,263.39,263.39,263.39,252
2023-05-30 19:52:00,263.18,263.18,263.18,263.18,845
2023-05-30 19:55:00,263.22,263.29,263.22,263.29,381
2023-05-30 19:59:00,263.4,263.4,263.38,263.38,360
2023-05-31 04:00:00,262.62,262.62,262.62,262.62,348
2023-05-31 04:02:00,261.79,261.79,261.79,261.79,555
2023-05-31 04:09:00,261.8,261.8,261.8,261.8,257
2023-05-31 04:14:00,261.57,261.57,261.57,261.57,200
2023-05-31 04:15:00,261.58,261.58,261.58,261.58,209
2023-05-31 04:16:00,261.79,261.79,261.79,261.79,245
2023-05-31 04:23:00,261.65,261.65,261.65,261.65,131
2023-05-31 04:24:00,261.65,261.65,261.65,261.65,102
2023-05-31 04:30:00,261.72,261.72,261.72,261.72,212
2023-05-31 04:31:00,261.71,261.71,261.71,261.71,309
2023-05-31 04:33:00,261.65,261.65,261.57,261.57,1310
2023-05-31 04:35:00,261.51,261.51,261.51,261.51,216
2023-05-31 04:43:00,261.53,261.53,261.53,261.53,560
2023-05-31 04:58:00,261.64,261.64,261.64,261.64,110
2023-05-31 04:59:00,261.6,261.76,261.6,261.65,867
2023-05-31 05:07:00,261.95,261.95,261.95,261.95,448
2023-05-31 05:09:00,261.98,262,261.98,262,762
2023-05-31 05:11:00,262.02,262.03,262.01,262.01,1642
2023-05-31 05:21:00,261.95,261.95,261.95,261.95,198
2023-05-31 05:30:00,261.8,261.8,261.8,261.8,119
2023-05-31 05:35:00,261.77,261.77,261.77,261.77,196
2023-05-31 05:43:00,262,262,262,262,600
2023-05-31 06:13:00,261.56,261.56,261.52,261.52,854
2023-05-31 06:14:00,261.52,261.52,261.52,261.52,711
2023-05-31 06:17:00,261.62,261.62,261.62,261.62,285
2023-05-31 06:19:00,261.6,261.6,261.6,261.6,110
2023-05-31 06:22:00,261.6,261.6,261.6,261.6,315
2023-05-31 06:24:00,261.51,261.51,261.5,261.51,561
2023-05-31 06:25:00,261.55,261.55,261.25,261.25,1399
2023-05-31 06:27:00,261.22,261.22,261.22,261.22,100
2023-05-31 06:28:00,261.22,261.22,261.22,261.22,130
2023-05-31 06:34:00,261.35,261.35,261.35,261.35,403
2023-05-31 06:37:00,261.3,261.3,261.3,261.3,167
2023-05-31 06:38:00,261.28,261.28,261.28,261.28,360
2023-05-31 06:41:00,261.34,261.34,261.34,261.34,277
2023-05-31 06:43:00,261.55,261.58,261.55,261.58,664
2023-05-31 06:45:00,261.57,261.74,261.57,261.74,503
2023-05-31 06:49:00,261.82,261.82,261.82,261.82,595
2023-05-31 06:50:00,261.82,261.82,261.82,261.82,151
2023-05-31 06:51:00,261.82,261.82,261.82,261.82,166
2023-05-31 06:57:00,261.94,261.94,261.94,261.94,400
2023-05-31 06:58:00,261.95,261.95,261.95,261.95,480
2023-05-31 06:59:00,262.15,262.18,262.15,262.18,1303
2023-05-31 07:00:00,262.18,262.3,262.18,262.3,1761
2023-05-31 07:01:00,262.3,262.35,262.3,262.35,565
2023-05-31 07:02:00,262.3,262.3,262.01,262.01,3096
2023-05-31 07:03:00,262.25,262.73,262.25,262.73,5382
2023-05-31 07:04:00,262.6,262.66,262.6,262.66,1489
2023-05-31 07:07:00,262.03,262.03,261.95,261.95,892
2023-05-31 07:08:00,262.15,262.15,262.15,262.15,404
2023-05-31 07:10:00,261.83,261.85,261.82,261.82,620
2023-05-31 07:19:00,261.85,261.9,261.85,261.9,548
2023-05-31 07:22:00,262,262,262,262,100
2023-05-31 07:24:00,261.87,261.87,261.87,261.87,110
2023-05-31 07:26:00,262.09,262.15,261.99,261.99,5795
2023-05-31 07:27:00,261.99,261.99,261.8,261.8,1552
2023-05-31 07:28:00,261.99,262.18,261.99,262.18,851
2023-05-31 07:29:00,262.13,262.14,262.13,262.14,519
2023-05-31 07:30:00,262.01,262.01,262.01,262.01,350
2023-05-31 07:39:00,261.83,261.83,261.61,261.61,1567
2023-05-31 07:42:00,261.62,261.62,261.52,261.52,1478
2023-05-31 07:43:00,261.39,261.42,261.39,261.42,302
2023-05-31 07:47:00,261,261,261,261,677
2023-05-31 07:48:00,261.37,261.37,261.37,261.37,160
2023-05-31 07:49:00,261.11,261.11,261.1,261.1,1904
2023-05-31 07:50:00,260.97,260.97,260.97,260.97,853
2023-05-31 07:51:00,260.99,261.03,260.99,261,3421
2023-05-31 07:52:00,260.9,260.9,260.9,260.9,450
2023-05-31 07:53:00,261.07,261.07,260.94,260.94,552
2023-05-31 07:54:00,260.8,260.8,260.7,260.7,1699
2023-05-31 07:55:00,260.7,260.7,260.7,260.7,468
2023-05-31 07:57:00,260.9,260.9,260.9,260.9,463
2023-05-31 07:59:00,261,261,261,261,1318
2023-05-31 08:00:00,261.9,262.52,260.72,261.864,21239
2023-05-31 08:01:00,261.21,263.42,261.21,263.42,2418
2023-05-31 08:02:00,261.01,261.01,261.01,261.01,713
2023-05-31 08:03:00,261.01,261.2845,261.01,261.2845,242
2023-05-31 08:04:00,261.2675,261.2675,261.15,261.15,602
2023-05-31 08:06:00,261,261,260.9,260.9,3150
2023-05-31 08:07:00,260.78,260.78,260.72,260.72,1098
2023-05-31 08:09:00,260.7,260.7,260.55,260.6,1359
2023-05-31 08:11:00,260.65,260.65,260.65,260.65,922
2023-05-31 08:13:00,261,261.0261,261,261.0261,5475
2023-05-31 08:14:00,260.99,261.02,260.99,261,7027
2023-05-31 08:15:00,261,261,261,261,444
2023-05-31 08:17:00,260.99,261.02,260.99,261.02,1520
2023-05-31 08:18:00,261.3,261.3,261.2999,261.2999,584
2023-05-31 08:19:00,261.05,261.05,260.92,260.92,1290
2023-05-31 08:20:00,260.85,260.91,260.66,260.66,3365
2023-05-31 08:21:00,260.99,260.99,260.9,260.9,1778
2023-05-31 08:25:00,260.66,260.66,260.66,260.66,180
2023-05-31 08:26:00,260.65,260.65,260.6387,260.6387,2199
2023-05-31 08:28:00,260.71,260.71,260.71,260.71,541
2023-05-31 08:29:00,260.89,260.9,260.89,260.9,510
2023-05-31 08:31:00,260.81,260.81,260.8,260.8,1503
2023-05-31 08:32:00,260.76,260.79,260.75,260.79,1367
2023-05-31 08:33:00,260.78,260.78,260.78,260.78,326
2023-05-31 08:36:00,260.77,260.78,260.62,260.62,1837
2023-05-31 08:37:00,260.67,260.67,260.67,260.67,234
2023-05-31 08:40:00,260.777,260.9,260.77,260.9,2293
2023-05-31 08:42:00,260.9,260.9,260.9,260.9,1261
2023-05-31 08:43:00,260.98,260.98,260.98,260.98,148
2023-05-31 08:45:00,260.8,260.84,260.8,260.84,1422
2023-05-31 08:46:00,260.8363,260.8363,260.5,260.5,3438
2023-05-31 08:47:00,260.42,260.42,260.28,260.28,5150
2023-05-31 08:48:00,260.16,260.16,260.16,260.16,778
2023-05-31 08:49:00,260.48,260.63,260.48,260.6,2113
2023-05-31 08:50:00,260.67,260.74,260.67,260.74,1399
2023-05-31 08:52:00,260.61,260.61,260.5,260.5,20302
2023-05-31 08:53:00,260.5,260.59,260.49,260.59,3582
2023-05-31 08:54:00,260.6,260.6,260.6,260.6,360
2023-05-31 08:56:00,260.53,260.7,260.53,260.7,794
2023-05-31 08:57:00,260.71,260.71,260.7,260.7,1056
2023-05-31 08:58:00,260.5,260.5,260,260.04,8287
2023-05-31 08:59:00,260.4,260.5,260.4,260.5,2014
2023-05-31 09:01:00,260.5,260.5,260.5,260.5,1569
2023-05-31 09:03:00,260.26,260.26,260.26,260.26,550
2023-05-31 09:05:00,260.31,260.31,260.3,260.3,1188
2023-05-31 09:06:00,260.26,260.26,260.26,260.26,551
2023-05-31 09:09:00,260.57,260.577,260.57,260.577,1064
2023-05-31 09:10:00,260.5699,260.5699,260.5,260.5,2389
2023-05-31 09:11:00,260.418,260.6472,260.418,260.52,1377
2023-05-31 09:13:00,260.68,260.86,260.68,260.86,1500
2023-05-31 09:14:00,260.8,260.86,260.77,260.79,2262
2023-05-31 09:15:00,260.79,260.79,260.79,260.79,372
2023-05-31 09:16:00,260.78,260.78,260.78,260.78,133
2023-05-31 09:17:00,260.9,261,260.9,261,2602
2023-05-31 09:18:00,261.21,261.26,261.17,261.26,1024
2023-05-31 09:19:00,261.02,261.02,261.02,261.02,284
2023-05-31 09:20:00,261.11,261.15,260.76,260.76,6516
2023-05-31 09:21:00,260.66,260.76,260.66,260.67,3199
2023-05-31 09:22:00,260.68,260.7,260.68,260.7,845
2023-05-31 09:24:00,260.67,260.67,260.61,260.61,1137
2023-05-31 09:25:00,260.53,260.61,260,260.01,7199
2023-05-31 09:26:00,260,260.29,260,260.15,1932
2023-05-31 09:27:00,260.19,260.36,259.77,259.77,5981
2023-05-31 09:29:00,260.15,260.15,260.07,260.14,1677
2023-05-31 09:30:00,260,260.69,259.78,260.3483,393571
2023-05-31 09:31:00,260.32,260.5514,259.79,260.02,108104
2023-05-31 09:32:00,259.99,260.635,259.99,260.1701,94203
2023-05-31 09:33:00,260.21,260.33,259.59,259.65,86281
2023-05-31 09:34:00,259.6989,259.89,259.33,259.4,88852
2023-05-31 09:35:00,259.4,259.59,258.84,258.9587,112547
2023-05-31 09:36:00,258.92,259.155,258.5148,258.7,96622
2023-05-31 09:37:00,258.59,259.6,258.45,259.565,133211
2023-05-31 09:38:00,259.6,260,259.34,259.93,97893
2023-05-31 09:39:00,259.94,260.95,259.89,260.905,104897
2023-05-31 09:40:00,260.895,261.905,260.86,261.85,132409
2023-05-31 09:41:00,261.8742,262,261.33,261.4069,98453
2023-05-31 09:42:00,261.43,261.58,261.13,261.2309,80920
2023-05-31 09:43:00,261.1915,261.69,261.1915,261.5904,53675
2023-05-31 09:44:00,261.58,262.24,261.36,262.15,106438
2023-05-31 09:45:00,262.2,262.8299,261.9339,262.63,96121
2023-05-31 09:46:00,262.6,263.25,262.49,263.25,110175
2023-05-31 09:47:00,263.26,263.38,262.67,262.77,97464
2023-05-31 09:48:00,262.775,262.8,262.2548,262.31,82622
2023-05-31 09:49:00,262.31,262.6954,262.24,262.603,36366
2023-05-31 09:50:00,262.53,262.7,262.3,262.45,43351
2023-05-31 09:51:00,262.48,262.68,262.25,262.2562,44127
2023-05-31 09:52:00,262.2286,262.46,262.1196,262.33,51065
2023-05-31 09:53:00,262.38,262.58,262.02,262.3,63099
2023-05-31 09:54:00,262.31,262.6699,262.3,262.58,48504
2023-05-31 09:55:00,262.54,262.7799,262.33,262.615,48579
2023-05-31 09:56:00,262.5505,262.63,262.19,262.195,58079
2023-05-31 09:57:00,262.16,262.4199,262,262.3401,55782
2023-05-31 09:58:00,262.375,262.375,262.06,262.2755,29957
2023-05-31 09:59:00,262.26,262.53,262.02,262.02,52484
2023-05-31 10:00:00,262.11,262.46,262.01,262.41,49790
2023-05-31 10:01:00,262.41,262.84,262.37,262.7498,69121
2023-05-31 10:02:00,262.74,263.1,260.1213,263.04,80593
2023-05-31 10:03:00,263,263.78,262.8301,263.7706,117049
2023-05-31 10:04:00,263.8,263.94,263.57,263.75,84528
2023-05-31 10:05:00,263.7,263.93,263.53,263.68,104651
2023-05-31 10:06:00,263.71,263.73,262.931,263.09,84573
2023-05-31 10:07:00,263.02,263.3,262.99,263.09,46984
2023-05-31 10:08:00,263.05,263.275,262.7,263.13,69758
2023-05-31 10:09:00,263.09,263.3,263.09,263.16,40777
2023-05-31 10:10:00,263.16,263.24,262.8254,263.13,64968
2023-05-31 10:11:00,263.185,263.21,262.48,262.57,62051
2023-05-31 10:12:00,262.6299,262.7299,262.4201,262.465,35799
2023-05-31 10:13:00,262.4401,262.4587,262.19,262.24,57054
2023-05-31 10:14:00,262.265,262.41,262.1501,262.24,38126
2023-05-31 10:15:00,262.235,262.69,262.235,262.565,41655
2023-05-31 10:16:00,262.58,262.825,262.54,262.815,45295
2023-05-31 10:17:00,262.81,262.83,262.08,262.08,41394
2023-05-31 10:18:00,262.09,262.19,261.76,261.92,68549
2023-05-31 10:19:00,261.93,262,261.62,261.94,40118
2023-05-31 10:20:00,261.96,262,261.79,261.97,41550
2023-05-31 10:21:00,261.9501,262.16,261.8464,261.85,42451
2023-05-31 10:22:00,261.8422,262.1,261.82,262.0503,29137
2023-05-31 10:23:00,262.01,262.04,261.6401,261.67,27446
2023-05-31 10:24:00,261.66,261.98,261.66,261.805,48716
2023-05-31 10:25:00,261.83,261.93,261.6701,261.775,41278
2023-05-31 10:26:00,261.82,261.89,261.44,261.49,56107
2023-05-31 10:27:00,261.505,261.83,261.45,261.618,49792
2023-05-31 10:28:00,261.72,261.88,261.61,261.75,28197
2023-05-31 10:29:00,261.76,261.87,261.71,261.77,24120
2023-05-31 10:30:00,261.75,262.36,261.75,262.28,69061
2023-05-31 10:31:00,262.29,262.92,262.29,262.7614,84130
2023-05-31 10:32:00,262.72,262.89,262.66,262.76,30779
2023-05-31 10:33:00,262.7266,263,262.62,262.8501,50853
2023-05-31 10:34:00,262.9,262.9579,262.68,262.72,34223
2023-05-31 10:35:00,262.76,263.36,262.7,263.2826,71344
2023-05-31 10:36:00,263.27,263.3713,263.0701,263.12,33777
2023-05-31 10:37:00,263.09,263.1575,262.88,263.05,59047
2023-05-31 10:38:00,263.07,263.35,262.92,263.23,35701
2023-05-31 10:39:00,263.23,263.235,263.0206,263.0475,22337
2023-05-31 10:40:00,263.02,263.05,262.55,262.68,46357
2023-05-31 10:41:00,262.7,262.87,262.58,262.86,25013
2023-05-31 10:42:00,262.88,263.23,262.875,263.1511,31668
2023-05-31 10:43:00,263.1354,263.14,262.8,262.955,17875
