2023-05-05 11:26:00,173.5785973033965,173.64790092008533,173.44877784850385,173.4787361842483,266578
2023-05-05 11:25:00,173.40883340084457,173.58858341531135,173.39884728892974,173.5785973033965,325012
2023-05-05 11:24:00,173.34392367339825,173.4288056246742,173.33383770036428,173.40883340084457,214359
2023-05-05 11:23:00,173.22748560847145,173.33962964527487,173.18913893871854,173.33962964527487,164772
2023-05-05 11:22:00,173.18414588276113,173.25904172212228,173.13920837914443,173.22908338637782,156704
2023-05-05 11:21:00,173.2640347780797,173.28820116891356,173.1292222672296,173.18414588276113,136917
2023-05-05 11:20:00,173.14919449105923,173.30897228169638,173.13940810138274,173.25904172212228,152877
2023-05-05 11:19:00,173.15418754701668,173.20411810659076,173.08927781957036,173.14609879636566,167500
2023-05-05 11:18:00,173.1292222672296,173.22908338637782,173.11424309935737,173.1591806029741,135806
2023-05-05 11:17:00,173.26902783403708,173.27801533476043,173.1192361553148,173.12422921127222,170772
2023-05-05 11:16:00,173.33893061744084,173.37887506510012,173.21410421850558,173.26902783403708,153258
2023-05-05 11:15:00,173.33893061744084,173.34891672935566,173.24905561020745,173.33893061744084,93797
2023-05-05 11:14:00,173.33114145014727,173.3571053411258,173.28900005786673,173.3339375614834,95110
2023-05-05 11:13:00,173.29898616978156,173.37877520398095,173.2740208899945,173.33893061744084,140048
2023-05-05 11:12:00,173.30817339274319,173.37887506510012,173.29399311382414,173.30897228169638,134079
2023-05-05 11:11:00,173.27901394595193,173.328944505526,173.2532497772117,173.29898616978156,151811
2023-05-05 11:10:00,173.2890999189859,173.29399311382414,173.1292222672296,173.26902783403708,210118
2023-05-05 11:09:00,173.42870576355506,173.4288056246742,173.22908338637782,173.29898616978156,857012
2023-05-05 11:08:00,173.38886117701492,173.45876396041865,173.3688889531853,173.42381256871678,188159
2023-05-05 11:07:00,173.29898616978156,173.38886117701492,173.25904172212228,173.37887506510012,146277
2023-05-05 11:06:00,173.3738820091427,173.37887506510012,173.25904172212228,173.28900005786673,140745
2023-05-05 11:05:00,173.34562131242376,173.44877784850385,173.31895839361118,173.37887506510012,236853
2023-05-05 11:04:00,173.3388307563217,173.35890284127046,173.24905561020745,173.34891672935566,175789
2023-05-05 11:03:00,173.10925004339998,173.328944505526,173.10925004339998,173.328944505526,209976
2023-05-05 11:02:00,173.328944505526,173.33293895029195,173.09926393148515,173.1192361553148,327424
2023-05-05 11:01:00,173.34392367339825,173.37887506510012,173.27901394595193,173.328944505526,140755
2023-05-05 11:00:00,173.3237517273303,173.38886117701492,173.26902783403708,173.34392367339825,207728
2023-05-05 10:59:00,173.42890548579334,173.44877784850385,173.26902783403708,173.31895839361118,242387
2023-05-05 10:58:00,173.59856952722615,173.6285278629706,173.35890284127046,173.43379868063164,268299
2023-05-05 10:57:00,173.705620646953,173.70651939702535,173.4787361842483,173.60695786123458,276683
2023-05-05 10:56:00,173.66847231062988,173.70841675828916,173.6185417510558,173.70552078583387,233979
2023-05-05 10:55:00,173.60855563914095,173.67845842254468,173.50869451999276,173.67835856142557,238849
2023-05-05 10:54:00,173.4787361842483,173.633520918928,173.4787361842483,173.6086555002601,227641
2023-05-05 10:53:00,173.40883340084457,173.5286667438224,173.37887506510012,173.4804338232738,169475
2023-05-05 10:52:00,173.51868063190759,173.5286667438224,173.37897492621926,173.39884728892974,199792
2023-05-05 10:51:00,173.43879173658902,173.5286667438224,173.4288056246742,173.52367368786497,191791
2023-05-05 10:50:00,173.45866409929954,173.51868063190759,173.33893061744084,173.43379868063164,242904
2023-05-05 10:49:00,173.4887222961631,173.55862507956687,173.38886117701492,173.44877784850385,205394
2023-05-05 10:48:00,173.58678591516667,173.59856952722615,173.38886117701492,173.48203160118018,287885
2023-05-05 10:47:00,173.60855563914095,173.6285278629706,173.52876660494158,173.57969577570714,1348344
2023-05-05 10:46:00,173.74336814999106,173.81826398935218,173.5386528557372,173.60855563914095,328050
2023-05-05 10:45:00,173.69843064637433,173.75834731786327,173.6086555002601,173.73837509403361,184951
2023-05-05 10:44:00,173.56871105260083,173.70831689717002,173.56871105260083,173.68854439557867,170519
2023-05-05 10:43:00,173.76833342977807,173.7783195416929,173.5686111914817,173.5785973033965,278459
2023-05-05 10:42:00,173.84822232509663,173.85820843701146,173.68844453445953,173.76833342977807,284983
2023-05-05 10:41:00,173.8781806608411,173.94808344424484,173.76833342977807,173.84762315838177,396720
2023-05-05 10:40:00,173.828250101267,173.95806955615964,173.76833342977807,173.8781806608411,429972
2023-05-05 10:39:00,173.6285278629706,173.93809733233002,173.55862507956687,173.83823621318183,1174307
2023-05-05 10:38:00,173.59856952722615,173.70841675828916,173.55862507956687,173.62073869567703,462263
2023-05-05 10:37:00,173.44648104276345,173.63851397488543,173.43879173658902,173.60356258318356,749579
2023-05-05 10:36:00,173.26902783403708,173.4787361842483,173.25904172212228,173.44378479254644,305640
2023-05-05 10:35:00,173.37887506510012,173.39525228864042,173.23906949829262,173.26313602800735,312822
2023-05-05 10:34:00,173.37897492621926,173.45876396041865,173.34392367339825,173.37887506510012,265314
2023-05-05 10:33:00,173.3409278398238,173.44877784850385,173.27901394595193,173.37897492621926,378559
2023-05-05 10:32:00,173.17795449337393,173.40883340084457,173.1192361553148,173.33893061744084,514066
2023-05-05 10:31:00,173.11933601643392,173.17915282680372,173.0693055957407,173.1691667148889,259041
2023-05-05 10:30:00,173.1292222672296,173.19912505063334,172.93948614084806,173.12043448874456,336299
2023-05-05 10:29:00,173.0193750361666,173.13920837914443,173.00938892425177,173.1292222672296,224173
2023-05-05 10:28:00,172.83962502169985,173.02936114808142,172.83962502169985,173.024368092124,338436
2023-05-05 10:27:00,172.76053501533448,172.85959724552947,172.69981945489238,172.82963890978502,237412
2023-05-05 10:26:00,172.75973612638128,172.81965279787022,172.609944447659,172.75973612638128,221698
2023-05-05 10:25:00,172.81965279787022,172.93948614084806,172.68983334297755,172.75973612638128,387386
2023-05-05 10:24:00,172.53504860829784,172.87956946935913,172.4923080493024,172.8167568254149,445201
2023-05-05 10:23:00,172.82903974307013,172.82903974307013,172.48012499276632,172.54004166425526,423762
2023-05-05 10:22:00,172.90952780510358,172.90952780510358,172.719791678722,172.8099662693128,431110
2023-05-05 10:21:00,172.83962502169985,172.9694444765925,172.76972223829608,172.90952780510358,329453
2023-05-05 10:20:00,173.1192361553148,173.14919449105923,172.83962502169985,172.84941141137637,261416
2023-05-05 10:19:00,173.17915282680372,173.17915282680372,172.9694444765925,173.09936379260432,220947
2023-05-05 10:18:00,173.1192361553148,173.25904172212228,173.08927781957036,173.18903907759938,263915
2023-05-05 10:17:00,173.1691667148889,173.19912505063334,173.0593194838259,173.1192361553148,187809
2023-05-05 10:16:00,173.09926393148515,173.17915282680372,172.95945836467766,173.17915282680372,211667
2023-05-05 10:15:00,173.24905561020745,173.25904172212228,173.0436412881196,173.08927781957036,333572
2023-05-05 10:14:00,173.23906949829262,173.250753249233,173.1691667148889,173.24406255425006,206270
2023-05-05 10:13:00,172.8985430819973,173.23896963717348,172.82973877090416,173.21919713558216,358264
2023-05-05 10:12:00,173.07429865169811,173.13920837914443,172.87956946935913,172.89534752618454,296754
2023-05-05 10:11:00,173.03435420403883,173.1591806029741,172.98941670042214,173.07040406805135,310274
2023-05-05 10:10:00,173.1554857415656,173.1554857415656,172.98941670042214,173.03934725999625,310233
2023-05-05 10:09:00,173.1691667148889,173.28900005786673,173.0693055957407,173.16417365893147,376771
2023-05-05 10:08:00,173.0413444823792,173.20911116254817,173.02936114808142,173.1741597708463,328873
2023-05-05 10:07:00,173.1306203228977,173.1691667148889,172.98941670042214,173.03934725999625,257694
2023-05-05 10:06:00,173.2489557490883,173.29898616978156,173.04933337191105,173.13421532318702,311406
2023-05-05 10:05:00,172.99940281233697,173.30897228169638,172.95945836467766,173.2489557490883,465276
2023-05-05 10:04:00,173.01438198020918,173.0593194838259,170.72256929575806,172.9995026734561,169260
2023-05-05 10:03:00,172.9195139170184,173.1292222672296,170.72256929575806,173.00968850760924,326880
2023-05-05 10:02:00,172.99001586713703,172.99440975637955,172.81965279787022,172.90962766622275,220926
2023-05-05 10:01:00,172.88456252531654,173.04933337191105,172.81965279787022,172.99940281233697,314328
2023-05-05 10:00:00,172.89954169318875,172.98941670042214,172.85959724552947,172.87956946935913,325552
2023-05-05 09:59:00,173.02936114808142,173.0593194838259,172.78969446212574,172.87956946935913,381865
2023-05-05 09:58:00,172.98941670042214,173.1691667148889,172.98941670042214,173.0193750361666,367183
2023-05-05 09:57:00,172.88955558127392,173.14919449105923,172.87956946935913,173.00898947977518,429214
2023-05-05 09:56:00,172.72977779063683,172.9794305885073,172.67984723106272,172.89454863723134,475400
2023-05-05 09:55:00,172.70980556680718,172.75973612638128,172.53005555234043,172.70980556680718,262578
2023-05-05 09:54:00,172.8096666859554,172.81965279787022,172.5100833285108,172.69981945489238,449899
2023-05-05 09:53:00,172.59995833574416,172.81965279787022,172.59496527978678,172.8096666859554,662296
2023-05-05 09:52:00,172.4651458248941,172.59995833574416,172.3103610902144,172.59995833574416,494248
2023-05-05 09:51:00,172.50009721659598,172.54004166425526,172.32034720212923,172.47513193680894,512276
2023-05-05 09:50:00,172.64988889531824,172.69981945489238,172.4202083212774,172.49011110468115,452501
2023-05-05 09:49:00,172.78969446212574,172.8745764134017,172.50009721659598,172.6708597303394,723141
2023-05-05 09:48:00,172.9794305885073,173.04773559400468,172.77970835021094,172.80467362999795,389229
2023-05-05 09:47:00,173.09926393148515,173.10166059834472,172.8096666859554,172.9744375325499,368076
2023-05-05 09:46:00,173.09526948671925,173.13920837914443,172.7897943232449,173.0792917076555,449914
2023-05-05 09:45:00,173.0693055957407,173.39884728892974,172.98442364446473,173.09427087552774,569272
2023-05-05 09:44:00,173.30397922573894,173.30897228169638,172.75973612638128,173.04434031595363,756443
2023-05-05 09:43:00,172.93249586250766,173.3678903419938,172.9195139170184,173.30397922573894,695167
2023-05-05 09:42:00,172.69981945489238,173.14919449105923,172.63990278340344,172.93559155720126,1003686
2023-05-05 09:41:00,172.76972223829608,172.85959724552947,172.64988889531824,172.69981945489238,1165891
2023-05-05 09:40:00,173.3688889531853,173.43869187546989,172.76972223829608,172.76972223829608,1210035
2023-05-05 09:39:00,173.10675351542127,173.50869451999276,173.0792917076555,173.35890284127046,1074643
2023-05-05 09:38:00,173.14919449105923,173.25904172212228,172.95945836467766,173.09936379260432,5122591
2023-05-05 09:37:00,173.03934725999625,173.26902783403708,172.9035361379547,173.15009324113157,1520220
2023-05-05 09:36:00,172.4202083212774,173.0593194838259,172.35030553787368,173.03934725999625,1858360
2023-05-05 09:35:00,172.00079162085498,172.4202083212774,171.97083328511053,172.4104219316009,1045503
2023-05-05 09:34:00,171.99080550894016,172.1605694114921,171.81105549447344,171.9957985648976,949190
2023-05-05 09:33:00,171.1419859961805,172.0107777327698,171.01216654128783,171.99080550894016,1686744
2023-05-05 09:32:00,171.03213876511748,171.2518332272435,170.98220820554337,171.140987384989,763204
2023-05-05 09:31:00,171.0421248770323,171.07208321277676,170.52284705746166,171.03213876511748,915362
2023-05-05 09:30:00,170.73754846363028,171.2019026676694,170.58276372895057,170.9971873734156,2199607
2023-05-05 09:29:00,170.66265262426916,170.76251374341734,170.61272206469505,170.76251374341734,52009
2023-05-05 09:28:00,170.5328331693765,170.75252763150252,170.3830414906542,170.66365123546063,60650
2023-05-05 09:27:00,170.26320814767635,170.51286094554683,170.21327758810224,170.3830414906542,46637
2023-05-05 09:26:00,170.2432359238467,170.2931664834208,170.2432359238467,170.2432359238467,15824
2023-05-05 09:25:00,170.09344424512443,170.26320814767635,170.09344424512443,170.2432359238467,18351
2023-05-05 09:24:00,170.10343035703923,170.11341646895406,170.01355534980587,170.03352757363552,20386
2023-05-05 09:23:00,170.04351368555032,170.13328883166454,170.04351368555032,170.11341646895406,21393
2023-05-05 09:22:00,170.03352757363552,170.06348590937998,169.99358312597622,170.06348590937998,17550
2023-05-05 09:21:00,169.90370811874283,170.03532507378017,169.90370811874283,170.03532507378017,17373
2023-05-05 09:20:00,169.93366645448728,169.93366645448728,169.76390255193536,169.91369423065768,27974
2023-05-05 09:19:00,169.89372200682803,169.93366645448728,169.8837358949132,169.89372200682803,17355
2023-05-05 09:18:00,169.783874775765,169.91369423065768,169.783874775765,169.91369423065768,11667
2023-05-05 09:17:00,169.7738886638502,169.80384699959464,169.75391644002056,169.80384699959464,20154
2023-05-05 09:16:00,169.79386088767984,169.79386088767984,169.76390255193536,169.76390255193536,11222
2023-05-05 09:15:00,169.79386088767984,169.80384699959464,169.76390255193536,169.76400241305453,13201
2023-05-05 09:14:00,169.76390255193536,169.80384699959464,169.75391644002056,169.80384699959464,25654
2023-05-05 09:13:00,169.81373325039033,169.81383311150947,169.76390255193536,169.76390255193536,9487
2023-05-05 09:12:00,169.783874775765,169.81383311150947,169.783874775765,169.81373325039033,5923
2023-05-05 09:11:00,169.79386088767984,169.8238192234243,169.76390255193536,169.783874775765,13337
2023-05-05 09:10:00,169.783874775765,169.79386088767984,169.76390255193536,169.79386088767984,8217
2023-05-05 09:09:00,169.79386088767984,169.81383311150947,169.76390255193536,169.783874775765,12705
2023-05-05 09:08:00,169.7738886638502,169.81383311150947,169.76390255193536,169.81383311150947,23252
2023-05-05 09:07:00,169.80384699959464,169.86376367108355,169.76390255193536,169.76400241305453,16529
2023-05-05 09:06:00,169.7339442161909,169.8338053353391,169.7239581042761,169.79396074879898,13760
2023-05-05 09:05:00,169.61411087321306,169.7339442161909,169.60412476129827,169.7339442161909,8011
2023-05-05 09:04:00,169.783874775765,169.81383311150947,169.59413864938344,169.60412476129827,26016
2023-05-05 09:03:00,169.93366645448728,169.93366645448728,169.783874775765,169.783874775765,15321
2023-05-05 09:02:00,170.01355534980587,170.12340258086888,169.93366645448728,169.93366645448728,18478
2023-05-05 09:01:00,169.86376367108355,170.01355534980587,169.85377755916875,170.01355534980587,24338
2023-05-05 09:00:00,169.7738886638502,169.8737497829984,169.7738886638502,169.86376367108355,23562
2023-05-05 08:59:00,169.76390255193536,169.8338053353391,169.76390255193536,169.7738886638502,15396
2023-05-05 08:58:00,169.64396934783838,169.7738886638502,169.61411087321306,169.7738886638502,17958
2023-05-05 08:57:00,169.8238192234243,169.84379144725395,169.57416642555378,169.61411087321306,47244
2023-05-05 08:56:00,169.86376367108355,169.8737497829984,169.80384699959464,169.8238192234243,23928
2023-05-05 08:55:00,170.02354146172067,170.02354146172067,169.84379144725395,169.86376367108355,20445
