2023-05-04 14:40:00,120.597838475942,120.607703329805,120.587776325002,120.597838475942,3998
2023-05-04 14:41:00,120.587973622079,120.597838475942,120.538649352764,120.568145265814,11133
2023-05-04 14:42:00,120.578108768216,120.597838475942,120.538649352764,120.538649352764,2608
2023-05-04 14:43:00,120.528784498901,120.538649352764,120.489325083448,120.518919645038,5707
2023-05-04 14:44:00,120.518919645038,120.533716925832,120.509054791174,120.518919645038,3621
2023-05-04 14:45:00,120.518919645038,120.518919645038,120.499189937311,120.518919645038,3524
2023-05-04 14:46:00,120.518919645038,120.55837906049,120.509054791174,120.509054791174,9076
2023-05-04 14:47:00,120.499189937311,120.509054791174,120.489325083448,120.489325083448,3025
2023-05-04 14:48:00,120.499189937311,120.518919645038,120.489423731987,120.518919645038,5021
2023-05-04 14:49:00,120.499189937311,120.499189937311,120.471666995033,120.489325083448,4090
2023-05-04 14:50:00,120.469595375722,120.499189937311,120.449865667996,120.489325083448,12278
2023-05-04 14:51:00,120.484392656517,120.548514206627,120.479460229585,120.509054791174,12249
2023-05-04 14:52:00,120.518919645038,120.518919645038,120.477585907351,120.489325083448,5175
2023-05-04 14:53:00,120.499189937311,120.568243914353,120.499189937311,120.568243914353,3529
2023-05-04 14:54:00,120.586000651306,120.597838475942,120.563311487421,120.578108768216,5035
2023-05-04 14:55:00,120.568243914353,120.573176341284,120.528685850362,120.538649352764,5264
2023-05-04 14:56:00,120.548514206627,120.55837906049,120.528784498901,120.538649352764,5486
2023-05-04 14:57:00,120.548514206627,120.597838475942,120.548514206627,120.563311487421,4972
2023-05-04 14:58:00,120.568243914353,120.568243914353,120.55837906049,120.568243914353,4198
2023-05-04 14:59:00,120.578108768216,120.647064096719,120.578108768216,120.647064096719,4569
2023-05-04 15:00:00,120.631378979076,120.726081576162,120.631378979076,120.726081576162,5864
2023-05-04 15:01:00,120.706351868436,120.726081576162,120.676757306846,120.726081576162,4710
2023-05-04 15:02:00,120.716216722299,120.716216722299,120.68662216071,120.716216722299,3375
2023-05-04 15:03:00,120.706351868436,120.735946430025,120.696487014573,120.701616738581,4235
2023-05-04 15:04:00,120.706351868436,120.755676137751,120.706351868436,120.745811283888,3550
2023-05-04 15:05:00,120.726081576162,120.78527069934,120.726081576162,120.78527069934,4571
2023-05-04 15:06:00,120.78527069934,120.824730114792,120.78527069934,120.824730114792,4131
2023-05-04 15:07:00,120.834594968655,120.928311080355,120.834594968655,120.864189530245,7890
2023-05-04 15:08:00,120.864189530245,120.864189530245,120.805000407066,120.834594968655,3634
2023-05-04 15:09:00,120.829662541724,120.854324676382,120.819205796629,120.824730114792,3796
2023-05-04 15:10:00,120.817923365627,120.833411186192,120.779154489945,120.795135553203,3305
2023-05-04 15:11:00,120.795135553203,120.824730114792,120.795135553203,120.823053089636,4240
2023-05-04 15:12:00,120.814865260929,120.814865260929,120.676757306846,120.676757306846,11135
2023-05-04 15:13:00,120.666892452983,120.681689733778,120.617568183668,120.617568183668,8271
2023-05-04 15:14:00,120.637297891394,120.676757306846,120.617568183668,120.65702759912,12124
2023-05-04 15:15:00,120.647162745257,120.647162745257,120.518919645038,120.518919645038,4695
2023-05-04 15:16:00,120.499189937311,120.568243914353,120.49425751038,120.55837906049,8092
2023-05-04 15:17:00,120.548514206627,120.578108768216,120.509054791174,120.528784498901,6307
2023-05-04 15:18:00,120.518919645038,120.518919645038,120.509054791174,120.509054791174,4590
2023-05-04 15:19:00,120.513987218106,120.543581779695,120.501064259545,120.543581779695,7069
2023-05-04 15:20:00,120.548514206627,120.548514206627,120.518919645038,120.518919645038,5796
2023-05-04 15:21:00,120.518919645038,120.523852071969,120.499189937311,120.518919645038,8015
2023-05-04 15:22:00,120.518919645038,120.538649352764,120.499189937311,120.538649352764,4515
2023-05-04 15:23:00,120.538649352764,120.637297891394,120.538649352764,120.602770902874,4473
2023-05-04 15:24:00,120.607703329805,120.627433037531,120.602770902874,120.6225006106,5492
2023-05-04 15:25:00,120.627433037531,120.696487014573,120.617568183668,120.65702759912,4895
2023-05-04 15:26:00,120.647162745257,120.666892452983,120.627433037531,120.637297891394,5552
2023-05-04 15:27:00,120.632365464463,120.637297891394,120.607703329805,120.607703329805,5295
2023-05-04 15:28:00,120.597838475942,120.617568183668,120.587973622079,120.612635756737,8912
2023-05-04 15:29:00,120.617568183668,120.716216722299,120.617568183668,120.706351868436,8655
2023-05-04 15:30:00,120.696487014573,120.765540991614,120.696487014573,120.755676137751,11750
2023-05-04 15:31:00,120.765540991614,120.805000407066,120.765540991614,120.78527069934,5481
2023-05-04 15:32:00,120.780338272409,120.795135553203,120.726278873239,120.726278873239,20343
2023-05-04 15:33:00,120.726081576162,120.726081576162,120.686720809248,120.706351868436,8249
2023-05-04 15:34:00,120.696487014573,120.745811283888,120.691554587641,120.745811283888,7716
2023-05-04 15:35:00,120.740878856956,120.760608564683,120.72114914923,120.760608564683,9294
2023-05-04 15:36:00,120.755676137751,120.824730114792,120.735946430025,120.824730114792,13473
2023-05-04 15:37:00,120.834594968655,120.854324676382,120.809932833998,120.839527395587,14211
2023-05-04 15:38:00,120.834594968655,120.839527395587,120.790203126272,120.790203126272,8234
2023-05-04 15:39:00,120.795135553203,120.814865260929,120.78527069934,120.814865260929,9784
2023-05-04 15:40:00,120.809932833998,120.809932833998,120.765540991614,120.765540991614,10353
2023-05-04 15:41:00,120.765540991614,120.795135553203,120.735946430025,120.745811283888,9091
2023-05-04 15:42:00,120.740878856956,120.740878856956,120.666892452983,120.716216722299,25999
2023-05-04 15:43:00,120.726081576162,120.805000407066,120.676757306846,120.755676137751,46175
2023-05-04 15:44:00,120.750743710819,120.750743710819,120.676757306846,120.68662216071,12719
2023-05-04 15:45:00,120.68662216071,120.691258642025,120.607703329805,120.627433037531,21395
2023-05-04 15:46:00,120.627433037531,120.706351868436,120.617568183668,120.706351868436,11585
2023-05-04 15:47:00,120.696487014573,120.78527069934,120.696487014573,120.775405845477,11988
2023-05-04 15:48:00,120.775405845477,120.790203126272,120.728153195473,120.790203126272,15672
2023-05-04 15:49:00,120.775405845477,120.854324676382,120.775405845477,120.809932833998,23848
2023-05-04 15:50:00,120.814865260929,120.814865260929,120.661960026052,120.68662216071,31161
2023-05-04 15:51:00,120.676757306846,120.72114914923,120.65702759912,120.68662216071,43700
2023-05-04 15:52:00,120.68662216071,120.78527069934,120.666892452983,120.78527069934,28129
2023-05-04 15:53:00,120.805000407066,120.864189530245,120.805000407066,120.809439591305,33388
2023-05-04 15:54:00,120.805000407066,120.834594968655,120.765540991614,120.795135553203,37274
2023-05-04 15:55:00,120.795135553203,120.844459822519,120.726081576162,120.834594968655,48110
2023-05-04 15:56:00,120.834594968655,120.898716518765,120.814865260929,120.883919237971,43391
2023-05-04 15:57:00,120.883919237971,120.91351379956,120.854324676382,120.91351379956,47622
2023-05-04 15:58:00,120.91351379956,120.933243507286,120.854324676382,120.864189530245,72380
2023-05-04 15:59:00,120.864189530245,120.928311080355,120.824730114792,120.923378653423,126308
2023-05-04 16:00:00,120.91351379956,120.91351379956,120.91351379956,120.91351379956,84169
2023-05-04 16:09:00,120.982567776601,120.982567776601,120.982567776601,120.982567776601,346
2023-05-04 16:15:00,120.91351379956,120.91351379956,120.91351379956,120.91351379956,11637
2023-05-04 16:17:00,120.607703329805,120.634831677928,120.607703329805,120.607703329805,604
2023-05-04 16:22:00,120.992432630465,120.992432630465,120.992432630465,120.992432630465,101
2023-05-04 18:51:00,120.943108361149,120.943108361149,120.943108361149,120.943108361149,500
2023-05-04 19:26:00,120.992432630465,120.992432630465,120.992432630465,120.992432630465,215
2023-05-04 19:41:00,121.04175689978,121.04175689978,121.04175689978,121.04175689978,501
2023-05-05 06:17:00,121.189729707726,121.189729707726,121.189729707726,121.189729707726,106
2023-05-05 07:00:00,121.150270292274,121.150270292274,121.150270292274,121.150270292274,203
2023-05-05 08:00:00,121.239053977041,121.239053977041,121.189729707726,121.189729707726,957
2023-05-05 08:04:00,121.239053977041,121.239053977041,121.239053977041,121.239053977041,327
2023-05-05 08:11:00,121.337702515672,121.406756492713,121.337702515672,121.406756492713,1199
2023-05-05 08:13:00,121.406756492713,121.406756492713,121.406756492713,121.406756492713,2000
2023-05-05 08:14:00,121.337702515672,121.337702515672,121.337702515672,121.337702515672,128
2023-05-05 08:19:00,121.337702515672,121.337702515672,121.337702515672,121.337702515672,200
2023-05-05 08:32:00,121.337702515672,121.337702515672,121.337702515672,121.337702515672,137
2023-05-05 08:36:00,121.337702515672,121.337702515672,121.337702515672,121.337702515672,205
2023-05-05 08:37:00,121.337702515672,121.337702515672,121.337702515672,121.337702515672,401
2023-05-05 08:45:00,121.406756492713,121.485675323618,121.406756492713,121.485675323618,1013
2023-05-05 08:46:00,121.505405031344,121.515269885207,121.505405031344,121.515269885207,635
2023-05-05 08:49:00,120.91351379956,120.91351379956,120.91351379956,120.91351379956,2449
2023-05-05 08:52:00,121.78162093951,121.78162093951,121.78162093951,121.78162093951,125
2023-05-05 08:56:00,121.594188716112,121.594188716112,121.594188716112,121.594188716112,550
2023-05-05 09:29:00,121.811215501099,121.830945208825,121.811215501099,121.830945208825,613
2023-05-05 09:30:00,121.446215908166,121.830945208825,121.446215908166,121.638580558495,74193
2023-05-05 09:31:00,121.638580558495,121.969053162908,121.574459008385,121.929593747456,16345
2023-05-05 09:32:00,121.934526174387,122.057836847676,121.88026947814,121.899999185867,8712
2023-05-05 09:33:00,121.919728893593,121.988782870634,121.860539770414,121.90986403973,9621
2023-05-05 09:34:00,121.934526174387,122.018377432223,121.88026947814,121.88026947814,7236
2023-05-05 09:35:00,121.90986403973,121.90986403973,121.613918423838,121.643512985427,14952
2023-05-05 09:36:00,121.673107547016,121.732296670194,121.604053569975,121.722431816331,19063
2023-05-05 09:37:00,121.722431816331,121.90986403973,121.712566962468,121.904931612798,11429
2023-05-05 09:38:00,121.90986403973,121.959188309045,121.821080354962,121.865472197346,10136
2023-05-05 09:39:00,121.875337051209,122.057836847676,121.830945208825,122.057836847676,14762
2023-05-05 09:40:00,122.077566555402,122.255133924937,122.077566555402,122.195944801758,23918
2023-05-05 09:41:00,122.166350240169,122.215674509485,122.080131417406,122.205809655621,14551
2023-05-05 09:42:00,122.205809655621,122.39324187902,122.205809655621,122.245269071074,15752
2023-05-05 09:43:00,122.245269071074,122.343917609704,122.235404217211,122.255133924937,15320
2023-05-05 09:44:00,122.274863632663,122.36364731743,122.2649987788,122.2649987788,13539
2023-05-05 09:45:00,122.2649987788,122.324187901978,122.235404217211,122.314323048115,12082
2023-05-05 09:46:00,122.284728486526,122.373512171294,122.274863632663,122.304458194252,15724
2023-05-05 09:47:00,122.334052755841,122.403106732883,122.299525767321,122.383377025157,14740
2023-05-05 09:48:00,122.391663502402,122.403106732883,122.077566555402,122.092363836196,11620
2023-05-05 09:49:00,122.100551664903,122.176215094032,122.0589219816,122.13675567858,10930
2023-05-05 09:50:00,122.176215094032,122.186079947895,122.087431409265,122.087431409265,8294
2023-05-05 09:51:00,122.077566555402,122.176215094032,122.047971993812,122.176215094032,35138
2023-05-05 09:52:00,122.195944801758,122.225440714809,122.07263412847,122.112093543922,7030
2023-05-05 09:53:00,122.087431409265,122.156485386306,122.067701701539,122.112093543922,6399
2023-05-05 09:54:00,122.105286794757,122.146620532443,122.077566555402,122.13675567858,6266
2023-05-05 09:55:00,122.13675567858,122.176215094032,122.107161116991,122.117025970854,4107
2023-05-05 09:56:00,122.205809655621,122.205809655621,122.156485386306,122.176215094032,3879
2023-05-05 09:57:00,122.159938085158,122.166350240169,122.097296263128,122.131823251648,10508
2023-05-05 09:58:00,122.146620532443,122.245269071074,122.146620532443,122.215674509485,7161
2023-05-05 09:59:00,122.255133924937,122.255133924937,122.215674509485,122.245269071074,4176
2023-05-05 10:00:00,122.274863632663,122.304458194252,122.241323129528,122.274863632663,7467
2023-05-05 10:01:00,122.274863632663,122.314323048115,122.176215094032,122.176215094032,5065
2023-05-05 10:02:00,122.156584034845,122.186079947895,122.057836847676,122.077566555402,22833
2023-05-05 10:03:00,122.082498982333,122.205809655621,122.067701701539,122.126890824717,11903
2023-05-05 10:04:00,122.166350240169,122.245269071074,122.149777285679,122.245269071074,7585
2023-05-05 10:05:00,122.2649987788,122.383278376618,122.255133924937,122.334052755841,13044
2023-05-05 10:06:00,122.324187901978,122.325667630058,122.235404217211,122.235404217211,3360
2023-05-05 10:07:00,122.225539363348,122.324187901978,122.225539363348,122.284728486526,8240
2023-05-05 10:08:00,122.314323048115,122.422836440609,122.299525767321,122.373512171294,10435
2023-05-05 10:09:00,122.373512171294,122.395214849792,122.343917609704,122.373512171294,3163
2023-05-05 10:10:00,122.343917609704,122.373512171294,122.195944801758,122.205809655621,6610
2023-05-05 10:11:00,122.176215094032,122.195944801758,122.166350240169,122.176215094032,6850
2023-05-05 10:12:00,122.181147520964,122.255133924937,122.181147520964,122.205809655621,15296
2023-05-05 10:13:00,122.210742082553,122.215674509485,122.156485386306,122.156485386306,19178
2023-05-05 10:14:00,122.156485386306,122.176215094032,122.107161116991,122.107161116991,15119
2023-05-05 10:15:00,122.097296263128,122.156485386306,122.033174713018,122.142970536514,9763
2023-05-05 10:16:00,122.186079947895,122.186079947895,122.141688105512,122.166350240169,4042
2023-05-05 10:17:00,122.161417813238,122.161417813238,122.107161116991,122.126890824717,8435
2023-05-05 10:18:00,122.13675567858,122.156485386306,122.077566555402,122.082498982333,23525
2023-05-05 10:19:00,122.097296263128,122.195944801758,122.087431409265,122.182923194659,9653
2023-05-05 10:20:00,122.215674509485,122.2649987788,122.215674509485,122.235404217211,3957
2023-05-05 10:21:00,122.225539363348,122.235404217211,122.107161116991,122.107161116991,5997
2023-05-05 10:22:00,122.117025970854,122.146620532443,122.057836847676,122.13675567858,5874
2023-05-05 10:23:00,122.13675567858,122.176215094032,122.003580151429,122.018377432223,10478
2023-05-05 10:24:00,122.028242286086,122.067701701539,122.018377432223,122.028242286086,7869
2023-05-05 10:25:00,122.028242286086,122.067701701539,122.013445005292,122.028242286086,9834
2023-05-05 10:26:00,122.00851257836,122.038107139949,121.978918016771,121.978918016771,28647
2023-05-05 10:27:00,121.978918016771,121.998549075958,121.929593747456,121.929593747456,10875
2023-05-05 10:28:00,121.939458601319,121.998647724497,121.929593747456,121.954255882113,18528
2023-05-05 10:29:00,121.978918016771,122.028242286086,121.978918016771,121.988782870634,10409
2023-05-05 10:30:00,121.998647724497,122.043039566881,121.988782870634,122.018377432223,10284
2023-05-05 10:31:00,122.018377432223,122.057836847676,121.988782870634,121.988782870634,7479
2023-05-05 10:32:00,122.00851257836,122.047971993812,121.969053162908,122.038107139949,5972
