2023-05-18 13:30:00,475.1032,475.26,475.1032,475.26,2098
2023-05-18 13:29:00,475.655,475.7899,475.23,475.23,5901
2023-05-18 13:28:00,475.92,475.94,475.48,475.48,10717
2023-05-18 13:27:00,475.9963,476.13,475.9614,475.99,2636
2023-05-18 13:26:00,475.9,476.06,475.9,475.99,2176
2023-05-18 13:25:00,475.585,475.87,475.57,475.87,3675
2023-05-18 13:24:00,475.91,476.025,475.481,475.5,7413
2023-05-18 13:23:00,475.975,476.11,475.92,475.99,5900
2023-05-18 13:22:00,476.03,476.07,475.9361,476.025,1751
2023-05-18 13:21:00,476.155,476.24,475.94,476.0,3323
2023-05-18 13:20:00,475.85,476.18,475.85,476.15,4703
2023-05-18 13:19:00,476.095,476.095,475.9,475.915,2395
2023-05-18 13:18:00,475.93,476.3374,475.8675,476.11,5590
2023-05-18 13:17:00,475.7138,475.93,475.66,475.89,2269
2023-05-18 13:16:00,475.7449,475.835,475.73,475.735,2514
2023-05-18 13:15:00,475.88,475.99,475.76,475.825,3066
2023-05-18 13:14:00,475.535,475.82,475.535,475.82,2091
2023-05-18 13:13:00,475.88,475.88,475.52,475.52,3125
2023-05-18 13:12:00,475.56,475.95,475.56,475.95,2892
2023-05-18 13:11:00,475.44,475.61,475.34,475.5123,4754
2023-05-18 13:10:00,475.36,475.47,475.36,475.44,867
2023-05-18 13:09:00,475.39,475.405,475.21,475.385,3359
2023-05-18 13:08:00,475.09,475.54,475.09,475.3955,5012
2023-05-18 13:07:00,474.9,475.09,474.9,475.09,2412
2023-05-18 13:06:00,475.07,475.1613,474.91,475.0223,4987
2023-05-18 13:05:00,475.064,475.16,475.05,475.07,1381
2023-05-18 13:04:00,475.25,475.25,475.015,475.07,5168
2023-05-18 13:03:00,475.185,475.185,475.1,475.13,1755
2023-05-18 13:02:00,475.33,475.33,475.1886,475.1886,2500
2023-05-18 13:01:00,475.345,475.35,475.18,475.35,4303
2023-05-18 13:00:00,475.19,475.4,475.14,475.4,3185
2023-05-18 12:59:00,474.94,475.42,474.94,475.42,4894
2023-05-18 12:58:00,474.89,474.99,474.75,474.99,6789
2023-05-18 12:57:00,474.77,474.99,474.77,474.925,3263
2023-05-18 12:56:00,474.4,474.73,474.21,474.73,6954
2023-05-18 12:55:00,474.625,474.625,474.38,474.38,2864
2023-05-18 12:54:00,474.86,474.88,474.69,474.8199,3150
2023-05-18 12:53:00,474.92,474.92,474.88,474.88,870
2023-05-18 12:52:00,475.0,475.1691,474.82,474.88,12636
2023-05-18 12:51:00,474.43,475.0966,474.43,475.0966,7171
2023-05-18 12:50:00,474.67,474.67,474.43,474.43,6527
2023-05-18 12:49:00,474.46,474.67,474.46,474.575,8174
2023-05-18 12:48:00,474.91,474.91,474.385,474.385,7364
2023-05-18 12:47:00,474.96,475.2278,474.92,475.045,3876
2023-05-18 12:46:00,475.015,475.015,474.82,474.96,5437
2023-05-18 12:45:00,474.975,475.16,474.94,475.015,5811
2023-05-18 12:44:00,475.045,475.32,474.9,475.07,16545
2023-05-18 12:43:00,475.37,475.37,474.58,474.835,27417
2023-05-18 12:42:00,475.26,475.3225,475.1,475.285,10408
2023-05-18 12:41:00,475.52,475.52,475.24,475.26,11809
2023-05-18 12:40:00,475.375,475.85,475.22,475.68,6946
2023-05-18 12:39:00,475.61,475.75,475.22,475.22,6778
2023-05-18 12:38:00,475.6698,475.9237,475.63,475.68,6510
2023-05-18 12:37:00,476.16,476.16,475.72,475.72,7697
2023-05-18 12:36:00,476.51,476.51,476.16,476.16,12507
2023-05-18 12:35:00,476.78,476.875,476.41,476.45,4246
2023-05-18 12:34:00,476.81,476.96,476.7101,476.84,5335
2023-05-18 12:33:00,477.07,477.14,476.9,476.9,4938
2023-05-18 12:32:00,476.895,477.05,476.895,476.98,2672
2023-05-18 12:31:00,477.1998,477.1998,476.79,476.79,3442
2023-05-18 12:30:00,476.96,477.17,476.81,477.165,2597
2023-05-18 12:29:00,477.1599,477.28,476.95,476.95,6985
2023-05-18 12:28:00,477.14,477.14,477.115,477.115,1100
2023-05-18 12:27:00,476.685,477.02,476.685,476.99,4677
2023-05-18 12:26:00,476.61,476.83,476.61,476.77,3784
2023-05-18 12:25:00,476.5769,476.64,476.46,476.4749,7629
2023-05-18 12:24:00,476.22,476.6577,476.22,476.585,5366
2023-05-18 12:23:00,476.2479,476.42,476.2479,476.28,3391
2023-05-18 12:22:00,476.02,476.24,475.85,476.19,6503
2023-05-18 12:21:00,476.2,476.225,475.98,476.02,3561
2023-05-18 12:20:00,476.09,476.22,475.96,476.1786,10873
2023-05-18 12:19:00,476.24,476.24,476.04,476.09,4224
2023-05-18 12:18:00,476.075,476.35,476.075,476.2585,7882
2023-05-18 12:17:00,475.93,476.17,475.91,476.07,4253
2023-05-18 12:16:00,476.07,476.07,475.97,475.97,1959
2023-05-18 12:15:00,476.04,476.19,475.85,476.125,10810
2023-05-18 12:14:00,476.3407,476.49,476.1,476.1,5255
2023-05-18 12:13:00,476.36,476.39,476.1,476.3314,8121
2023-05-18 12:12:00,476.59,476.59,476.24,476.335,5489
2023-05-18 12:11:00,476.545,476.7,476.5,476.6725,4698
2023-05-18 12:10:00,476.875,476.875,476.59,476.6,3127
2023-05-18 12:09:00,476.68,476.8938,476.44,476.8938,7631
2023-05-18 12:08:00,476.8075,476.97,476.75,476.79,7493
2023-05-18 12:07:00,476.885,476.92,476.79,476.79,3277
2023-05-18 12:06:00,476.91,476.91,476.86,476.89,2583
2023-05-18 12:05:00,477.06,477.125,476.67,477.045,13082
2023-05-18 12:04:00,477.135,477.135,476.76,476.975,13997
2023-05-18 12:03:00,476.72,477.06,476.71,477.06,2319
2023-05-18 12:02:00,476.27,476.72,476.2,476.72,10089
2023-05-18 12:01:00,476.7841,476.7841,476.22,476.22,7173
2023-05-18 12:00:00,476.79,476.89,476.7,476.83,5429
2023-05-18 11:59:00,476.765,476.795,476.485,476.785,8231
2023-05-18 11:58:00,476.65,476.85,476.58,476.77,8144
2023-05-18 11:57:00,476.8,476.81,476.5,476.685,9760
2023-05-18 11:56:00,477.48,477.5,476.81,476.81,9890
2023-05-18 11:55:00,477.39,477.465,477.27,477.4,4505
2023-05-18 11:54:00,477.47,477.5348,477.39,477.39,6281
2023-05-18 11:53:00,477.43,477.47,477.37,477.37,3233
2023-05-18 11:52:00,477.37,477.56,477.37,477.4,6504
2023-05-18 11:51:00,477.54,477.54,477.43,477.43,3028
2023-05-18 11:50:00,477.64,477.75,477.46,477.57,7060
2023-05-18 11:49:00,477.67,477.67,477.55,477.55,4184
2023-05-18 11:48:00,477.17,477.52,477.15,477.5,4854
2023-05-18 11:47:00,477.0,477.3041,477.0,477.2691,11379
2023-05-18 11:46:00,476.8478,477.07,476.8478,477.01,6867
2023-05-18 11:45:00,476.99,477.155,476.76,476.79,7546
2023-05-18 11:44:00,476.99,477.14,476.95,476.96,5661
2023-05-18 11:43:00,477.37,477.37,476.995,477.05,7767
2023-05-18 11:42:00,477.055,477.34,477.055,477.23,7746
2023-05-18 11:41:00,476.97,477.12,476.93,477.055,3380
2023-05-18 11:40:00,477.29,477.29,476.96,477.0,8783
2023-05-18 11:39:00,477.54,477.5997,477.5,477.5,2112
2023-05-18 11:38:00,477.71,477.81,477.58,477.605,3026
2023-05-18 11:37:00,477.945,477.945,477.54,477.73,5475
2023-05-18 11:36:00,477.895,478.06,477.895,477.995,4157
2023-05-18 11:35:00,478.03,478.0654,477.77,477.895,8258
2023-05-18 11:34:00,477.5901,478.18,477.5901,478.0028,17149
2023-05-18 11:33:00,477.154,477.68,477.154,477.68,17841
2023-05-18 11:32:00,477.32,477.32,477.08,477.145,6315
2023-05-18 11:31:00,477.185,477.39,477.12,477.3755,10668
2023-05-18 11:30:00,477.795,477.795,477.12,477.12,17227
2023-05-18 11:29:00,477.81,477.97,477.73,477.79,6713
2023-05-18 11:28:00,477.8,477.8854,477.71,477.88,5415
2023-05-18 11:27:00,477.76,477.98,477.75,477.82,3383
2023-05-18 11:26:00,477.7,478.02,477.69,477.8,5625
2023-05-18 11:25:00,477.89,477.9,477.7,477.7,3978
2023-05-18 11:24:00,478.0368,478.08,478.02,478.02,3213
2023-05-18 11:23:00,477.86,478.185,477.86,478.0772,7080
2023-05-18 11:22:00,478.28,478.29,477.7,477.785,8911
2023-05-18 11:21:00,478.59,478.59,478.31,478.31,4357
2023-05-18 11:20:00,478.68,478.72,478.56,478.645,4473
2023-05-18 11:19:00,478.805,478.805,478.6,478.62,4740
2023-05-18 11:18:00,478.93,478.98,478.7,478.7,3484
2023-05-18 11:17:00,478.9898,479.2299,478.9898,479.115,7323
2023-05-18 11:16:00,479.66,479.66,478.86,478.86,8695
2023-05-18 11:15:00,479.58,479.79,479.58,479.655,5389
2023-05-18 11:14:00,479.57,479.57,479.45,479.57,1387
2023-05-18 11:13:00,479.18,479.45,479.17,479.45,7570
2023-05-18 11:12:00,479.41,479.41,479.11,479.13,7155
2023-05-18 11:11:00,479.76,479.76,479.27,479.27,5502
2023-05-18 11:10:00,479.815,479.815,479.7275,479.7275,1862
2023-05-18 11:09:00,479.9,479.9,479.72,479.89,4571
2023-05-18 11:08:00,479.93,480.17,479.8393,479.8393,2767
2023-05-18 11:07:00,480.15,480.15,479.81,479.87,4149
2023-05-18 11:06:00,479.855,480.09,479.855,480.02,4988
2023-05-18 11:05:00,480.295,480.295,479.78,479.855,6010
2023-05-18 11:04:00,480.22,480.32,480.22,480.315,2458
2023-05-18 11:03:00,480.615,480.615,480.21,480.21,2069
2023-05-18 11:02:00,480.56,480.68,480.56,480.59,1853
2023-05-18 11:01:00,480.67,480.715,480.4801,480.715,3990
2023-05-18 11:00:00,480.6375,480.65,480.39,480.65,4134
2023-05-18 10:59:00,480.69,480.81,480.53,480.53,3595
2023-05-18 10:58:00,480.94,480.975,480.8,480.8,4006
2023-05-18 10:57:00,480.94,481.085,480.87,481.035,3242
2023-05-18 10:56:00,480.83,480.845,480.72,480.8,2774
2023-05-18 10:55:00,480.46,480.745,480.46,480.745,6799
2023-05-18 10:54:00,480.66,480.66,480.47,480.48,4262
2023-05-18 10:53:00,480.44,480.72,480.36,480.72,2433
2023-05-18 10:52:00,480.22,480.43,480.2,480.43,4133
2023-05-18 10:51:00,480.1981,480.3316,480.1981,480.3316,3692
2023-05-18 10:50:00,480.2,480.25,480.1,480.155,4725
2023-05-18 10:49:00,480.22,480.22,480.17,480.17,2335
2023-05-18 10:48:00,480.56,480.56,480.1801,480.1801,4128
2023-05-18 10:47:00,480.22,480.39,480.22,480.3,2456
2023-05-18 10:46:00,480.06,480.2,480.045,480.15,2757
2023-05-18 10:45:00,480.135,480.135,479.91,480.03,5281
2023-05-18 10:44:00,480.65,480.65,480.18,480.18,10726
2023-05-18 10:43:00,480.85,481.01,480.69,480.69,3998
2023-05-18 10:42:00,481.14,481.17,480.84,480.88,3907
2023-05-18 10:41:00,481.21,481.31,481.14,481.1406,4351
2023-05-18 10:40:00,481.24,481.24,481.09,481.205,3614
2023-05-18 10:39:00,481.17,481.17,481.17,481.17,999
2023-05-18 10:38:00,481.3,481.3,481.13,481.28,2315
2023-05-18 10:37:00,481.36,481.44,480.93,481.2525,4511
2023-05-18 10:36:00,481.1,481.35,481.06,481.35,3549
2023-05-18 10:35:00,481.4,481.5,481.07,481.07,7413
2023-05-18 10:34:00,480.94,481.37,480.89,481.31,7033
2023-05-18 10:33:00,480.57,480.97,480.57,480.9,2655
2023-05-18 10:32:00,480.29,480.6,480.2,480.58,5125
2023-05-18 10:31:00,480.3,480.35,480.115,480.17,3860
2023-05-18 10:30:00,480.574,480.574,480.26,480.4,3250
2023-05-18 10:29:00,480.23,480.56,480.2,480.47,4835
2023-05-18 10:28:00,480.39,480.4094,480.23,480.4094,2389
2023-05-18 10:27:00,480.51,480.5647,480.39,480.5647,1811
2023-05-18 10:26:00,480.43,480.57,480.33,480.475,3231
2023-05-18 10:25:00,480.91,480.97,480.425,480.525,7626
2023-05-18 10:24:00,480.775,480.91,480.6201,480.86,9160
2023-05-18 10:23:00,480.885,480.97,480.655,480.78,4652
2023-05-18 10:22:00,481.0,481.05,480.73,480.765,8858
2023-05-18 10:21:00,480.539,480.8871,480.539,480.8871,2894
2023-05-18 10:20:00,480.09,480.6242,480.09,480.45,6153
2023-05-18 10:19:00,480.11,480.195,480.0,480.1019,3882
2023-05-18 10:18:00,480.2,480.2,479.85,480.0,7454
2023-05-18 10:17:00,480.035,480.27,480.035,480.195,4731
2023-05-18 10:16:00,479.99,480.045,479.81,479.91,6891
2023-05-18 10:15:00,480.21,480.21,479.99,480.0,6003
2023-05-18 10:14:00,480.1506,480.45,480.0,480.23,19646
2023-05-18 10:13:00,479.79,480.13,479.715,480.1,3396
2023-05-18 10:12:00,479.92,479.92,479.58,479.58,2657
2023-05-18 10:11:00,479.83,480.15,479.72,480.05,6661
2023-05-18 10:10:00,479.72,479.84,479.45,479.72,6903
2023-05-18 10:09:00,479.47,479.82,479.47,479.82,4655
2023-05-18 10:08:00,479.385,479.385,479.14,479.36,6399
2023-05-18 10:07:00,479.605,479.645,479.31,479.31,6418
2023-05-18 10:06:00,479.47,479.66,479.37,479.66,2700
2023-05-18 10:05:00,478.88,479.38,478.88,479.285,3615
2023-05-18 10:04:00,478.815,479.06,478.68,478.765,10705
2023-05-18 10:03:00,478.91,479.15,478.72,478.9099,7392
2023-05-18 10:02:00,479.09,479.11,478.84,478.93,7945
2023-05-18 10:01:00,479.305,479.41,478.98,479.06,6196
2023-05-18 10:00:00,479.81,479.81,479.19,479.305,6549
2023-05-18 09:59:00,479.66,479.815,479.66,479.68,4428
2023-05-18 09:58:00,479.8,479.8,479.4723,479.545,4781
2023-05-18 09:57:00,480.075,480.35,479.91,480.0,7205
2023-05-18 09:56:00,480.145,480.53,479.925,480.02,6445
2023-05-18 09:55:00,480.78,480.78,480.145,480.145,3730
2023-05-18 09:54:00,480.91,480.931,480.71,480.79,5405
2023-05-18 09:53:00,480.53,481.0,480.495,480.91,8073
2023-05-18 09:52:00,480.36,480.4,480.0,480.39,6086
2023-05-18 09:51:00,480.505,480.52,480.39,480.51,1356
2023-05-18 09:50:00,481.0,481.0,480.425,480.69,9375
2023-05-18 09:49:00,480.64,480.86,480.64,480.735,3706
2023-05-18 09:48:00,480.72,480.72,480.44,480.575,6097
2023-05-18 09:47:00,479.55,480.685,479.53,480.685,5518
2023-05-18 09:46:00,479.41,479.8,479.41,479.8,1052
2023-05-18 09:45:00,479.56,479.76,479.26,479.26,6778
2023-05-18 09:44:00,479.46,479.56,478.84,479.56,10973
2023-05-18 09:43:00,479.75,479.75,479.53,479.53,3472
2023-05-18 09:42:00,479.86,480.35,479.76,479.76,6582
2023-05-18 09:41:00,480.1354,480.1354,479.61,479.79,5754
2023-05-18 09:40:00,480.52,480.74,480.0,480.0,3621
2023-05-18 09:39:00,480.78,480.85,480.63,480.63,3041
2023-05-18 09:38:00,480.2603,480.53,480.21,480.49,2831
2023-05-18 09:37:00,479.73,480.2,479.73,480.2,3019
2023-05-18 09:36:00,480.4346,480.5545,479.3,479.3,10660
2023-05-18 09:35:00,481.41,481.42,480.35,480.35,6238
2023-05-18 09:34:00,482.1,482.1,481.53,481.53,6672
2023-05-18 09:33:00,481.79,482.45,481.59,482.25,3338
2023-05-18 09:32:00,482.29,482.5,481.3924,481.3924,2943
2023-05-18 09:31:00,481.4482,482.48,481.13,482.415,7962
2023-05-18 09:30:00,482.05,482.55,481.42,481.69,32554
2023-05-18 09:29:00,484.66,484.66,484.0,484.0,756
2023-05-17 18:08:00,485.0,485.0,485.0,485.0,200
2023-05-17 18:07:00,484.7,484.7,484.7,484.7,300
2023-05-17 16:46:00,484.2,484.2,484.2,484.2,594
2023-05-17 16:43:00,484.6,484.6,484.6,484.6,658
2023-05-17 16:20:00,484.81,484.81,484.81,484.81,1006
2023-05-17 16:12:00,484.81,484.81,484.79,484.8,788
2023-05-17 16:06:00,484.81,484.81,484.81,484.81,11113
2023-05-17 16:00:00,484.71,484.81,484.71,484.81,73494
2023-05-17 15:59:00,484.58,484.91,484.54,484.9,47097
2023-05-17 15:58:00,484.64,484.71,484.57,484.595,25240
2023-05-17 15:57:00,484.95,484.958,484.67,484.67,22017
2023-05-17 15:56:00,485.05,485.05,484.92,484.98,20708
2023-05-17 15:55:00,484.72,485.15,484.72,485.07,20377
2023-05-17 15:54:00,484.79,484.82,484.65,484.66,11843
2023-05-17 15:53:00,484.76,484.955,484.74,484.77,10643
2023-05-17 15:52:00,484.75,484.755,484.4,484.7,12093
2023-05-17 15:51:00,484.695,484.81,484.59,484.81,10841
2023-05-17 15:50:00,484.81,484.9,484.67,484.67,16058
2023-05-17 15:49:00,484.975,485.06,484.86,484.885,10771
2023-05-17 15:48:00,484.705,485.03,484.705,484.99,7142
2023-05-17 15:47:00,484.575,484.8,484.57,484.67,8283
2023-05-17 15:46:00,484.51,484.63,484.495,484.63,4257
2023-05-17 15:45:00,484.4,484.505,484.13,484.39,11926
2023-05-17 15:44:00,484.34,484.42,484.205,484.42,7218
2023-05-17 15:43:00,484.275,484.48,484.275,484.41,3313
2023-05-17 15:42:00,484.31,484.49,484.31,484.42,7516
2023-05-17 15:41:00,484.08,484.31,484.015,484.31,4905
2023-05-17 15:40:00,483.89,484.05,483.78,484.05,7335
2023-05-17 15:39:00,483.95,483.99,483.88,483.94,3212
2023-05-17 15:38:00,483.68,483.91,483.55,483.89,6663
2023-05-17 15:37:00,483.82,483.83,483.65,483.68,3367
2023-05-17 15:36:00,484.03,484.11,483.86,483.94,6546
2023-05-17 15:35:00,483.95,484.07,483.82,484.06,5211
2023-05-17 15:34:00,483.73,483.97,483.73,483.94,4083
2023-05-17 15:33:00,483.98,484.03,483.765,483.765,3619
2023-05-17 15:32:00,484.16,484.205,484.05,484.09,6488
2023-05-17 15:31:00,484.36,484.385,484.13,484.24,9304
2023-05-17 15:30:00,484.09,484.445,484.09,484.445,3061
2023-05-17 15:29:00,484.01,484.09,483.96,483.96,2336
2023-05-17 15:28:00,483.88,484.27,483.68,484.185,7479
2023-05-17 15:27:00,483.85,483.97,483.85,483.95,4898
2023-05-17 15:26:00,483.87,483.9057,483.74,483.87,3714
2023-05-17 15:25:00,483.73,483.83,483.65,483.83,2132
2023-05-17 15:24:00,483.755,483.82,483.73,483.8152,3574
2023-05-17 15:23:00,483.93,483.9611,483.765,483.81,3422
2023-05-17 15:22:00,484.07,484.1,483.89,483.89,4728
2023-05-17 15:21:00,484.25,484.25,484.01,484.05,3222
2023-05-17 15:20:00,484.5,484.5,484.3,484.36,2006
2023-05-17 15:19:00,484.635,484.635,484.4,484.52,9232
2023-05-17 15:18:00,484.67,484.71,484.54,484.595,3194
2023-05-17 15:17:00,484.83,484.83,484.675,484.74,2344
2023-05-17 15:16:00,485.015,485.045,484.94,484.94,2296
2023-05-17 15:15:00,484.83,485.05,484.78,485.05,6607
2023-05-17 15:14:00,484.83,484.8413,484.78,484.81,2844
2023-05-17 15:13:00,485.1607,485.1607,484.84,484.87,4607
2023-05-17 15:12:00,485.215,485.215,485.13,485.13,2966
2023-05-17 15:11:00,485.26,485.33,485.26,485.33,2094
2023-05-17 15:10:00,484.88,485.38,484.88,485.38,5772
2023-05-17 15:09:00,484.93,485.04,484.93,484.935,1498
2023-05-17 15:08:00,485.13,485.13,484.98,484.98,2609
2023-05-17 15:07:00,484.99,485.19,484.92,485.19,2244
2023-05-17 15:06:00,485.0264,485.14,484.92,484.92,4372
2023-05-17 15:05:00,484.86,485.04,484.86,485.04,3144
2023-05-17 15:04:00,484.78,484.9,484.72,484.72,2847
2023-05-17 15:03:00,484.7775,484.7775,484.67,484.73,2438
2023-05-17 15:02:00,484.54,484.75,484.53,484.75,2882
2023-05-17 15:01:00,484.42,484.56,484.42,484.56,3345
2023-05-17 15:00:00,484.1746,484.35,484.1746,484.34,2603
2023-05-17 14:59:00,484.03,484.17,484.03,484.17,3551
2023-05-17 14:58:00,484.281,484.281,484.13,484.13,1613
2023-05-17 14:57:00,483.8279,484.13,483.8116,484.13,4557
2023-05-17 14:56:00,484.02,484.08,483.92,483.975,2947
2023-05-17 14:55:00,484.03,484.12,484.0,484.0,2239
2023-05-17 14:54:00,484.06,484.14,484.06,484.07,2382
2023-05-17 14:53:00,484.1275,484.16,484.02,484.02,3378
2023-05-17 14:52:00,483.9801,484.07,483.9275,484.07,4180
2023-05-17 14:51:00,484.14,484.14,483.9,484.07,9407
2023-05-17 14:50:00,484.09,484.09,484.0,484.06,1807
2023-05-17 14:49:00,483.82,484.11,483.82,484.11,3072
2023-05-17 14:48:00,483.92,483.92,483.73,483.885,6203
2023-05-17 14:47:00,483.84,483.97,483.84,483.97,2850
2023-05-17 14:46:00,483.935,484.1,483.85,483.93,2531
2023-05-17 14:45:00,483.96,483.96,483.84,483.9,2452
2023-05-17 14:44:00,483.8,483.96,483.75,483.92,1516
2023-05-17 14:43:00,483.96,483.99,483.71,483.75,3964
2023-05-17 14:42:00,483.98,484.04,483.885,484.04,3859
2023-05-17 14:41:00,484.04,484.08,483.95,483.99,2740
2023-05-17 14:40:00,483.96,483.99,483.95,483.975,2440
2023-05-17 14:39:00,484.06,484.06,483.96,483.97,1793
2023-05-17 14:38:00,484.25,484.25,484.13,484.13,1071
2023-05-17 14:37:00,484.2621,484.31,484.11,484.2499,2670
2023-05-17 14:36:00,484.145,484.29,484.145,484.23,2689
2023-05-17 14:35:00,483.99,484.13,483.96,484.13,1719
2023-05-17 14:34:00,483.85,483.87,483.75,483.865,3156
2023-05-17 14:33:00,484.03,484.165,483.95,483.96,3323
2023-05-17 14:32:00,483.93,483.935,483.93,483.935,528
2023-05-17 14:31:00,484.12,484.2,483.9,483.9,2561
2023-05-17 14:30:00,484.03,484.32,484.03,484.08,3228
2023-05-17 14:29:00,484.32,484.32,484.1,484.11,2153
2023-05-17 14:28:00,484.11,484.4,484.11,484.26,3904
2023-05-17 14:27:00,484.29,484.305,484.14,484.14,1985
2023-05-17 14:26:00,484.495,484.495,484.4,484.44,1282
2023-05-17 14:25:00,484.57,484.57,484.425,484.56,2834
2023-05-17 14:24:00,484.4,484.79,484.4,484.645,8295
2023-05-17 14:23:00,484.445,484.5183,484.435,484.435,1285
2023-05-17 14:22:00,484.62,484.62,484.43,484.43,2355
2023-05-17 14:21:00,484.61,484.63,484.53,484.54,1489
2023-05-17 14:20:00,484.64,484.64,484.5583,484.63,2874
2023-05-17 14:19:00,484.19,484.48,484.14,484.48,11186
2023-05-17 14:18:00,484.06,484.17,484.01,484.17,4209
2023-05-17 14:17:00,484.16,484.16,484.03,484.14,2043
2023-05-17 14:16:00,484.24,484.26,484.08,484.16,5701
2023-05-17 14:15:00,484.03,484.27,484.03,484.07,3455
2023-05-17 14:14:00,484.225,484.28,484.02,484.055,2328
2023-05-17 14:13:00,484.455,484.4625,484.2,484.2,6971
2023-05-17 14:12:00,484.135,484.6,484.135,484.48,2229
2023-05-17 14:11:00,483.8478,484.21,483.8478,484.21,5039
2023-05-17 14:10:00,483.34,483.6707,483.27,483.62,6327
2023-05-17 14:09:00,483.285,483.35,483.22,483.24,8269
2023-05-17 14:08:00,483.545,483.545,483.2443,483.315,4704
2023-05-17 14:07:00,483.64,483.73,483.44,483.58,7689
2023-05-17 14:06:00,483.616,483.73,483.54,483.67,8319
2023-05-17 14:05:00,484.03,484.03,483.57,483.635,2905
2023-05-17 14:04:00,484.26,484.2651,484.07,484.07,3384
2023-05-17 14:03:00,484.18,484.28,484.18,484.23,4457
2023-05-17 14:02:00,484.045,484.18,483.95,484.17,3666
2023-05-17 14:01:00,484.19,484.195,484.05,484.07,2222
2023-05-17 14:00:00,484.24,484.38,484.19,484.19,4091
2023-05-17 13:59:00,484.04,484.25,484.04,484.2,5726
2023-05-17 13:58:00,484.28,484.28,484.03,484.08,2556
2023-05-17 13:57:00,484.316,484.52,484.29,484.315,4447
2023-05-17 13:56:00,484.46,484.46,484.28,484.28,2419
2023-05-17 13:55:00,484.61,484.6257,484.28,484.455,6027
2023-05-17 13:54:00,484.58,484.69,484.505,484.59,5687
2023-05-17 13:53:00,484.765,484.765,484.65,484.65,1560
2023-05-17 13:52:00,484.905,485.03,484.71,484.71,4656
2023-05-17 13:51:00,484.89,484.95,484.68,484.91,15566
2023-05-17 13:50:00,484.96,484.96,484.9,484.9,1752
2023-05-17 13:49:00,484.86,485.05,484.82,484.94,5899
2023-05-17 13:48:00,485.05,485.05,484.84,484.84,5942
2023-05-17 13:47:00,485.1,485.2,485.05,485.125,1882
2023-05-17 13:46:00,485.02,485.215,484.97,485.2138,5589
2023-05-17 13:45:00,485.23,485.24,485.01,485.03,5388
2023-05-17 13:44:00,485.4,485.4,485.03,485.11,9688
2023-05-17 13:43:00,485.28,485.374,485.23,485.3,2573
2023-05-17 13:42:00,484.82,485.4,484.79,485.4,11967
2023-05-17 13:41:00,484.7157,484.88,484.7157,484.8,5284
2023-05-17 13:40:00,484.76,484.8,484.755,484.8,1170
2023-05-17 13:39:00,484.795,484.865,484.78,484.78,1367
2023-05-17 13:38:00,484.8,484.86,484.7268,484.7268,3348
2023-05-17 13:37:00,484.7634,484.85,484.6505,484.73,3631
2023-05-17 13:36:00,484.77,484.835,484.71,484.71,1958
2023-05-17 13:35:00,485.19,485.19,484.86,484.88,2299
2023-05-17 13:34:00,485.16,485.16,484.93,485.15,5961
2023-05-17 13:33:00,485.17,485.22,485.17,485.205,1861
2023-05-17 13:32:00,484.89,485.05,484.89,484.94,2413
2023-05-17 13:31:00,484.86,484.89,484.79,484.89,987
2023-05-17 13:30:00,484.775,485.05,484.75,484.95,4485
2023-05-17 13:29:00,484.675,484.8,484.5,484.74,6070
