2023-05-22 04:12:00,122.81,122.81,122.72,122.72,2150
2023-05-22 04:11:00,122.89,122.89,122.8,122.8,768
2023-05-22 04:10:00,122.88,122.88,122.88,122.88,219
2023-05-22 04:09:00,122.86,122.88,122.86,122.88,554
2023-05-22 04:08:00,122.92,122.92,122.91,122.91,1091
2023-05-22 04:06:00,123.0,123.03,122.93,122.94,923
2023-05-22 04:05:00,123.04,123.04,123.03,123.03,673
2023-05-22 04:04:00,123.07,123.07,123.07,123.07,205
2023-05-22 04:03:00,123.08,123.08,123.07,123.07,428
2023-05-22 04:02:00,123.05,123.05,123.05,123.05,404
2023-05-22 04:01:00,122.89,123.0,122.89,122.93,954
2023-05-22 04:00:00,122.51,123.14,122.51,122.88,1584
2023-05-19 19:56:00,122.51,122.51,122.51,122.51,172
2023-05-19 19:55:00,122.54,122.54,122.54,122.54,298
2023-05-19 19:54:00,122.63,122.63,122.63,122.63,479
2023-05-19 19:49:00,122.61,122.65,122.6099,122.65,1308
2023-05-19 19:37:00,122.54,122.54,122.54,122.54,158
2023-05-19 19:36:00,122.55,122.55,122.55,122.55,109
2023-05-19 19:35:00,122.56,122.56,122.55,122.55,1206
2023-05-19 19:26:00,122.54,122.54,122.54,122.54,131
2023-05-19 19:20:00,122.58,122.58,122.58,122.58,386
2023-05-19 19:19:00,122.59,122.6,122.59,122.6,963
2023-05-19 19:18:00,122.6,122.6,122.6,122.6,104
2023-05-19 19:17:00,122.6,122.6,122.6,122.6,725
2023-05-19 19:16:00,122.54,122.54,122.54,122.54,323
2023-05-19 19:15:00,122.48,122.54,122.41,122.54,4163
2023-05-19 19:12:00,122.49,122.49,122.49,122.49,166
2023-05-19 19:07:00,122.49,122.49,122.49,122.49,146
2023-05-19 19:01:00,122.45,122.45,122.42,122.45,1613
2023-05-19 19:00:00,122.3708,122.45,122.3708,122.45,440
2023-05-19 18:58:00,122.45,122.45,122.45,122.45,311
2023-05-19 18:44:00,122.4017,122.4017,122.4017,122.4017,3004
2023-05-19 18:41:00,122.47,122.5,122.47,122.5,1354
2023-05-19 18:30:00,122.41,122.43,122.41,122.43,602
2023-05-19 18:22:00,122.3807,122.3807,122.38,122.38,1343
2023-05-19 18:12:00,122.45,122.45,122.45,122.45,618
2023-05-19 18:05:00,122.4314,122.4314,122.4314,122.4314,100
2023-05-19 17:58:00,122.5199,122.5199,122.5199,122.5199,137
2023-05-19 17:57:00,122.51,122.51,122.51,122.51,464
2023-05-19 17:55:00,122.4313,122.4313,122.4313,122.4313,1108
2023-05-19 17:53:00,122.56,122.56,122.56,122.56,117
2023-05-19 17:52:00,122.51,122.51,122.51,122.51,148
2023-05-19 17:51:00,122.5,122.51,122.5,122.51,365
2023-05-19 17:42:00,122.49,122.49,122.49,122.49,137
2023-05-19 17:35:00,122.49,122.49,122.49,122.49,403
2023-05-19 17:24:00,122.48,122.48,122.48,122.48,111
2023-05-19 17:19:00,122.49,122.5319,122.49,122.5319,757
2023-05-19 17:18:00,122.5098,122.51,122.5098,122.51,1373
2023-05-19 17:13:00,122.48,122.48,122.48,122.48,1690
2023-05-19 17:12:00,122.4792,122.4792,122.4792,122.4792,1137
2023-05-19 17:11:00,122.47,122.47,122.47,122.47,109
2023-05-19 17:04:00,122.45,122.45,122.45,122.45,847
2023-05-19 17:03:00,122.45,122.45,122.45,122.45,109
2023-05-19 16:59:00,122.4932,122.5,122.4932,122.5,321
2023-05-19 16:55:00,122.4104,122.4104,122.4104,122.4104,311
2023-05-19 16:53:00,122.49,122.49,122.49,122.49,289848
2023-05-19 16:49:00,122.411,122.411,122.411,122.411,1029
2023-05-19 16:47:00,122.47,122.47,122.4,122.4,1847
2023-05-19 16:46:00,122.47,122.49,122.47,122.49,1176
2023-05-19 16:45:00,122.47,122.47,122.47,122.47,656
2023-05-19 16:44:00,122.47,122.47,122.47,122.47,627
2023-05-19 16:43:00,122.47,122.47,122.47,122.47,169
2023-05-19 16:41:00,122.76,122.76,122.76,122.76,5425
2023-05-19 16:40:00,122.46,122.46,122.46,122.46,491
2023-05-19 16:37:00,122.45,122.45,122.45,122.45,834
2023-05-19 16:36:00,122.43,122.43,122.43,122.43,530
2023-05-19 16:33:00,122.41,122.41,122.41,122.41,311
2023-05-19 16:30:00,122.44,122.47,122.44,122.47,423
2023-05-19 16:29:00,122.4795,122.4795,122.4795,122.4795,151
2023-05-19 16:26:00,122.46,122.46,122.46,122.46,328
2023-05-19 16:25:00,122.46,122.46,122.46,122.46,241
2023-05-19 16:24:00,122.46,122.4889,122.46,122.4889,2271
2023-05-19 16:23:00,122.47,122.47,122.47,122.47,1240
2023-05-19 16:22:00,122.45,122.76,122.45,122.47,2358
2023-05-19 16:21:00,122.49,122.49,122.49,122.49,219
2023-05-19 16:20:00,122.44,122.44,122.44,122.44,528
2023-05-19 16:19:00,122.45,122.45,122.45,122.45,276
2023-05-19 16:17:00,122.4601,122.4601,122.46,122.46,431
2023-05-19 16:16:00,122.48,122.48,122.48,122.48,148
2023-05-19 16:15:00,122.499,122.499,122.499,122.499,458
2023-05-19 16:14:00,122.5,122.51,122.5,122.5,4427
2023-05-19 16:13:00,122.76,122.76,122.5,122.5,20176
2023-05-19 16:11:00,122.52,122.52,122.52,122.52,941
2023-05-19 16:10:00,122.56,122.57,122.56,122.57,440
2023-05-19 16:09:00,122.62,122.76,122.57,122.76,17294
2023-05-19 16:07:00,122.54,122.76,122.54,122.76,291483
2023-05-19 16:06:00,122.6,122.76,122.5,122.76,12775
2023-05-19 16:05:00,122.65,122.65,122.6,122.6,128560
2023-05-19 16:03:00,122.6,122.65,122.5608,122.6485,3586
2023-05-19 16:02:00,122.61,122.76,122.61,122.62,447511
2023-05-19 16:01:00,122.65,122.76,122.59,122.59,100113
2023-05-19 16:00:00,122.76,122.76,122.66,122.76,772649
2023-05-19 15:59:00,122.8,122.815,122.735,122.77,348100
2023-05-19 15:58:00,122.78,122.82,122.75,122.795,204747
2023-05-19 15:57:00,122.79,122.83,122.76,122.78,250323
2023-05-19 15:56:00,122.78,122.79,122.68,122.78,176359
2023-05-19 15:55:00,122.71,122.795,122.6807,122.78,195783
2023-05-19 15:54:00,122.62,122.81,122.61,122.7,213235
2023-05-19 15:53:00,122.62,122.655,122.6,122.615,103474
2023-05-19 15:52:00,122.65,122.65,122.55,122.61,114470
2023-05-19 15:51:00,122.58,122.7,122.56,122.6494,157047
2023-05-19 15:50:00,122.45,122.575,122.41,122.57,157866
2023-05-19 15:49:00,122.48,122.5,122.45,122.46,95805
2023-05-19 15:48:00,122.53,122.5378,122.47,122.48,106840
2023-05-19 15:47:00,122.425,122.545,122.415,122.5399,137290
2023-05-19 15:46:00,122.51,122.53,122.41,122.42,124653
2023-05-19 15:45:00,122.55,122.61,122.505,122.5137,94657
2023-05-19 15:44:00,122.495,122.57,122.485,122.55,54649
2023-05-19 15:43:00,122.49,122.545,122.46,122.495,64156
2023-05-19 15:42:00,122.49,122.525,122.47,122.5,67785
2023-05-19 15:41:00,122.552,122.58,122.475,122.4953,85402
2023-05-19 15:40:00,122.48,122.56,122.46,122.55,84873
2023-05-19 15:39:00,122.48,122.486,122.43,122.48,38651
2023-05-19 15:38:00,122.44,122.49,122.43,122.49,49822
2023-05-19 15:37:00,122.36,122.4579,122.36,122.45,301916
2023-05-19 15:36:00,122.32,122.39,122.315,122.36,86921
2023-05-19 15:35:00,122.335,122.37,122.305,122.33,99307
2023-05-19 15:34:00,122.39,122.39,122.29,122.32,119046
2023-05-19 15:33:00,122.3854,122.46,122.375,122.395,54843
2023-05-19 15:32:00,122.31,122.41,122.29,122.385,51098
2023-05-19 15:31:00,122.32,122.32,122.24,122.31,85234
2023-05-19 15:30:00,122.23,122.34,122.22,122.3283,55540
2023-05-19 15:29:00,122.18,122.23,122.155,122.225,66826
2023-05-19 15:28:00,122.249,122.249,122.155,122.18,56347
2023-05-19 15:27:00,122.285,122.29,122.215,122.25,65877
2023-05-19 15:26:00,122.3321,122.34,122.28,122.285,31999
2023-05-19 15:25:00,122.36,122.37,122.33,122.335,67351
2023-05-19 15:24:00,122.345,122.41,122.335,122.35,49188
2023-05-19 15:23:00,122.315,122.38,122.3,122.35,32184
2023-05-19 15:22:00,122.35,122.36,122.305,122.315,20602
2023-05-19 15:21:00,122.35,122.38,122.315,122.36,32819
2023-05-19 15:20:00,122.41,122.425,122.331,122.34,46061
2023-05-19 15:19:00,122.415,122.435,122.385,122.415,45078
2023-05-19 15:18:00,122.48,122.4868,122.42,122.43,35560
2023-05-19 15:17:00,122.425,122.49,122.425,122.49,47653
2023-05-19 15:16:00,122.345,122.435,122.31,122.42,50758
2023-05-19 15:15:00,122.4,122.4038,122.345,122.3499,28209
2023-05-19 15:14:00,122.41,122.41,122.355,122.39,26402
2023-05-19 15:13:00,122.41,122.435,122.35,122.42,40817
2023-05-19 15:12:00,122.385,122.46,122.38,122.4,35362
2023-05-19 15:11:00,122.35,122.39,122.31,122.38,50250
2023-05-19 15:10:00,122.265,122.355,122.265,122.3418,46274
2023-05-19 15:09:00,122.22,122.27,122.21,122.26,28740
2023-05-19 15:08:00,122.285,122.285,122.21,122.215,27592
2023-05-19 15:07:00,122.305,122.32,122.28,122.29,30054
2023-05-19 15:06:00,122.26,122.31,122.245,122.3,24152
2023-05-19 15:05:00,122.295,122.325,122.24,122.2575,52552
2023-05-19 15:04:00,122.365,122.365,122.28,122.3,45423
2023-05-19 15:03:00,122.35,122.385,122.33,122.35,27970
2023-05-19 15:02:00,122.46,122.46,122.35,122.35,25628
2023-05-19 15:01:00,122.42,122.46,122.41,122.455,19168
2023-05-19 15:00:00,122.42,122.465,122.41,122.42,38845
2023-05-19 14:59:00,122.45,122.495,122.39,122.4205,37860
2023-05-19 14:58:00,122.33,122.4509,122.32,122.43,38025
2023-05-19 14:57:00,122.22,122.34,122.21,122.33,42217
2023-05-19 14:56:00,122.23,122.25,122.205,122.21,31528
2023-05-19 14:55:00,122.275,122.31,122.225,122.23,68503
2023-05-19 14:54:00,122.275,122.3,122.22,122.28,30916
2023-05-19 14:53:00,122.3,122.33,122.265,122.28,55398
2023-05-19 14:52:00,122.26,122.31,122.225,122.3,48372
2023-05-19 14:51:00,122.23,122.28,122.22,122.2699,45627
2023-05-19 14:50:00,122.2,122.26,122.2,122.225,59301
2023-05-19 14:49:00,122.23,122.2585,122.17,122.21,31396
2023-05-19 14:48:00,122.165,122.275,122.16,122.225,39981
2023-05-19 14:47:00,122.255,122.26,122.15,122.16,67310
2023-05-19 14:46:00,122.25,122.295,122.24,122.255,21619
2023-05-19 14:45:00,122.305,122.31,122.21,122.25,59178
2023-05-19 14:44:00,122.315,122.37,122.3,122.31,25607
2023-05-19 14:43:00,122.34,122.34,122.31,122.315,14150
2023-05-19 14:42:00,122.41,122.45,122.35,122.35,34398
2023-05-19 14:41:00,122.37,122.405,122.35,122.405,13035
2023-05-19 14:40:00,122.39,122.41,122.3425,122.38,36088
2023-05-19 14:39:00,122.37,122.4162,122.365,122.39,21153
2023-05-19 14:38:00,122.34,122.4,122.315,122.37,26491
2023-05-19 14:37:00,122.34,122.36,122.31,122.34,30815
2023-05-19 14:36:00,122.32,122.37,122.3001,122.345,22011
2023-05-19 14:35:00,122.3399,122.3601,122.315,122.32,25850
2023-05-19 14:34:00,122.37,122.37,122.31,122.33,31644
2023-05-19 14:33:00,122.32,122.39,122.31,122.39,43331
2023-05-19 14:32:00,122.34,122.345,122.305,122.33,31914
2023-05-19 14:31:00,122.41,122.4203,122.3221,122.35,30826
2023-05-19 14:30:00,122.3223,122.41,122.295,122.4004,44930
2023-05-19 14:29:00,122.33,122.391,122.3,122.33,59410
2023-05-19 14:28:00,122.47,122.47,122.34,122.34,36016
2023-05-19 14:27:00,122.56,122.56,122.475,122.49,25951
2023-05-19 14:26:00,122.55,122.59,122.53,122.56,24349
2023-05-19 14:25:00,122.55,122.555,122.51,122.555,29732
2023-05-19 14:24:00,122.55,122.605,122.5275,122.555,38512
2023-05-19 14:23:00,122.5416,122.59,122.53,122.545,23683
2023-05-19 14:22:00,122.565,122.57,122.51,122.55,24520
2023-05-19 14:21:00,122.53,122.6,122.5299,122.57,34202
2023-05-19 14:20:00,122.525,122.59,122.5194,122.5283,49444
2023-05-19 14:19:00,122.46,122.53,122.44,122.52,82977
2023-05-19 14:18:00,122.38,122.465,122.36,122.455,65805
2023-05-19 14:17:00,122.35,122.4,122.32,122.38,23818
2023-05-19 14:16:00,122.415,122.45,122.32,122.345,29847
2023-05-19 14:15:00,122.45,122.475,122.37,122.4186,29165
2023-05-19 14:14:00,122.49,122.5,122.4517,122.4583,24165
2023-05-19 14:13:00,122.5181,122.54,122.46,122.5,27313
2023-05-19 14:12:00,122.53,122.56,122.51,122.51,22934
2023-05-19 14:11:00,122.44,122.54,122.42,122.53,19813
2023-05-19 14:10:00,122.49,122.51,122.416,122.435,42209
2023-05-19 14:09:00,122.51,122.515,122.47,122.495,39686
2023-05-19 14:08:00,122.58,122.58,122.49,122.52,31446
2023-05-19 14:07:00,122.55,122.615,122.5269,122.59,35268
2023-05-19 14:06:00,122.58,122.58,122.515,122.555,18226
2023-05-19 14:05:00,122.58,122.5999,122.525,122.59,67516
2023-05-19 14:04:00,122.59,122.61,122.495,122.58,23029
2023-05-19 14:03:00,122.57,122.655,122.57,122.6,21871
2023-05-19 14:02:00,122.55,122.59,122.53,122.57,35397
2023-05-19 14:01:00,122.5,122.575,122.5,122.55,33311
2023-05-19 14:00:00,122.58,122.59,122.51,122.51,38410
2023-05-19 13:59:00,122.65,122.66,122.56,122.5735,30260
2023-05-19 13:58:00,122.755,122.76,122.65,122.65,19776
2023-05-19 13:57:00,122.74,122.7738,122.73,122.76,22689
2023-05-19 13:56:00,122.715,122.76,122.68,122.7484,15944
2023-05-19 13:55:00,122.73,122.75,122.68,122.72,15540
2023-05-19 13:54:00,122.675,122.765,122.675,122.73,30228
2023-05-19 13:53:00,122.66,122.68,122.65,122.68,11774
2023-05-19 13:52:00,122.67,122.7,122.6,122.6571,31900
2023-05-19 13:51:00,122.645,122.73,122.625,122.69,21067
2023-05-19 13:50:00,122.66,122.665,122.59,122.64,38167
2023-05-19 13:49:00,122.6821,122.69,122.63,122.6601,40211
2023-05-19 13:48:00,122.73,122.73,122.665,122.685,20307
2023-05-19 13:47:00,122.67,122.76,122.66,122.73,54207
2023-05-19 13:46:00,122.745,122.76,122.64,122.67,26089
2023-05-19 13:45:00,122.78,122.78,122.715,122.74,26139
2023-05-19 13:44:00,122.7,122.8,122.67,122.79,23972
2023-05-19 13:43:00,122.7105,122.735,122.685,122.71,33337
2023-05-19 13:42:00,122.75,122.77,122.705,122.71,27978
2023-05-19 13:41:00,122.8699,122.87,122.7,122.74,35416
2023-05-19 13:40:00,122.8,122.88,122.77,122.8699,28637
2023-05-19 13:39:00,122.79,122.8086,122.7229,122.8086,50312
2023-05-19 13:38:00,122.8361,122.88,122.75,122.79,38052
2023-05-19 13:37:00,122.675,122.84,122.675,122.84,41628
2023-05-19 13:36:00,122.71,122.735,122.67,122.6776,46068
2023-05-19 13:35:00,122.71,122.72,122.62,122.72,72312
2023-05-19 13:34:00,122.735,122.736,122.67,122.7,49111
2023-05-19 13:33:00,122.74,122.795,122.7338,122.74,34443
2023-05-19 13:32:00,122.77,122.785,122.74,122.75,28480
2023-05-19 13:31:00,122.89,122.89,122.775,122.775,432746
2023-05-19 13:30:00,122.87,122.935,122.86,122.8914,41941
2023-05-19 13:29:00,122.81,122.8688,122.76,122.8688,35701
2023-05-19 13:28:00,122.7,122.83,122.7,122.83,34316
2023-05-19 13:27:00,122.8666,122.8666,122.67,122.7015,51245
2023-05-19 13:26:00,122.91,122.92,122.85,122.8601,45555
2023-05-19 13:25:00,122.975,122.98,122.91,122.9108,34852
2023-05-19 13:24:00,122.91,122.98,122.885,122.9793,34451
2023-05-19 13:23:00,122.8608,122.92,122.84,122.92,24839
2023-05-19 13:22:00,122.7885,122.92,122.7885,122.87,34376
2023-05-19 13:21:00,122.765,122.805,122.73,122.795,21196
2023-05-19 13:20:00,122.77,122.79,122.71,122.765,23016
2023-05-19 13:19:00,122.6999,122.7623,122.69,122.76,82200
2023-05-19 13:18:00,122.59,122.7,122.56,122.7,79520
2023-05-19 13:17:00,122.55,122.61,122.529,122.59,25684
2023-05-19 13:16:00,122.56,122.56,122.5,122.545,26653
2023-05-19 13:15:00,122.53,122.6,122.5,122.55,66871
2023-05-19 13:14:00,122.43,122.54,122.42,122.54,46538
2023-05-19 13:13:00,122.47,122.5,122.42,122.44,67199
2023-05-19 13:12:00,122.47,122.49,122.42,122.47,64492
2023-05-19 13:11:00,122.48,122.49,122.43,122.48,49593
2023-05-19 13:10:00,122.4908,122.53,122.47,122.48,37721
2023-05-19 13:09:00,122.61,122.61,122.4728,122.51,65649
2023-05-19 13:08:00,122.68,122.7,122.6073,122.61,88249
2023-05-19 13:07:00,122.66,122.7,122.6,122.67,128188
2023-05-19 13:06:00,122.6301,122.7,122.63,122.67,80300
2023-05-19 13:05:00,122.6455,122.7045,122.63,122.63,45103
2023-05-19 13:04:00,122.65,122.69,122.61,122.65,54680
2023-05-19 13:03:00,122.65,122.6501,122.58,122.64,49835
2023-05-19 13:02:00,122.7,122.705,122.6101,122.645,58803
2023-05-19 13:01:00,122.705,122.79,122.63,122.71,74331
2023-05-19 13:00:00,122.71,122.77,122.705,122.705,36823
2023-05-19 12:59:00,122.76,122.84,122.69,122.715,67611
2023-05-19 12:58:00,122.86,122.87,122.75,122.765,43783
2023-05-19 12:57:00,122.7916,122.8899,122.77,122.85,41108
2023-05-19 12:56:00,122.76,122.83,122.7,122.8,43763
2023-05-19 12:55:00,122.84,122.84,122.73,122.76,44905
2023-05-19 12:54:00,122.8335,122.845,122.7701,122.84,52603
2023-05-19 12:53:00,122.65,122.83,122.64,122.82,98339
2023-05-19 12:52:00,122.58,122.68,122.46,122.64,156299
2023-05-19 12:51:00,122.65,122.66,122.575,122.58,64014
2023-05-19 12:50:00,122.73,122.7401,122.632,122.6365,83695
2023-05-19 12:49:00,122.73,122.755,122.68,122.727,47119
2023-05-19 12:48:00,122.74,122.7918,122.71,122.735,58157
2023-05-19 12:47:00,122.7313,122.75,122.67,122.7399,70490
2023-05-19 12:46:00,122.725,122.745,122.645,122.74,78122
2023-05-19 12:45:00,122.62,122.73,122.58,122.725,117633
2023-05-19 12:44:00,122.645,122.66,122.61,122.625,46947
2023-05-19 12:43:00,122.635,122.67,122.62,122.645,65215
2023-05-19 12:42:00,122.66,122.725,122.615,122.63,36735
2023-05-19 12:41:00,122.7065,122.7282,122.66,122.665,39179
2023-05-19 12:40:00,122.755,122.795,122.69,122.71,50682
2023-05-19 12:39:00,122.69,122.7599,122.66,122.7501,33796
2023-05-19 12:38:00,122.66,122.69,122.63,122.68,47892
2023-05-19 12:37:00,122.67,122.69,122.63,122.66,34532
2023-05-19 12:36:00,122.78,122.79,122.675,122.68,27544
2023-05-19 12:35:00,122.71,122.83,122.71,122.78,58611
2023-05-19 12:34:00,122.755,122.788,122.68,122.72,37944
2023-05-19 12:33:00,122.7317,122.77,122.67,122.76,39795
2023-05-19 12:32:00,122.72,122.745,122.63,122.73,64003
2023-05-19 12:31:00,122.63,122.74,122.61,122.7162,96379
2023-05-19 12:30:00,122.81,122.81,122.56,122.6301,99486
2023-05-19 12:29:00,122.915,122.925,122.82,122.83,84918
2023-05-19 12:28:00,123.02,123.03,122.91,122.9199,32368
2023-05-19 12:27:00,123.03,123.045,123.01,123.02,52604
2023-05-19 12:26:00,123.08,123.12,122.995,123.0206,61014
2023-05-19 12:25:00,123.11,123.1799,123.0737,123.075,57829
2023-05-19 12:24:00,123.07,123.13,123.07,123.1,38915
2023-05-19 12:23:00,123.16,123.17,123.06,123.0699,40851
2023-05-19 12:22:00,123.11,123.165,123.06,123.155,75626
2023-05-19 12:21:00,123.24,123.245,123.1,123.1,104241
2023-05-19 12:20:00,123.1662,123.26,123.14,123.2401,134667
2023-05-19 12:19:00,123.14,123.225,123.07,123.16,110948
2023-05-19 12:18:00,122.93,123.14,122.89,123.1382,188540
2023-05-19 12:17:00,122.895,122.995,122.855,122.94,151765
2023-05-19 12:16:00,122.725,122.905,122.72,122.89,155917
2023-05-19 12:15:00,122.885,122.885,122.55,122.73,188861
2023-05-19 12:14:00,122.92,122.92,122.81,122.881,136549
2023-05-19 12:13:00,122.85,122.97,122.8301,122.93,150920
2023-05-19 12:12:00,122.9501,122.9501,122.85,122.85,117026
2023-05-19 12:11:00,122.96,123.0199,122.945,122.96,149329
2023-05-19 12:10:00,123.03,123.03,122.92,122.965,43839
2023-05-19 12:09:00,123.0,123.075,122.95,123.0325,77909
2023-05-19 12:08:00,123.025,123.04,122.92,123.0062,90639
2023-05-19 12:07:00,122.935,123.0499,122.891,123.04,121409
2023-05-19 12:06:00,123.06,123.075,122.92,122.9358,189658
2023-05-19 12:05:00,123.165,123.25,123.06,123.07,59348
2023-05-19 12:04:00,123.125,123.22,123.125,123.17,66560
2023-05-19 12:03:00,123.3,123.3,123.08,123.125,76675
2023-05-19 12:02:00,123.31,123.34,123.215,123.292,69153
2023-05-19 12:01:00,123.49,123.5,123.32,123.32,75070
2023-05-19 12:00:00,123.315,123.52,123.315,123.5,54871
2023-05-19 11:59:00,123.275,123.335,123.21,123.3,92319
2023-05-19 11:58:00,123.415,123.42,123.24,123.27,86373
2023-05-19 11:57:00,123.39,123.45,123.34,123.41,62328
2023-05-19 11:56:00,123.4971,123.7,123.35,123.385,205531
2023-05-19 11:55:00,123.5,123.5,123.4,123.49,100672
2023-05-19 11:54:00,123.51,123.51,123.42,123.5,40413
2023-05-19 11:53:00,123.4799,123.525,123.47,123.5154,28514
2023-05-19 11:52:00,123.4971,123.555,123.475,123.5,43667
2023-05-19 11:51:00,123.47,123.57,123.47,123.49,52456
2023-05-19 11:50:00,123.575,123.58,123.442,123.48,53900
2023-05-19 11:49:00,123.54,123.57,123.47,123.57,47252
2023-05-19 11:48:00,123.66,123.66,123.54,123.54,71289
2023-05-19 11:47:00,123.555,123.68,123.55,123.67,127503
2023-05-19 11:46:00,123.47,123.56,123.47,123.5582,78458
2023-05-19 11:45:00,123.43,123.5,123.4,123.4899,63995
2023-05-19 11:44:00,123.26,123.45,123.21,123.44,92336
2023-05-19 11:43:00,123.2294,123.28,123.12,123.2681,97920
2023-05-19 11:42:00,123.47,123.47,123.22,123.25,102922
2023-05-19 11:41:00,123.43,123.52,123.32,123.48,141642
2023-05-19 11:40:00,123.46,123.53,123.33,123.45,104079
2023-05-19 11:39:00,123.29,123.58,123.2701,123.4899,73458
2023-05-19 11:38:00,123.445,123.49,123.3,123.3027,75034
2023-05-19 11:37:00,123.4635,123.555,123.32,123.47,74223
2023-05-19 11:36:00,123.5273,123.54,123.4,123.47,82763
2023-05-19 11:35:00,123.425,123.59,123.41,123.52,138813
2023-05-19 11:34:00,123.3654,123.44,123.3,123.43,125872
2023-05-19 11:33:00,123.37,123.43,123.34,123.38,134264
2023-05-19 11:32:00,123.69,123.69,123.36,123.365,138554
2023-05-19 11:31:00,123.735,123.78,123.63,123.69,92559
2023-05-19 11:30:00,123.805,123.84,123.725,123.7399,97846
2023-05-19 11:29:00,123.91,123.99,123.8,123.82,73154
2023-05-19 11:28:00,123.895,124.0381,123.89,123.9,51952
2023-05-19 11:27:00,124.11,124.25,123.88,123.9,118667
2023-05-19 11:26:00,124.155,124.21,124.11,124.11,60189
2023-05-19 11:25:00,124.05,124.16,124.045,124.1549,54217
2023-05-19 11:24:00,124.12,124.17,124.035,124.0452,55421
2023-05-19 11:23:00,124.15,124.225,124.1,124.125,565114
2023-05-19 11:22:00,124.19,124.24,124.03,124.155,64109
2023-05-19 11:21:00,124.105,124.215,124.09,124.1898,74052
2023-05-19 11:20:00,123.94,124.11,123.93,124.1067,78454
2023-05-19 11:19:00,123.91,123.93,123.75,123.93,108144
2023-05-19 11:18:00,123.83,123.914,123.79,123.905,41685
2023-05-19 11:17:00,123.8,123.93,123.74,123.82,64445
2023-05-19 11:16:00,123.79,123.935,123.76,123.82,158322
2023-05-19 11:15:00,123.93,123.97,123.78,123.79,157465
2023-05-19 11:14:00,123.84,123.94,123.84,123.935,126306
2023-05-19 11:13:00,123.55,123.91,123.55,123.831,133679
2023-05-19 11:12:00,123.65,123.7,123.44,123.54,187360
2023-05-19 11:11:00,123.775,123.8,123.6547,123.665,29572
2023-05-19 11:10:00,123.73,123.82,123.7,123.78,68362
2023-05-19 11:09:00,123.685,123.735,123.65,123.735,40346
2023-05-19 11:08:00,123.6919,123.745,123.65,123.695,77465
2023-05-19 11:07:00,123.67,123.77,123.655,123.69,69210
2023-05-19 11:06:00,123.685,123.83,123.675,123.68,111003
2023-05-19 11:05:00,123.77,123.82,123.6801,123.69,120239
2023-05-19 11:04:00,123.755,123.77,123.69,123.765,64616
