2023-05-18 15:36:00,317.73,317.76,317.62,317.67,41745
2023-05-18 15:35:00,317.78,317.8101,317.7151,317.73,46385
2023-05-18 15:34:00,317.66,317.77,317.64,317.76,51361
2023-05-18 15:33:00,317.69,317.7,317.59,317.67,36493
2023-05-18 15:32:00,317.64,317.71,317.61,317.69,50180
2023-05-18 15:31:00,317.675,317.74,317.61,317.64,57792
2023-05-18 15:30:00,317.82,317.9,317.7,317.7,64746
2023-05-18 15:29:00,317.7,317.85,317.65,317.82,32765
2023-05-18 15:28:00,317.75,317.78,317.67,317.7,35492
2023-05-18 15:27:00,317.67,317.81,317.66,317.74,46159
2023-05-18 15:26:00,317.65,317.7,317.6023,317.7,48939
2023-05-18 15:25:00,317.76,317.78,317.6432,317.6602,45283
2023-05-18 15:24:00,317.9,317.91,317.7536,317.76,32811
2023-05-18 15:23:00,317.95,317.95,317.8,317.9,34403
2023-05-18 15:22:00,317.83,317.99,317.78,317.96,53724
2023-05-18 15:21:00,317.96,317.99,317.83,317.83,44363
2023-05-18 15:20:00,318.19,318.25,317.96,317.9672,73412
2023-05-18 15:19:00,318.04,318.26,318.0112,318.18,67010
2023-05-18 15:18:00,317.88,318.06,317.88,318.04,119760
2023-05-18 15:17:00,317.83,317.89,317.78,317.8801,36671
2023-05-18 15:16:00,317.66,317.85,317.65,317.82,51430
2023-05-18 15:15:00,317.54,317.66,317.5,317.6573,69723
2023-05-18 15:14:00,317.66,317.67,317.54,317.54,40974
2023-05-18 15:13:00,317.7001,317.71,317.65,317.655,34994
2023-05-18 15:12:00,317.7528,317.77,317.66,317.71,37083
2023-05-18 15:11:00,317.7,317.77,317.6166,317.77,38885
2023-05-18 15:10:00,317.7,317.86,317.64,317.7,65671
2023-05-18 15:09:00,317.54,317.7,317.49,317.69,61649
2023-05-18 15:08:00,317.4,317.56,317.3814,317.5429,51267
2023-05-18 15:07:00,317.44,317.46,317.34,317.4,37173
2023-05-18 15:06:00,317.3,317.47,317.2938,317.449,39258
2023-05-18 15:05:00,317.29,317.3,317.19,317.295,34191
2023-05-18 15:04:00,317.28,317.34,317.26,317.3,23995
2023-05-18 15:03:00,317.3954,317.41,317.2,317.31,39208
2023-05-18 15:02:00,317.25,317.45,317.24,317.41,25536
2023-05-18 15:01:00,317.31,317.31,317.21,317.25,32328
2023-05-18 15:00:00,317.3,317.43,317.22,317.345,42814
2023-05-18 14:59:00,317.2782,317.33,317.265,317.3,22716
2023-05-18 14:58:00,317.375,317.45,317.24,317.2501,32945
2023-05-18 14:57:00,317.24,317.38,317.2,317.375,33175
2023-05-18 14:56:00,317.18,317.28,317.16,317.23,29035
2023-05-18 14:55:00,317.06,317.23,317.02,317.19,42903
2023-05-18 14:54:00,317.14,317.17,317.045,317.09,20298
2023-05-18 14:53:00,317.28,317.29,317.09,317.1499,19697
2023-05-18 14:52:00,317.225,317.31,317.1934,317.3,24233
2023-05-18 14:51:00,317.25,317.29,317.18,317.24,23450
2023-05-18 14:50:00,317.29,317.3502,317.25,317.275,34389
2023-05-18 14:49:00,317.3,317.32,317.2,317.29,23712
2023-05-18 14:48:00,317.22,317.33,317.2198,317.3,38581
2023-05-18 14:47:00,317.13,317.31,317.12,317.21,88675
2023-05-18 14:46:00,317.0672,317.2,317.05,317.13,33320
2023-05-18 14:45:00,317.07,317.14,317.039,317.06,32354
2023-05-18 14:44:00,317.04,317.08,316.95,317.07,22383
2023-05-18 14:43:00,316.92,317.07,316.88,317.05,40953
2023-05-18 14:42:00,317.12,317.12,316.9302,316.9302,21780
2023-05-18 14:41:00,317.2222,317.2223,317.0934,317.13,29494
2023-05-18 14:40:00,317.15,317.225,317.0975,317.225,28089
2023-05-18 14:39:00,317.01,317.14,317.005,317.14,23610
2023-05-18 14:38:00,316.94,317.09,316.905,316.99,22530
2023-05-18 14:37:00,317.03,317.12,316.94,316.945,19294
2023-05-18 14:36:00,316.93,317.1,316.91,317.015,25925
2023-05-18 14:35:00,316.88,316.94,316.79,316.94,22908
2023-05-18 14:34:00,316.92,317.01,316.8301,316.87,32390
2023-05-18 14:33:00,316.85,316.93,316.82,316.91,22672
2023-05-18 14:32:00,316.91,316.95,316.8,316.86,21763
2023-05-18 14:31:00,316.98,317.03,316.89,316.975,41787
2023-05-18 14:30:00,316.83,317.01,316.8,316.9933,32742
2023-05-18 14:29:00,317.0,317.0186,316.8,316.83,49955
2023-05-18 14:28:00,316.99,317.12,316.985,317.005,34625
2023-05-18 14:27:00,317.17,317.26,316.98,316.99,32885
2023-05-18 14:26:00,317.21,317.27,317.15,317.1561,25809
2023-05-18 14:25:00,317.17,317.25,317.12,317.24,53934
2023-05-18 14:24:00,317.2,317.21,317.14,317.16,29540
2023-05-18 14:23:00,317.0559,317.17,317.0128,317.17,39358
2023-05-18 14:22:00,317.045,317.1,316.96,317.06,34716
2023-05-18 14:21:00,316.94,317.12,316.92,317.03,52643
2023-05-18 14:20:00,316.84,316.9557,316.81,316.9511,64109
2023-05-18 14:19:00,316.78,316.88,316.755,316.88,24003
2023-05-18 14:18:00,316.785,316.85,316.71,316.79,24413
2023-05-18 14:17:00,316.67,316.79,316.59,316.77,22133
2023-05-18 14:16:00,316.6001,316.69,316.53,316.68,16080
2023-05-18 14:15:00,316.6099,316.77,316.52,316.65,20146
2023-05-18 14:14:00,316.42,316.63,316.4,316.58,26567
2023-05-18 14:13:00,316.62,316.6399,316.38,316.41,25176
2023-05-18 14:12:00,316.535,316.65,316.5,316.62,41629
2023-05-18 14:11:00,316.65,316.65,316.52,316.55,26016
2023-05-18 14:10:00,316.615,316.75,316.6,316.66,26666
2023-05-18 14:09:00,316.7075,316.7075,316.61,316.61,21385
2023-05-18 14:08:00,316.642,316.73,316.61,316.7033,17691
2023-05-18 14:07:00,316.49,316.77,316.49,316.64,58360
2023-05-18 14:06:00,316.415,316.54,316.4,316.465,33494
2023-05-18 14:05:00,316.38,316.5,316.365,316.4025,28590
2023-05-18 14:04:00,316.43,316.43,316.36,316.375,31222
2023-05-18 14:03:00,316.32,316.48,316.305,316.4265,53143
2023-05-18 14:02:00,316.35,316.38,316.24,316.33,37100
2023-05-18 14:01:00,316.21,316.34,316.14,316.34,42346
2023-05-18 14:00:00,316.255,316.3,316.09,316.175,33415
2023-05-18 13:59:00,316.135,316.32,316.135,316.26,22083
2023-05-18 13:58:00,316.22,316.32,316.13,316.13,34978
2023-05-18 13:57:00,316.42,316.46,316.25,316.25,19744
2023-05-18 13:56:00,316.56,316.63,316.43,316.43,42249
2023-05-18 13:55:00,316.48,316.56,316.36,316.55,28953
2023-05-18 13:54:00,316.48,316.55,316.46,316.49,20857
2023-05-18 13:53:00,316.64,316.64,316.4336,316.45,34291
2023-05-18 13:52:00,316.4675,316.68,316.45,316.6424,41941
2023-05-18 13:51:00,316.47,316.58,316.42,316.46,36597
2023-05-18 13:50:00,316.52,316.53,316.4,316.47,34149
2023-05-18 13:49:00,316.55,316.55,316.45,316.535,88303
2023-05-18 13:48:00,316.52,316.54,316.44,316.53,27966
2023-05-18 13:47:00,316.47,316.57,316.41,316.51,30675
2023-05-18 13:46:00,316.34,316.49,316.3,316.475,21872
2023-05-18 13:45:00,316.52,316.53,316.173,316.28,51873
2023-05-18 13:44:00,316.6,316.62,316.52,316.53,17556
2023-05-18 13:43:00,316.5438,316.63,316.495,316.565,25838
2023-05-18 13:42:00,316.65,316.69,316.53,316.54,25836
2023-05-18 13:41:00,316.89,316.89,316.637,316.66,40700
2023-05-18 13:40:00,316.63,316.93,316.579,316.9,44399
2023-05-18 13:39:00,316.73,316.76,316.6,316.65,25518
2023-05-18 13:38:00,316.78,316.84,316.715,316.747,15710
2023-05-18 13:37:00,316.89,316.955,316.7,316.76,30110
2023-05-18 13:36:00,316.785,316.94,316.785,316.92,22286
2023-05-18 13:35:00,316.74,316.85,316.72,316.78,31065
2023-05-18 13:34:00,316.8456,316.8456,316.6857,316.735,22449
2023-05-18 13:33:00,316.82,316.9,316.72,316.9,35413
2023-05-18 13:32:00,316.615,316.83,316.54,316.8,33547
2023-05-18 13:31:00,316.74,316.85,316.55,316.63,25542
2023-05-18 13:30:00,316.59,316.8,316.47,316.69,34616
2023-05-18 13:29:00,317.14,317.29,316.59,316.6,71026
2023-05-18 13:28:00,317.4282,317.47,316.9,317.17,145367
2023-05-18 13:27:00,317.48,317.48,317.38,317.44,20389
2023-05-18 13:26:00,317.28,317.51,317.25,317.48,51465
2023-05-18 13:25:00,317.27,317.3,317.1646,317.28,22603
2023-05-18 13:24:00,317.12,317.26,317.07,317.2345,21303
2023-05-18 13:23:00,317.09,317.1599,317.04,317.13,19564
2023-05-18 13:22:00,317.19,317.21,317.0672,317.08,14740
2023-05-18 13:21:00,317.077,317.23,317.075,317.1791,33120
2023-05-18 13:20:00,316.99,317.17,316.98,317.06,47524
2023-05-18 13:19:00,316.95,317.09,316.93,316.9501,48908
2023-05-18 13:18:00,316.78,316.97,316.77,316.96,22459
2023-05-18 13:17:00,316.7001,316.76,316.63,316.76,33710
2023-05-18 13:16:00,316.57,316.8,316.46,316.7,46549
2023-05-18 13:15:00,316.45,316.5997,316.425,316.5645,25715
2023-05-18 13:14:00,316.43,316.5,316.36,316.45,38484
2023-05-18 13:13:00,316.75,316.75,316.42,316.44,70486
2023-05-18 13:12:00,316.84,316.8503,316.7336,316.7336,34376
2023-05-18 13:11:00,316.776,316.88,316.73,316.8499,36766
2023-05-18 13:10:00,316.69,316.7799,316.63,316.76,39169
2023-05-18 13:09:00,316.625,316.72,316.53,316.71,25489
2023-05-18 13:08:00,316.55,316.62,316.45,316.59,23245
2023-05-18 13:07:00,316.5,316.53,316.41,316.5119,17273
2023-05-18 13:06:00,316.5598,316.67,316.39,316.51,49404
2023-05-18 13:05:00,316.5,316.57,316.395,316.55,49382
2023-05-18 13:04:00,316.65,316.65,316.423,316.48,27583
2023-05-18 13:03:00,316.7,316.7,316.42,316.64,27793
2023-05-18 13:02:00,316.555,316.715,316.52,316.715,60260
2023-05-18 13:01:00,316.51,316.57,316.32,316.55,32316
2023-05-18 13:00:00,316.23,316.56,316.23,316.53,36178
2023-05-18 12:59:00,316.155,316.27,316.12,316.23,24285
2023-05-18 12:58:00,316.26,316.32,316.155,316.155,20583
2023-05-18 12:57:00,316.27,316.4383,316.21,316.24,74972
2023-05-18 12:56:00,316.07,316.25,315.965,316.25,104292
2023-05-18 12:55:00,316.3399,316.35,316.04,316.07,42589
2023-05-18 12:54:00,316.32,316.45,316.28,316.34,46991
2023-05-18 12:53:00,316.3874,316.4,316.19,316.309,39254
2023-05-18 12:52:00,316.34,316.4793,316.175,316.392,42897
2023-05-18 12:51:00,316.275,316.44,316.24,316.34,40104
2023-05-18 12:50:00,316.45,316.45,316.2,316.27,34068
2023-05-18 12:49:00,316.29,316.51,316.22,316.46,35670
2023-05-18 12:48:00,316.44,316.45,316.26,316.3,58110
2023-05-18 12:47:00,316.29,316.52,316.22,316.42,32771
2023-05-18 12:46:00,316.55,316.56,316.28,316.3,16173
2023-05-18 12:45:00,316.42,316.59,316.42,316.56,37121
2023-05-18 12:44:00,316.2,316.47,316.19,316.41,69645
2023-05-18 12:43:00,316.5,316.5,316.2,316.22,54771
2023-05-18 12:42:00,316.5503,316.57,316.5,316.51,20228
2023-05-18 12:41:00,316.49,316.68,316.459,316.59,49416
2023-05-18 12:40:00,316.66,316.69,316.42,316.49,28988
2023-05-18 12:39:00,316.65,316.72,316.55,316.6485,25062
2023-05-18 12:38:00,316.71,316.8108,316.66,316.66,22748
2023-05-18 12:37:00,316.85,316.855,316.6,316.73,28892
2023-05-18 12:36:00,316.85,317.0,316.71,316.87,27798
2023-05-18 12:35:00,316.92,316.965,316.81,316.86,22796
2023-05-18 12:34:00,316.92,316.96,316.84,316.95,22212
2023-05-18 12:33:00,317.0,317.05,316.89,316.9351,23139
2023-05-18 12:32:00,317.01,317.125,316.95,317.0,25037
2023-05-18 12:31:00,316.96,317.08,316.84,317.02,75270
2023-05-18 12:30:00,316.71,316.97,316.58,316.965,42063
2023-05-18 12:29:00,316.72,316.765,316.56,316.7329,30215
2023-05-18 12:28:00,316.82,316.82,316.58,316.74,33126
2023-05-18 12:27:00,316.7414,316.85,316.655,316.84,67030
2023-05-18 12:26:00,316.57,316.77,316.57,316.75,78930
2023-05-18 12:25:00,316.7721,316.96,316.51,316.61,72428
2023-05-18 12:24:00,316.7674,316.83,316.7,316.76,27520
2023-05-18 12:23:00,316.74,316.7925,316.6099,316.7578,32605
2023-05-18 12:22:00,316.47,316.77,316.42,316.75,43665
2023-05-18 12:21:00,316.815,316.815,316.46,316.48,63033
2023-05-18 12:20:00,316.835,316.91,316.74,316.825,36746
2023-05-18 12:19:00,317.05,317.06,316.835,316.89,32401
2023-05-18 12:18:00,316.95,317.2309,316.95,317.05,46708
2023-05-18 12:17:00,316.81,317.01,316.8,316.94,21287
2023-05-18 12:16:00,316.5526,316.93,316.5526,316.79,48123
2023-05-18 12:15:00,316.6925,316.6925,316.4,316.5554,68050
2023-05-18 12:14:00,316.91,316.92,316.65,316.69,59658
2023-05-18 12:13:00,317.2,317.3,316.96,317.02,66365
2023-05-18 12:12:00,317.15,317.21,317.04,317.2,32642
2023-05-18 12:11:00,317.1504,317.16,317.015,317.14,63018
2023-05-18 12:10:00,317.05,317.25,317.0473,317.14,36043
2023-05-18 12:09:00,316.91,317.2,316.9,317.04,40126
2023-05-18 12:08:00,316.93,317.08,316.77,316.9001,102088
2023-05-18 12:07:00,317.0,317.025,316.7994,316.93,60110
2023-05-18 12:06:00,317.06,317.2019,316.98,317.0,36684
2023-05-18 12:05:00,317.31,317.36,316.995,317.06,97003
2023-05-18 12:04:00,317.3603,317.39,317.28,317.32,29583
2023-05-18 12:03:00,317.43,317.44,317.3589,317.3589,22907
2023-05-18 12:02:00,317.23,317.49,317.23,317.42,48420
2023-05-18 12:01:00,317.0438,317.3,317.02,317.21,32820
2023-05-18 12:00:00,317.01,317.09,316.87,317.045,35450
2023-05-18 11:59:00,316.81,317.09,316.79,317.0,49851
2023-05-18 11:58:00,317.11,317.11,316.79,316.79,42365
2023-05-18 11:57:00,317.16,317.31,316.89,317.1101,93684
2023-05-18 11:56:00,317.64,317.64,317.16,317.17,90375
2023-05-18 11:55:00,317.5933,317.72,317.4801,317.62,35948
2023-05-18 11:54:00,317.64,317.65,317.535,317.5801,29269
2023-05-18 11:53:00,317.77,317.9,317.66,317.66,25304
2023-05-18 11:52:00,317.77,317.85,317.72,317.75,39165
2023-05-18 11:51:00,317.75,317.815,317.69,317.77,30718
2023-05-18 11:50:00,317.75,317.85,317.7,317.75,48468
2023-05-18 11:49:00,317.89,318.0,317.72,317.72,80963
2023-05-18 11:48:00,317.8706,318.0,317.68,317.92,92310
2023-05-18 11:47:00,317.645,317.9,317.64,317.87,77535
2023-05-18 11:46:00,317.3999,317.65,317.3999,317.65,56658
2023-05-18 11:45:00,317.35,317.42,317.35,317.3841,30232
2023-05-18 11:44:00,317.33,317.48,317.3,317.3,37334
2023-05-18 11:43:00,317.31,317.365,317.27,317.3357,24305
2023-05-18 11:42:00,317.17,317.33,317.0962,317.33,20383
2023-05-18 11:41:00,317.27,317.29,317.0612,317.15,17880
2023-05-18 11:40:00,317.08,317.24,317.02,317.225,27598
2023-05-18 11:39:00,317.22,317.23,317.06,317.08,30974
2023-05-18 11:38:00,317.2258,317.24,317.17,317.22,37778
2023-05-18 11:37:00,317.285,317.309,317.15,317.21,42355
2023-05-18 11:36:00,316.91,317.32,316.8901,317.29,41493
2023-05-18 11:35:00,317.0,317.01,316.86,316.89,81012
2023-05-18 11:34:00,317.025,317.025,316.89,317.0,29956
2023-05-18 11:33:00,317.01,317.02,316.92,317.0,35660
2023-05-18 11:32:00,317.158,317.2,316.93,317.0,51118
2023-05-18 11:31:00,317.15,317.23,317.0,317.14,62265
2023-05-18 11:30:00,317.39,317.46,317.16,317.17,52193
2023-05-18 11:29:00,317.419,317.46,317.3001,317.37,36413
2023-05-18 11:28:00,317.228,317.45,317.16,317.44,71701
2023-05-18 11:27:00,317.09,317.29,317.04,317.24,27071
2023-05-18 11:26:00,317.05,317.15,317.018,317.085,25272
2023-05-18 11:25:00,317.22,317.28,317.01,317.03,33689
2023-05-18 11:24:00,317.11,317.23,317.04,317.23,45631
2023-05-18 11:23:00,316.8708,317.1,316.8708,317.1,35412
2023-05-18 11:22:00,316.9485,317.01,316.84,316.89,35503
2023-05-18 11:21:00,316.94,317.0,316.94,316.95,48183
2023-05-18 11:20:00,316.79,317.0,316.79,316.9283,40201
2023-05-18 11:19:00,316.9299,316.9299,316.68,316.785,37615
2023-05-18 11:18:00,316.96,316.98,316.86,316.93,48439
2023-05-18 11:17:00,317.05,317.08,316.92,316.96,38482
2023-05-18 11:16:00,317.25,317.26,316.97,317.05,67810
2023-05-18 11:15:00,317.31,317.32,317.22,317.25,57124
2023-05-18 11:14:00,317.48,317.48,317.25,317.3167,218547
2023-05-18 11:13:00,317.435,317.61,317.35,317.48,52809
2023-05-18 11:12:00,317.25,317.44,317.25,317.44,54620
2023-05-18 11:11:00,317.4101,317.5201,317.25,317.27,39358
2023-05-18 11:10:00,317.4233,317.52,317.38,317.4101,42960
2023-05-18 11:09:00,317.38,317.4639,317.3,317.42,40770
2023-05-18 11:08:00,317.245,317.41,317.17,317.3818,39221
2023-05-18 11:07:00,317.3301,317.4,317.22,317.27,35214
2023-05-18 11:06:00,317.3,317.49,317.2,317.34,52220
2023-05-18 11:05:00,317.26,317.38,317.2,317.3,53117
2023-05-18 11:04:00,317.1359,317.255,317.02,317.2201,46419
2023-05-18 11:03:00,316.91,317.14,316.86,317.14,128834
2023-05-18 11:02:00,316.49,316.92,316.485,316.8521,130256
2023-05-18 11:01:00,316.34,316.4897,316.2872,316.48,97737
2023-05-18 11:00:00,315.92,316.33,315.865,316.33,49095
2023-05-18 10:59:00,315.97,316.0968,315.9575,315.96,45845
2023-05-18 10:58:00,315.85,316.0,315.77,315.98,35639
2023-05-18 10:57:00,315.9,315.91,315.76,315.8609,37263
2023-05-18 10:56:00,316.2052,316.24,315.91,315.93,49797
2023-05-18 10:55:00,316.105,316.2,316.08,316.2,33592
2023-05-18 10:54:00,316.0,316.28,315.97,316.11,59845
2023-05-18 10:53:00,315.81,316.04,315.79,316.0123,51830
2023-05-18 10:52:00,315.94,316.0,315.76,315.79,65312
2023-05-18 10:51:00,316.3299,316.3299,315.94,315.94,60885
2023-05-18 10:50:00,316.34,316.53,316.3113,316.3113,27655
2023-05-18 10:49:00,315.95,316.42,315.89,316.37,50034
2023-05-18 10:48:00,315.96,315.98,315.86,315.9223,55242
2023-05-18 10:47:00,315.955,316.0,315.82,315.95,42331
2023-05-18 10:46:00,315.88,316.08,315.88,315.96,95143
2023-05-18 10:45:00,315.945,316.0157,315.8363,315.88,63330
2023-05-18 10:44:00,316.21,316.21,315.87,315.95,90354
2023-05-18 10:43:00,316.52,316.55,316.21,316.21,52853
2023-05-18 10:42:00,316.75,316.75,316.5,316.505,57900
2023-05-18 10:41:00,316.66,316.73,316.6,316.73,40297
2023-05-18 10:40:00,316.63,316.706,316.51,316.67,36599
2023-05-18 10:39:00,316.46,316.65,316.41,316.645,56532
2023-05-18 10:38:00,316.344,316.56,316.31,316.45,45113
2023-05-18 10:37:00,316.37,316.48,316.33,316.35,32209
2023-05-18 10:36:00,316.51,316.53,316.31,316.365,47578
2023-05-18 10:35:00,316.66,316.67,316.49,316.53,67625
2023-05-18 10:34:00,316.61,316.75,316.54,316.65,66495
2023-05-18 10:33:00,316.67,316.69,316.6,316.61,47590
2023-05-18 10:32:00,316.69,316.77,316.61,316.68,52426
2023-05-18 10:31:00,316.63,316.77,316.555,316.69,63199
2023-05-18 10:30:00,316.25,316.73,316.25,316.66,79222
2023-05-18 10:29:00,316.4981,316.54,316.22,316.2432,71762
2023-05-18 10:28:00,316.31,316.4986,316.24,316.4986,48060
2023-05-18 10:27:00,316.1229,316.3596,316.07,316.3,78741
2023-05-18 10:26:00,316.06,316.17,315.99,316.125,108292
2023-05-18 10:25:00,316.12,316.16,316.0,316.045,78031
2023-05-18 10:24:00,316.21,316.24,316.075,316.11,52885
2023-05-18 10:23:00,316.23,316.3399,316.15,316.26,57596
2023-05-18 10:22:00,316.005,316.33,316.0,316.24,123544
2023-05-18 10:21:00,315.76,316.0399,315.76,316.0,125261
2023-05-18 10:20:00,315.72,315.98,315.715,315.75,126413
2023-05-18 10:19:00,315.63,315.77,315.62,315.71,91149
2023-05-18 10:18:00,315.53,315.69,315.46,315.63,100303
2023-05-18 10:17:00,315.11,315.54,315.08,315.54,70004
2023-05-18 10:16:00,315.17,315.17,315.01,315.13,60520
2023-05-18 10:15:00,315.14,315.25,315.05,315.19,57960
2023-05-18 10:14:00,315.1943,315.22,315.0601,315.12,26617
2023-05-18 10:13:00,315.285,315.32,315.155,315.175,60656
2023-05-18 10:12:00,315.35,315.47,315.18,315.2917,50183
2023-05-18 10:11:00,315.41,315.48,315.29,315.34,47428
2023-05-18 10:10:00,315.11,315.42,315.0,315.39,91684
2023-05-18 10:09:00,315.23,315.24,314.96,315.1,44294
2023-05-18 10:08:00,315.26,315.35,315.18,315.23,38841
2023-05-18 10:07:00,315.21,315.41,315.03,315.3,56231
2023-05-18 10:06:00,314.7992,315.205,314.76,315.2001,49394
2023-05-18 10:05:00,314.78,315.0299,314.74,314.79,45207
2023-05-18 10:04:00,314.59,314.79,314.5707,314.79,48553
2023-05-18 10:03:00,314.92,315.0,314.53,314.59,51954
2023-05-18 10:02:00,314.925,315.03,314.83,314.918,61562
2023-05-18 10:01:00,315.17,315.2,314.8685,314.9,62634
2023-05-18 10:00:00,315.35,315.49,315.16,315.2,75502
2023-05-18 09:59:00,315.555,315.565,315.19,315.34,52621
2023-05-18 09:58:00,315.605,315.73,315.4701,315.56,30239
2023-05-18 09:57:00,315.6,315.66,315.41,315.61,55324
2023-05-18 09:56:00,315.32,315.7,315.32,315.615,98224
2023-05-18 09:55:00,315.1,315.49,315.04,315.35,100933
2023-05-18 09:54:00,315.19,315.2399,315.07,315.12,55044
2023-05-18 09:53:00,315.375,315.375,315.1368,315.18,56792
2023-05-18 09:52:00,315.765,315.765,315.2501,315.4061,72755
2023-05-18 09:51:00,315.6962,315.87,315.5,315.7685,142966
2023-05-18 09:50:00,315.53,315.79,315.44,315.69,98557
2023-05-18 09:49:00,315.1399,315.66,315.04,315.548,177703
2023-05-18 09:48:00,314.98,315.2199,314.85,315.12,285467
2023-05-18 09:47:00,314.74,315.0,314.6815,314.975,145344
2023-05-18 09:46:00,314.72,314.8,314.63,314.735,72061
2023-05-18 09:45:00,314.5,314.72,314.4433,314.715,86069
2023-05-18 09:44:00,314.1463,314.63,314.11,314.51,81730
2023-05-18 09:43:00,314.04,314.19,313.99,314.16,56410
2023-05-18 09:42:00,314.065,314.19,313.95,314.02,54298
2023-05-18 09:41:00,313.77,314.13,313.76,314.0882,70589
2023-05-18 09:40:00,314.24,314.2686,313.79,313.8054,65609
2023-05-18 09:39:00,314.22,314.34,314.14,314.27,52599
2023-05-18 09:38:00,313.99,314.27,313.83,314.24,60538
2023-05-18 09:37:00,313.87,314.0797,313.72,313.99,134008
2023-05-18 09:36:00,314.33,314.33,313.85,313.88,93891
2023-05-18 09:35:00,314.19,314.4,314.1,314.3388,79942
2023-05-18 09:34:00,314.59,314.59,314.21,314.2147,58710
2023-05-18 09:33:00,314.59,314.7,314.425,314.58,38976
2023-05-18 09:32:00,314.3,314.739,314.3,314.6,105395
2023-05-18 09:31:00,314.32,314.56,314.25,314.3,60694
2023-05-18 09:30:00,314.53,314.72,314.28,314.3,360609
2023-05-18 09:29:00,314.4,314.59,314.4,314.59,1270
2023-05-18 09:28:00,314.4,314.4,314.3991,314.3991,1023
2023-05-18 09:27:00,314.49,314.52,314.4,314.5,3024
2023-05-18 09:26:00,314.57,314.6,314.49,314.6,2288
2023-05-18 09:25:00,314.73,314.73,314.5,314.5,4853
2023-05-18 09:24:00,314.85,314.85,314.85,314.85,411
2023-05-18 09:21:00,314.8,314.84,314.8,314.84,1080
2023-05-18 09:20:00,314.78,314.78,314.78,314.78,1561
2023-05-18 09:19:00,314.76,314.76,314.75,314.75,839
2023-05-18 09:18:00,314.95,314.95,314.91,314.91,2831
2023-05-18 09:17:00,314.8491,314.94,314.8491,314.94,2584
2023-05-18 09:16:00,314.73,314.79,314.73,314.79,1420
2023-05-18 09:12:00,314.74,314.78,314.74,314.78,1361
2023-05-18 09:11:00,314.7,314.7,314.61,314.61,778
2023-05-18 09:10:00,314.72,314.72,314.72,314.72,1201
2023-05-18 09:09:00,314.62,314.7,314.62,314.7,1953
2023-05-18 09:08:00,314.46,314.6,314.46,314.6,1739
2023-05-18 09:07:00,314.37,314.45,314.37,314.45,3371
2023-05-18 09:06:00,314.41,314.41,314.41,314.41,732
2023-05-18 09:05:00,314.5,314.5,314.5,314.5,598
2023-05-18 09:04:00,314.6,314.6,314.48,314.48,2094
2023-05-18 09:03:00,314.61,314.63,314.6,314.63,1099
2023-05-18 09:02:00,314.55,314.6,314.55,314.6,699
2023-05-18 09:00:00,314.26,314.35,314.26,314.31,1743
2023-05-18 08:59:00,314.38,314.41,314.26,314.26,5069
2023-05-18 08:58:00,314.35,314.35,314.26,314.26,5041
2023-05-18 08:57:00,314.35,314.35,314.35,314.35,1162
2023-05-18 08:55:00,314.5,314.5,314.47,314.49,1028
2023-05-18 08:54:00,314.46,314.56,314.46,314.56,2212
2023-05-18 08:53:00,314.39,314.39,314.3,314.35,1777
2023-05-18 08:52:00,314.5153,314.5153,314.3905,314.396,865
2023-05-18 08:51:00,314.3713,314.41,314.34,314.41,3619
2023-05-18 08:50:00,314.37,314.4967,314.36,314.4967,3128
2023-05-18 08:49:00,314.52,314.52,314.45,314.45,3645
2023-05-18 08:48:00,314.52,314.52,314.41,314.41,928
2023-05-18 08:47:00,314.45,314.52,314.45,314.52,1892
2023-05-18 08:45:00,314.48,314.5,314.45,314.5,2855
2023-05-18 08:44:00,314.44,314.48,314.44,314.48,3102
2023-05-18 08:42:00,314.16,314.22,314.16,314.22,623
2023-05-18 08:41:00,314.15,314.22,314.15,314.22,1012
2023-05-18 08:40:00,314.15,314.15,314.15,314.15,883
2023-05-18 08:39:00,314.1,314.12,314.1,314.12,1716
2023-05-18 08:38:00,314.0,314.07,314.0,314.07,2110
2023-05-18 08:37:00,314.2293,314.2293,314.05,314.05,899
2023-05-18 08:36:00,314.1,314.23,314.1,314.23,605
2023-05-18 08:35:00,314.14,314.32,314.14,314.32,1843
2023-05-18 08:34:00,314.1,314.1,314.03,314.03,1051
2023-05-18 08:33:00,314.17,314.3899,314.16,314.16,2356
2023-05-18 08:32:00,314.37,314.37,314.28,314.28,1566
2023-05-18 08:31:00,314.45,314.45,314.45,314.45,586
2023-05-18 08:30:00,314.6,314.6,314.33,314.33,2277
2023-05-18 08:29:00,314.55,314.6,314.55,314.6,574
2023-05-18 08:26:00,314.43,314.43,314.43,314.43,1043
2023-05-18 08:25:00,314.43,314.43,314.42,314.42,1005
2023-05-18 08:24:00,314.42,314.47,314.42,314.43,3962
2023-05-18 08:23:00,314.49,314.49,314.44,314.44,616
2023-05-18 08:22:00,314.4898,314.4898,314.4898,314.4898,161
2023-05-18 08:20:00,314.5,314.5,314.46,314.46,1417
2023-05-18 08:19:00,314.55,314.55,314.5,314.5,2927
2023-05-18 08:18:00,314.6399,314.6399,314.55,314.55,519
2023-05-18 08:17:00,314.58,314.58,314.58,314.58,395
2023-05-18 08:16:00,314.546,314.6,314.546,314.6,311
2023-05-18 08:14:00,314.58,314.58,314.5,314.5,496
2023-05-18 08:13:00,314.7,314.7,314.7,314.7,1777
