2023-05-05 12:46:00,308.372187619169,308.387155205288,308.272403711707,308.272403711707,26555
2023-05-05 12:47:00,308.272403711707,308.362209228423,308.249652980806,308.249652980806,30219
2023-05-05 12:48:00,308.252446930215,308.262425320961,307.833354518877,307.983030380069,41790
2023-05-05 12:49:00,308.002987161561,308.11544362527,307.983030380069,308.102771069023,25693
2023-05-05 12:50:00,308.102771069023,308.212533367231,308.092792678277,308.212533367231,21104
2023-05-05 12:51:00,308.212533367231,308.440639379688,308.202554976484,308.412101182154,35088
2023-05-05 12:52:00,308.432057963646,308.511885089615,308.402122791407,308.452014745138,35128
2023-05-05 12:53:00,308.452014745138,308.531841871108,308.452014745138,308.481949917377,33267
2023-05-05 12:54:00,308.501906698869,308.688502605822,308.461993135884,308.688502605822,62859
2023-05-05 12:55:00,308.661560950808,308.661560950808,308.471971526631,308.541820261854,28202
2023-05-05 12:56:00,308.556787847973,308.701474513792,308.491928308123,308.701474513792,24406
2023-05-05 12:57:00,308.6815177323,308.759049828397,308.6815177323,308.721431295284,27218
2023-05-05 12:58:00,308.731409686031,308.871107156477,308.693591585103,308.851150374984,49920
2023-05-05 12:59:00,308.861128765731,308.881085547223,308.781301639761,308.798065336215,62455
2023-05-05 13:00:00,308.801258421254,308.980869454684,308.754359984747,308.980869454684,55270
2023-05-05 13:01:00,308.980869454684,309.030761408415,308.851150374984,308.901840599975,35419
2023-05-05 13:02:00,308.910920935554,308.910920935554,308.811236812,308.881085547223,34998
2023-05-05 13:03:00,308.881085547223,309.010804626923,308.881085547223,308.975880259311,38774
2023-05-05 13:04:00,308.990748061523,309.100610143638,308.970891063938,309.020783017669,53215
2023-05-05 13:05:00,309.020783017669,309.030761408415,308.881085547223,308.937463454939,27853
2023-05-05 13:06:00,308.950934282446,309.060696580654,308.920999110208,309.044132452015,23494
2023-05-05 13:07:00,309.063091394433,309.100610143638,309.030761408415,309.100610143638,22648
2023-05-05 13:08:00,309.100610143638,309.230329223338,309.080653362146,309.195404855727,73854
2023-05-05 13:09:00,309.190415660354,309.250286004831,309.160480488115,309.180437269608,52053
2023-05-05 13:10:00,309.2003940511,309.220350832592,309.140523706623,309.190415660354,23029
2023-05-05 13:11:00,309.2003940511,309.320134740054,309.190415660354,309.280221177069,57629
2023-05-05 13:12:00,309.280221177069,309.320134740054,309.240307614085,309.244598322105,39572
2023-05-05 13:13:00,309.260962882929,309.260962882929,309.170458878861,309.180437269608,30900
2023-05-05 13:14:00,309.130545315877,309.220350832592,309.100610143638,309.170359094954,38743
2023-05-05 13:15:00,309.165469683488,309.210372441846,309.130545315877,309.190415660354,32876
2023-05-05 13:16:00,309.190415660354,309.250286004831,309.185426464981,309.190415660354,41634
2023-05-05 13:17:00,309.2003940511,309.2003940511,309.100610143638,309.140523706623,39388
2023-05-05 13:18:00,309.133439049193,309.290199567815,309.133439049193,309.280221177069,39900
2023-05-05 13:19:00,309.300177958561,309.300177958561,309.150502097369,309.157586754799,67909
2023-05-05 13:20:00,309.140523706623,309.320134740054,309.140523706623,309.280221177069,86886
2023-05-05 13:21:00,309.272936951824,309.3301131308,309.217357315368,309.315145544681,64011
2023-05-05 13:22:00,309.320134740054,309.3301131308,309.260264395577,309.300177958561,59212
2023-05-05 13:23:00,309.295188763188,309.310156349308,309.240307614085,309.280221177069,31142
2023-05-05 13:24:00,309.271340409305,309.271340409305,309.100610143638,309.131144019322,37540
2023-05-05 13:25:00,309.130545315877,309.170458878861,308.939359349181,309.060696580654,64638
2023-05-05 13:26:00,309.080653362146,309.210372441846,309.000826236177,309.210372441846,33178
2023-05-05 13:27:00,309.210372441846,309.255275200204,309.180437269608,309.240307614085,21768
2023-05-05 13:28:00,309.245296809458,309.320134740054,309.240307614085,309.310156349308,49404
2023-05-05 13:29:00,309.320134740054,309.320134740054,309.270242786323,309.310156349308,51595
2023-05-05 13:30:00,309.310156349308,309.320134740054,309.290199567815,309.305167153935,30435
2023-05-05 13:31:00,309.290299351723,309.320134740054,309.210372441846,309.260264395577,34745
2023-05-05 13:32:00,309.260264395577,309.320134740054,309.250286004831,309.293492436762,28139
2023-05-05 13:33:00,309.300177958561,309.320134740054,309.280221177069,309.310156349308,29940
2023-05-05 13:34:00,309.300177958561,309.320134740054,309.300177958561,309.310256133215,32564
2023-05-05 13:35:00,309.320134740054,309.564904665057,309.300177958561,309.509724164231,408973
2023-05-05 13:36:00,309.509724164231,309.679356806915,309.509724164231,309.594740053388,53249
2023-05-05 13:37:00,309.5895512902,309.639443243931,309.476795474768,309.500045125207,58296
2023-05-05 13:38:00,309.499745773485,309.559616117962,309.420018431423,309.532275327317,28039
2023-05-05 13:39:00,309.539659336469,309.559616117962,309.439875429008,309.499745773485,30618
2023-05-05 13:40:00,309.529680945723,309.659300241516,309.529680945723,309.639443243931,34809
2023-05-05 13:41:00,309.629464853185,309.639443243931,309.449853819754,309.559516334054,40605
2023-05-05 13:42:00,309.5694947248,309.599529680946,309.449853819754,309.5895512902,25976
2023-05-05 13:43:00,309.5895512902,309.5895512902,309.4598322105,309.499745773485,23002
2023-05-05 13:44:00,309.494756578112,309.541854582433,309.464821405873,309.499745773485,29358
2023-05-05 13:45:00,309.509724164231,309.514713359604,309.250286004831,309.328117452651,47950
2023-05-05 13:46:00,309.320034956146,309.434886233635,309.318737765349,309.409940256769,28061
2023-05-05 13:47:00,309.414131180883,309.434886233635,309.270242786323,309.300177958561,19749
2023-05-05 13:48:00,309.320134740054,309.350069912292,309.230429007246,309.240407397992,37985
2023-05-05 13:49:00,309.250286004831,309.3301131308,309.210372441846,309.319436252702,23154
2023-05-05 13:50:00,309.320134740054,309.429897038262,309.250286004831,309.300177958561,41565
2023-05-05 13:51:00,309.295188763188,309.320134740054,309.205981949918,309.270242786323,45473
2023-05-05 13:52:00,309.270242786323,309.320134740054,309.142519384772,309.170458878861,42311
2023-05-05 13:53:00,309.160480488115,309.230329223338,309.110588534385,309.190415660354,22418
2023-05-05 13:54:00,309.18742214313,309.220350832592,309.130545315877,309.160480488115,20879
2023-05-05 13:55:00,309.160480488115,309.2003940511,309.060696580654,309.100610143638,32868
2023-05-05 13:56:00,309.090631752892,309.260264395577,309.080653362146,309.180437269608,70457
2023-05-05 13:57:00,309.162077030635,309.190415660354,309.120566925131,309.190415660354,24958
2023-05-05 13:58:00,309.2003940511,309.280221177069,309.2003940511,309.280221177069,27364
2023-05-05 13:59:00,309.270242786323,309.280221177069,309.210372441846,309.240307614085,22900
2023-05-05 14:00:00,309.260264395577,309.290199567815,309.230329223338,309.230329223338,30121
2023-05-05 14:01:00,309.230329223338,309.250286004831,309.020783017669,309.160480488115,35344
2023-05-05 14:02:00,309.150502097369,309.320134740054,309.130545315877,309.320134740054,37351
2023-05-05 14:03:00,309.310156349308,309.360048303038,309.220350832592,309.220350832592,29144
2023-05-05 14:04:00,309.230329223338,309.300177958561,309.2003940511,309.2003940511,23053
2023-05-05 14:05:00,309.2003940511,309.250286004831,309.130645099784,309.230329223338,25375
2023-05-05 14:06:00,309.235318418711,309.350069912292,309.2003940511,309.350069912292,35725
2023-05-05 14:07:00,309.355059107665,309.469810601246,309.3301131308,309.4598322105,36481
2023-05-05 14:08:00,309.469810601246,309.559616117962,309.469810601246,309.519702554977,53636
2023-05-05 14:09:00,309.509724164231,309.529680945723,309.449853819754,309.499745773485,17847
2023-05-05 14:10:00,309.507429134359,309.539659336469,309.389983475277,309.409940256769,25547
2023-05-05 14:11:00,309.390083259184,309.409940256769,309.360048303038,309.399961866023,30410
2023-05-05 14:12:00,309.389983475277,309.429897038262,309.350069912292,309.380005084531,37237
2023-05-05 14:13:00,309.370026693785,309.409940256769,309.350069912292,309.409940256769,23024
2023-05-05 14:14:00,309.414929452142,309.429897038262,309.350069912292,309.399961866023,42343
2023-05-05 14:15:00,309.409940256769,309.464821405873,309.380005084531,309.380005084531,22564
2023-05-05 14:16:00,309.399961866023,309.399961866023,309.320134740054,309.384994279904,56444
2023-05-05 14:17:00,309.380104868438,309.409940256769,309.340091521546,309.370026693785,16452
2023-05-05 14:18:00,309.384994279904,309.4598322105,309.3301131308,309.399961866023,39895
2023-05-05 14:19:00,309.389983475277,309.512617897547,309.380005084531,309.512617897547,36894
2023-05-05 14:20:00,309.509724164231,309.549637727215,309.449853819754,309.514713359604,47202
2023-05-05 14:21:00,309.509724164231,309.549637727215,309.479788991992,309.549637727215,23889
2023-05-05 14:22:00,309.548041184696,309.669378416169,309.529680945723,309.629464853185,52196
2023-05-05 14:23:00,309.64143892208,309.809075886615,309.64143892208,309.804086691242,45517
2023-05-05 14:24:00,309.799097495869,309.809075886615,309.729248760646,309.769162323631,41189
2023-05-05 14:25:00,309.779140714377,309.908859794077,309.769162323631,309.888903012585,50179
2023-05-05 14:26:00,309.888903012585,310.048557264523,309.869744502352,310.048557264523,77521
2023-05-05 14:27:00,310.048557264523,310.208211516462,310.038578873777,310.078492436762,90528
2023-05-05 14:28:00,310.088470827508,310.253114274819,310.088470827508,310.2381466887,58812
2023-05-05 14:29:00,310.2381466887,310.307995423923,310.168297953477,310.307995423923,59078
2023-05-05 14:30:00,310.307995423923,310.3678657684,310.181369645354,310.357887377654,101901
2023-05-05 14:31:00,310.349605313335,310.527520020339,310.347908986908,310.387822549892,86454
2023-05-05 14:32:00,310.397800940638,310.517541629592,310.377844159146,310.477628066608,54553
2023-05-05 14:33:00,310.487606457354,310.517541629592,310.407779331385,310.459367611542,59396
2023-05-05 14:34:00,310.457671285115,310.472638871235,310.228168297954,310.317973814669,54515
2023-05-05 14:35:00,310.327952205415,310.462660480489,310.2381466887,310.462660480489,31349
2023-05-05 14:36:00,310.457671285115,310.457671285115,310.298017033177,310.337930596162,73798
2023-05-05 14:37:00,310.347908986908,310.357887377654,310.153330367358,310.158319562731,57339
2023-05-05 14:38:00,310.173586500572,310.235252955384,310.098449218254,310.138362781238,39795
2023-05-05 14:39:00,310.138362781238,310.138362781238,309.988686920046,310.098549002161,59657
2023-05-05 14:40:00,310.107030634296,310.218189907208,310.088670395323,310.198233125715,35853
2023-05-05 14:41:00,310.198233125715,310.306398881404,310.178276344223,310.288038642431,38832
2023-05-05 14:42:00,310.29043345621,310.407779331385,310.248125079446,310.377844159146,50028
2023-05-05 14:43:00,310.382833354519,310.437714503623,310.258103470192,310.347908986908,40068
2023-05-05 14:44:00,310.357887377654,310.437714503623,310.347908986908,310.424842379561,29894
2023-05-05 14:45:00,310.437714503623,310.507563238846,310.378043726961,310.387822549892,32587
2023-05-05 14:46:00,310.412768526758,310.487606457354,310.307995423923,310.487606457354,45377
2023-05-05 14:47:00,310.487606457354,310.557056056947,310.467649675862,310.486708402187,59498
2023-05-05 14:48:00,310.487606457354,310.4975848481,310.388121901615,310.397800940638,38416
2023-05-05 14:49:00,310.388022117707,310.527520020339,310.3678657684,310.4975848481,34919
2023-05-05 14:50:00,310.517541629592,310.607347146308,310.442703698996,310.469146434474,61060
2023-05-05 14:51:00,310.467649675862,310.786858395831,310.447692894369,310.767001398246,66716
2023-05-05 14:52:00,310.767001398246,310.826871742723,310.657239100039,310.797036354392,59697
2023-05-05 14:53:00,310.816893351977,310.956590822423,310.816893351977,310.916677259439,64199
2023-05-05 14:54:00,310.946612431677,311.036417948392,310.916677259439,311.027337612813,50119
2023-05-05 14:55:00,311.036417948392,311.136201855854,310.966569213169,311.136201855854,67482
2023-05-05 14:56:00,311.126223465108,311.126223465108,311.036417948392,311.096288292869,41282
2023-05-05 14:57:00,311.116245074362,311.295856107792,311.036417948392,311.106266683616,91520
2023-05-05 14:58:00,311.116245074362,311.166137028092,310.866785305708,310.976547603915,74208
2023-05-05 14:59:00,310.976547603915,311.036417948392,310.796936570485,310.896720477946,65326
2023-05-05 15:00:00,310.901709673319,310.926655650185,310.707131053769,310.767001398246,68248
2023-05-05 15:01:00,310.747044616754,310.767001398246,310.567533367231,310.597368755562,62585
2023-05-05 15:02:00,310.582401169442,310.796836786577,310.582401169442,310.637282318546,45131
2023-05-05 15:03:00,310.617325537054,310.816893351977,310.587390364815,310.747044616754,63286
2023-05-05 15:04:00,310.752033812127,310.826871742723,310.647260709292,310.816893351977,68731
2023-05-05 15:05:00,310.816893351977,310.916677259439,310.806914961231,310.846828524215,50359
2023-05-05 15:06:00,310.851817719589,310.863492436762,310.687174272277,310.826771958816,76104
2023-05-05 15:07:00,310.786958179739,310.806914961231,310.537598194992,310.587390364815,59424
2023-05-05 15:08:00,310.577411974069,310.68707448837,310.502574043473,310.68707448837,58571
2023-05-05 15:09:00,310.677195881531,310.737066226008,310.654245582815,310.683981187238,46952
2023-05-05 15:10:00,310.667217490785,310.776979788992,310.607347146308,310.720402313462,39816
2023-05-05 15:11:00,310.727087835262,310.816893351977,310.587390364815,310.677195881531,44810
2023-05-05 15:12:00,310.677195881531,310.836850133469,310.677195881531,310.797235922207,42597
2023-05-05 15:13:00,310.806914961231,310.841839328842,310.697152663023,310.707131053769,38893
2023-05-05 15:14:00,310.707131053769,310.844633278251,310.707131053769,310.712120249142,40552
2023-05-05 15:15:00,310.707131053769,310.826871742723,310.617325537054,310.826871742723,36265
2023-05-05 15:16:00,310.826871742723,310.826871742723,310.69176433202,310.806914961231,41682
2023-05-05 15:17:00,310.816893351977,310.846828524215,310.727087835262,310.786958179739,41523
2023-05-05 15:18:00,310.806914961231,310.826871742723,310.7570230075,310.762012202873,26616
2023-05-05 15:19:00,310.7570230075,310.762012202873,310.597368755562,310.657239100039,47363
2023-05-05 15:20:00,310.647260709292,310.677195881531,310.457671285115,310.599663785433,62137
2023-05-05 15:21:00,310.6072473624,310.891731282573,310.597368755562,310.856806914962,94226
2023-05-05 15:22:00,310.866785305708,311.046396339139,310.7369664421,311.026439557646,70182
2023-05-05 15:23:00,311.0164611669,311.066353120631,310.936634040931,311.046396339139,60876
2023-05-05 15:24:00,311.046396339139,311.046396339139,310.926655650185,310.936634040931,54400
2023-05-05 15:25:00,310.946612431677,311.006482776154,310.876763696454,310.936634040931,38631
2023-05-05 15:26:00,310.916677259439,311.026439557646,310.906698868692,310.946612431677,42527
2023-05-05 15:27:00,310.956590822423,311.026439557646,310.896720477946,310.936634040931,55543
2023-05-05 15:28:00,310.956590822423,311.136301639761,310.946612431677,311.101477056057,64888
2023-05-05 15:29:00,311.106266683616,311.116245074362,311.046396339139,311.106266683616,47135
2023-05-05 15:30:00,311.106266683616,311.196072200331,311.026439557646,311.136201855854,70243
