2023-05-16 19:43:00,113.11,113.11,113.11,113.11,338
2023-05-16 19:41:00,113.11,113.15,113.11,113.15,1250
2023-05-16 19:39:00,113.15,113.17,113.15,113.15,1124
2023-05-16 19:38:00,113.15,113.15,113.15,113.15,199
2023-05-16 19:37:00,113.14,113.15,113.14,113.15,1026
2023-05-16 19:35:00,113.1007,113.1007,113.09,113.09,1108
2023-05-16 19:34:00,113.15,113.15,113.11,113.11,1439
2023-05-16 19:33:00,113.19,113.2,113.19,113.2,726
2023-05-16 19:32:00,113.17,113.17,113.17,113.17,377
2023-05-16 19:31:00,113.22,113.22,113.22,113.22,208
2023-05-16 19:30:00,113.17,113.17,113.17,113.17,287
2023-05-16 19:28:00,113.22,113.23,113.22,113.23,1046
2023-05-16 19:27:00,113.19,113.23,113.19,113.23,482
2023-05-16 19:25:00,113.18,113.24,113.18,113.24,1772
2023-05-16 19:24:00,113.14,113.15,113.14,113.15,523
2023-05-16 19:17:00,113.15,113.15,113.15,113.15,1307
2023-05-16 19:16:00,113.15,113.15,113.15,113.15,1014
2023-05-16 19:15:00,113.07,113.15,113.07,113.15,13721
2023-05-16 19:14:00,113.01,113.05,113.01,113.05,579
2023-05-16 19:12:00,113.0,113.0,113.0,113.0,1008
2023-05-16 19:08:00,112.97,112.97,112.97,112.97,505
2023-05-16 19:07:00,113.0,113.0,113.0,113.0,391
2023-05-16 19:06:00,113.0,113.01,113.0,113.0,1224
2023-05-16 19:05:00,113.06,113.06,113.0,113.0,1533
2023-05-16 19:04:00,113.0,113.09,113.0,113.0,1882
2023-05-16 19:03:00,113.08,113.08,113.0,113.0,1354
2023-05-16 19:02:00,113.0,113.08,113.0,113.06,7946
2023-05-16 19:01:00,113.05,113.05,112.99,113.0,11561
2023-05-16 19:00:00,113.1,113.1,113.09,113.09,1664
2023-05-16 18:59:00,113.05,113.1,113.05,113.1,822
2023-05-16 18:58:00,113.04,113.04,113.02,113.02,1717
2023-05-16 18:56:00,113.01,113.02,113.01,113.01,1111
2023-05-16 18:55:00,113.03,113.03,113.01,113.01,1120
2023-05-16 18:54:00,113.088,113.088,113.01,113.05,1130
2023-05-16 18:53:00,113.06,113.06,113.02,113.02,1037
2023-05-16 18:52:00,113.08,113.08,113.07,113.07,720
2023-05-16 18:51:00,113.07,113.08,113.05,113.08,1891
2023-05-16 18:50:00,113.07,113.07,113.07,113.07,3134
2023-05-16 18:49:00,113.1,113.1,113.1,113.1,531
2023-05-16 18:48:00,113.1,113.1,113.1,113.1,1461
2023-05-16 18:46:00,113.1,113.1,113.0788,113.0788,3130
2023-05-16 18:44:00,113.1,113.1,113.1,113.1,1136
2023-05-16 18:43:00,113.1,113.1,113.06,113.1,1872
2023-05-16 18:42:00,113.13,113.13,113.1,113.1,6299
2023-05-16 18:41:00,113.15,113.15,113.15,113.15,269
2023-05-16 18:40:00,113.14,113.15,113.14,113.14,3947
2023-05-16 18:39:00,113.14,113.15,113.14,113.15,1168
2023-05-16 18:38:00,113.15,113.15,113.14,113.14,2148
2023-05-16 18:37:00,113.15,113.15,113.14,113.15,1712
2023-05-16 18:36:00,113.15,113.15,113.1413,113.1413,554
2023-05-16 18:35:00,113.15,113.15,113.15,113.15,279
2023-05-16 18:34:00,113.15,113.15,113.14,113.15,1063
2023-05-16 18:33:00,113.15,113.16,113.14,113.14,2626
2023-05-16 18:31:00,113.2,113.2,113.1401,113.15,3285
2023-05-16 18:30:00,113.18,113.2,113.18,113.2,797
2023-05-16 18:29:00,113.1801,113.1801,113.1801,113.1801,1713
2023-05-16 18:28:00,113.18,113.21,113.18,113.2,1298
2023-05-16 18:27:00,113.18,113.25,113.18,113.2,1866
2023-05-16 18:26:00,113.25,113.29,113.2,113.21,13740
2023-05-16 18:24:00,113.27,113.27,113.27,113.27,2613
2023-05-16 18:23:00,113.29,113.29,113.27,113.28,1312
2023-05-16 18:22:00,113.28,113.2999,113.28,113.28,1125
2023-05-16 18:21:00,113.29,113.29,113.29,113.29,1152
2023-05-16 18:20:00,113.3,113.3,113.29,113.29,514
2023-05-16 18:19:00,113.29,113.29,113.29,113.29,104
2023-05-16 18:18:00,113.29,113.29,113.29,113.29,104
2023-05-16 18:15:00,113.3068,113.3068,113.3,113.3,464
2023-05-16 18:14:00,113.3,113.3,113.3,113.3,1749
2023-05-16 18:13:00,113.3,113.3,113.3,113.3,648
2023-05-16 18:12:00,113.3,113.3,113.3,113.3,400
2023-05-16 18:11:00,113.3,113.3,113.28,113.3,1716
2023-05-16 18:10:00,113.3,113.3,113.3,113.3,232
2023-05-16 18:08:00,113.3,113.3,113.27,113.3,1521
2023-05-16 18:07:00,113.3,113.3,113.3,113.3,315
2023-05-16 18:06:00,113.31,113.31,113.3,113.3,1665
2023-05-16 18:05:00,113.3,113.3,113.3,113.3,1284
2023-05-16 18:04:00,113.33,113.35,113.33,113.35,2179
2023-05-16 18:03:00,113.34,113.3484,113.3,113.3,4304
2023-05-16 18:02:00,113.34,113.34,113.34,113.34,655
2023-05-16 18:01:00,113.31,113.34,113.3,113.3,1465
2023-05-16 18:00:00,113.27,113.34,113.27,113.34,2044
2023-05-16 17:59:00,113.3,113.3,113.3,113.3,1508
2023-05-16 17:58:00,113.28,113.3,113.26,113.3,1760
2023-05-16 17:57:00,113.3,113.3,113.3,113.3,733
2023-05-16 17:56:00,113.3,113.3,113.28,113.3,2128
2023-05-16 17:54:00,113.3,113.3,113.3,113.3,1029
2023-05-16 17:53:00,113.32,113.34,113.3,113.32,1950
2023-05-16 17:52:00,113.3,113.35,113.3,113.35,1175
2023-05-16 17:51:00,113.3,113.3,113.3,113.3,325
2023-05-16 17:50:00,113.35,113.35,113.3,113.34,7823
2023-05-16 17:49:00,113.33,113.33,113.31,113.32,1450
2023-05-16 17:48:00,113.32,113.34,113.31,113.3101,2014
2023-05-16 17:47:00,113.34,113.4,113.33,113.33,3525
2023-05-16 17:46:00,113.41,113.41,113.35,113.35,3205
2023-05-16 17:45:00,113.4018,113.45,113.4,113.45,501
2023-05-16 17:44:00,113.51,113.51,113.3999,113.4,25204
2023-05-16 17:43:00,113.51,113.51,113.51,113.51,1042
2023-05-16 17:42:00,113.51,113.51,113.4,113.51,2645989
2023-05-16 17:41:00,113.5501,113.5501,113.55,113.55,4780
2023-05-16 17:40:00,113.5359,113.5359,113.5359,113.5359,371
2023-05-16 17:39:00,113.53,113.55,113.53,113.55,1332
2023-05-16 17:38:00,113.55,113.55,113.53,113.53,1614
2023-05-16 17:36:00,113.5201,113.5201,113.52,113.52,631
2023-05-16 17:33:00,113.52,113.55,113.52,113.55,1281
2023-05-16 17:31:00,113.52,113.52,113.49,113.49,1677
2023-05-16 17:30:00,113.52,113.52,113.52,113.52,311
2023-05-16 17:29:00,113.52,113.52,113.52,113.52,470
2023-05-16 17:28:00,113.51,113.55,113.4904,113.55,6093
2023-05-16 17:27:00,113.49,113.52,113.49,113.49,903
2023-05-16 17:26:00,113.5003,113.54,113.5,113.54,880
2023-05-16 17:24:00,113.54,113.54,113.54,113.54,304
2023-05-16 17:22:00,113.5271,113.5271,113.5271,113.5271,572465
2023-05-16 17:20:00,113.53,113.53,113.53,113.53,1081
2023-05-16 17:18:00,113.55,113.55,113.55,113.55,191
2023-05-16 17:16:00,113.54,113.54,113.54,113.54,905
2023-05-16 17:15:00,113.54,113.54,113.54,113.54,378
2023-05-16 17:12:00,113.52,113.55,113.52,113.55,658
2023-05-16 17:11:00,113.52,113.52,113.52,113.52,430
2023-05-16 17:09:00,113.55,113.55,113.52,113.52,1124
2023-05-16 17:07:00,113.55,113.55,113.55,113.55,699
2023-05-16 17:05:00,113.51,113.51,113.51,113.51,1612
2023-05-16 17:04:00,113.55,113.55,113.5,113.5,391
2023-05-16 17:03:00,113.57,113.57,113.46,113.55,1730
2023-05-16 17:02:00,113.5799,113.5799,113.5799,113.5799,266
2023-05-16 17:01:00,113.58,113.58,113.58,113.58,484
2023-05-16 16:58:00,113.58,113.58,113.58,113.58,712
2023-05-16 16:57:00,113.58,113.58,113.58,113.58,1333
2023-05-16 16:56:00,113.6,113.6,113.57,113.57,2036
2023-05-16 16:55:00,113.6492,113.6492,113.6,113.6,3054
2023-05-16 16:54:00,113.6002,113.65,113.6,113.62,590
2023-05-16 16:53:00,113.59,113.69,113.59,113.69,1929
2023-05-16 16:52:00,113.5899,113.59,113.55,113.57,4125
2023-05-16 16:51:00,113.59,113.59,113.58,113.58,117656
2023-05-16 16:50:00,113.63,113.63,113.58,113.58,2513
2023-05-16 16:49:00,113.65,113.65,113.63,113.63,1728
2023-05-16 16:48:00,113.62,113.62,113.62,113.62,243
2023-05-16 16:47:00,113.66,113.66,113.65,113.65,1142
2023-05-16 16:46:00,113.66,113.66,113.66,113.66,998
2023-05-16 16:45:00,113.66,113.66,113.66,113.66,559
2023-05-16 16:44:00,113.67,113.68,113.61,113.67,3917
2023-05-16 16:43:00,113.67,113.67,113.66,113.66,1512
2023-05-16 16:42:00,113.69,113.7,113.66,113.66,1240
2023-05-16 16:41:00,113.67,113.7,113.65,113.69,5896
2023-05-16 16:40:00,113.63,113.67,113.63,113.67,6148
2023-05-16 16:39:00,113.66,113.66,113.63,113.63,2377
2023-05-16 16:38:00,113.7,113.7,113.4,113.66,113248
2023-05-16 16:37:00,113.62,113.7,113.62,113.7,3689
2023-05-16 16:36:00,113.64,113.69,113.58,113.64,9942
2023-05-16 16:35:00,113.6,113.63,113.59,113.63,4904
2023-05-16 16:34:00,113.61,113.61,113.6,113.6,1058
2023-05-16 16:33:00,113.61,113.65,113.59,113.6,2666
2023-05-16 16:32:00,113.59,113.64,113.59,113.64,3932
2023-05-16 16:31:00,113.62,113.62,113.58,113.58,3547
2023-05-16 16:30:00,113.5,113.59,113.5,113.59,7016
2023-05-16 16:29:00,113.5,113.5,113.46,113.46,2600
2023-05-16 16:28:00,113.43,113.49,113.43,113.49,2566
2023-05-16 16:27:00,113.46,113.47,113.46,113.47,1240
2023-05-16 16:25:00,113.4304,113.47,113.4304,113.47,781
2023-05-16 16:24:00,113.43,113.43,113.43,113.43,1060
2023-05-16 16:23:00,113.46,113.46,113.45,113.45,4565
2023-05-16 16:22:00,113.4313,113.46,113.4313,113.46,819
2023-05-16 16:21:00,113.44,113.46,113.44,113.46,2486
2023-05-16 16:20:00,113.5,113.5,113.46,113.46,3481
2023-05-16 16:19:00,113.46,113.47,113.46,113.47,595
2023-05-16 16:18:00,113.47,113.47,113.47,113.47,1133
2023-05-16 16:16:00,113.43,113.47,113.43,113.47,1522
2023-05-16 16:15:00,113.45,113.45,113.42,113.42,991
2023-05-16 16:14:00,113.44,113.49,113.43,113.46,4792
2023-05-16 16:13:00,113.4,113.45,113.38,113.4,5708
2023-05-16 16:12:00,113.39,113.43,113.37,113.4,5138
2023-05-16 16:11:00,113.37,113.4,113.37,113.4,32367
2023-05-16 16:10:00,113.4,113.4,113.33,113.37,4223
2023-05-16 16:09:00,113.42,113.43,113.3712,113.4,7939
2023-05-16 16:08:00,113.4,113.41,113.35,113.38,6569
2023-05-16 16:07:00,113.4,113.43,113.33,113.37,67784
2023-05-16 16:06:00,113.42,113.43,113.42,113.43,1761
2023-05-16 16:05:00,113.3684,113.43,113.3684,113.43,18452
2023-05-16 16:04:00,113.37,113.4,113.35,113.35,9840
2023-05-16 16:03:00,113.35,113.38,113.31,113.35,5447
2023-05-16 16:02:00,113.35,113.4,113.23,113.34,224236
2023-05-16 16:01:00,113.44,113.44,113.36,113.38,35067
2023-05-16 16:00:00,113.4,113.4,113.39,113.4,1381155
2023-05-16 15:59:00,113.425,113.48,113.37,113.4,729955
2023-05-16 15:58:00,113.405,113.45,113.38,113.425,366223
2023-05-16 15:57:00,113.47,113.48,113.38,113.4048,295842
2023-05-16 15:56:00,113.43,113.48,113.42,113.475,236928
2023-05-16 15:55:00,113.395,113.45,113.33,113.4319,302875
2023-05-16 15:54:00,113.47,113.485,113.35,113.395,237104
2023-05-16 15:53:00,113.405,113.52,113.4,113.47,227908
2023-05-16 15:52:00,113.435,113.46,113.365,113.41,177393
2023-05-16 15:51:00,113.31,113.465,113.21,113.4393,341316
2023-05-16 15:50:00,113.52,113.56,113.3,113.3177,322111
2023-05-16 15:49:00,113.54,113.54,113.47,113.52,184786
2023-05-16 15:48:00,113.57,113.58,113.5,113.54,244941
2023-05-16 15:47:00,113.63,113.64,113.56,113.57,149474
2023-05-16 15:46:00,113.675,113.695,113.6,113.635,140362
2023-05-16 15:45:00,113.73,113.73,113.62,113.68,215780
2023-05-16 15:44:00,113.745,113.785,113.71,113.7399,115375
2023-05-16 15:43:00,113.72,113.77,113.715,113.7498,107851
2023-05-16 15:42:00,113.73,113.7699,113.715,113.7269,117078
2023-05-16 15:41:00,113.795,113.81,113.72,113.73,143423
2023-05-16 15:40:00,113.87,113.88,113.77,113.7949,117371
2023-05-16 15:39:00,113.835,113.89,113.83,113.865,94619
2023-05-16 15:38:00,113.805,113.84,113.7724,113.835,154337
2023-05-16 15:37:00,113.88,113.9,113.8,113.8089,147400
2023-05-16 15:36:00,113.975,113.98,113.89,113.89,91367
2023-05-16 15:35:00,113.95,114.0,113.94,113.9756,118810
2023-05-16 15:34:00,114.005,114.02,113.9,113.95,119694
2023-05-16 15:33:00,114.05,114.1,113.965,114.0,111596
2023-05-16 15:32:00,113.98,114.08,113.98,114.05,126600
2023-05-16 15:31:00,113.955,114.0,113.95,113.975,71213
2023-05-16 15:30:00,114.07,114.07,113.9501,113.96,117047
2023-05-16 15:29:00,114.1,114.115,114.07,114.075,61688
2023-05-16 15:28:00,114.1001,114.14,114.05,114.0987,107261
2023-05-16 15:27:00,114.1415,114.155,114.08,114.11,127966
2023-05-16 15:26:00,114.115,114.17,114.0901,114.1402,181363
2023-05-16 15:25:00,114.02,114.13,114.01,114.1174,174152
2023-05-16 15:24:00,113.94,114.02,113.91,114.02,149969
2023-05-16 15:23:00,113.81,113.93,113.8,113.93,192213
2023-05-16 15:22:00,113.745,113.82,113.74,113.8109,107553
2023-05-16 15:21:00,113.9116,113.92,113.74,113.75,154417
2023-05-16 15:20:00,113.87,113.92,113.8,113.9199,104100
2023-05-16 15:19:00,113.8195,113.88,113.78,113.87,134096
2023-05-16 15:18:00,113.83,113.84,113.79,113.82,100554
2023-05-16 15:17:00,113.83,113.86,113.8228,113.835,76042
2023-05-16 15:16:00,113.86,113.86,113.83,113.83,81542
2023-05-16 15:15:00,113.95,113.96,113.83,113.86,100378
2023-05-16 15:14:00,113.875,113.96,113.87,113.95,109769
2023-05-16 15:13:00,113.96,113.96,113.86,113.8712,124372
2023-05-16 15:12:00,114.0,114.028,113.95,113.96,112536
2023-05-16 15:11:00,113.915,114.03,113.915,113.99,93746
2023-05-16 15:10:00,113.9199,113.9568,113.89,113.92,61165
2023-05-16 15:09:00,113.915,113.995,113.9102,113.9102,75869
2023-05-16 15:08:00,113.88,113.96,113.87,113.91,131000
2023-05-16 15:07:00,114.03,114.08,113.86,113.875,204114
2023-05-16 15:06:00,114.023,114.13,113.99,114.0361,170331
2023-05-16 15:05:00,114.2401,114.2468,114.0,114.025,216026
2023-05-16 15:04:00,114.2785,114.28,114.233,114.2421,99656
2023-05-16 15:03:00,114.3,114.32,114.27,114.2788,113333
2023-05-16 15:02:00,114.17,114.3,114.17,114.2915,118296
2023-05-16 15:01:00,114.1443,114.19,114.13,114.18,53229
2023-05-16 15:00:00,114.205,114.24,114.1,114.14,96697
2023-05-16 14:59:00,114.2,114.21,114.15,114.205,77897
2023-05-16 14:58:00,114.22,114.245,114.14,114.19,84748
2023-05-16 14:57:00,114.185,114.245,114.18,114.2185,125160
2023-05-16 14:56:00,114.1797,114.19,114.1399,114.1868,42918
2023-05-16 14:55:00,114.1768,114.2,114.1172,114.18,94304
2023-05-16 14:54:00,114.19,114.225,114.155,114.17,110199
2023-05-16 14:53:00,114.195,114.21,114.13,114.1841,115129
2023-05-16 14:52:00,114.1825,114.2379,114.16,114.195,125999
2023-05-16 14:51:00,114.09,114.2,114.0682,114.1877,187324
2023-05-16 14:50:00,114.055,114.1,114.035,114.098,64430
2023-05-16 14:49:00,114.04,114.07,114.01,114.055,50777
2023-05-16 14:48:00,114.06,114.07,114.0,114.03,110399
2023-05-16 14:47:00,114.07,114.1156,114.02,114.05,119368
2023-05-16 14:46:00,113.965,114.1,113.965,114.075,155429
2023-05-16 14:45:00,113.955,113.975,113.905,113.965,111892
2023-05-16 14:44:00,113.97,113.99,113.9131,113.96,85983
2023-05-16 14:43:00,113.9,113.98,113.9,113.975,93277
2023-05-16 14:42:00,113.88,113.96,113.875,113.8999,74125
2023-05-16 14:41:00,113.918,113.94,113.815,113.88,113561
2023-05-16 14:40:00,113.815,113.925,113.7909,113.915,159316
2023-05-16 14:39:00,113.805,113.83,113.7209,113.8102,94876
2023-05-16 14:38:00,113.75,113.82,113.71,113.8035,94993
2023-05-16 14:37:00,113.6788,113.78,113.6595,113.75,105957
2023-05-16 14:36:00,113.785,113.8101,113.655,113.6742,193862
2023-05-16 14:35:00,113.855,113.89,113.7401,113.78,99147
2023-05-16 14:34:00,113.7401,113.89,113.7301,113.855,181031
2023-05-16 14:33:00,113.86,113.86,113.72,113.7469,248575
2023-05-16 14:32:00,113.82,113.9,113.81,113.87,122090
2023-05-16 14:31:00,113.95,113.95,113.8,113.81,116080
2023-05-16 14:30:00,114.045,114.062,113.9299,113.9434,82335
2023-05-16 14:29:00,114.06,114.1,114.0301,114.045,77606
2023-05-16 14:28:00,113.99,114.08,113.99,114.055,65019
2023-05-16 14:27:00,114.065,114.07,113.98,113.98,102931
2023-05-16 14:26:00,114.095,114.105,114.0301,114.07,96354
2023-05-16 14:25:00,114.02,114.1,114.0,114.0901,97638
2023-05-16 14:24:00,114.0703,114.1,114.01,114.0201,82313
2023-05-16 14:23:00,114.0692,114.11,114.05,114.075,98681
2023-05-16 14:22:00,114.0888,114.09,114.015,114.06,85648
2023-05-16 14:21:00,114.02,114.095,113.93,114.0889,109546
2023-05-16 14:20:00,114.02,114.08,113.995,114.0101,127962
2023-05-16 14:19:00,114.05,114.07,114.0,114.015,115298
2023-05-16 14:18:00,114.0373,114.05,114.0,114.04,98626
2023-05-16 14:17:00,114.055,114.1,114.02,114.035,78668
2023-05-16 14:16:00,113.97,114.05,113.91,114.05,153720
2023-05-16 14:15:00,113.99,113.99,113.85,113.9647,161210
2023-05-16 14:14:00,114.085,114.1025,113.995,113.9961,189904
2023-05-16 14:13:00,114.0,114.105,114.0,114.085,172584
2023-05-16 14:12:00,113.95,114.02,113.93,113.995,111340
2023-05-16 14:11:00,113.87,113.97,113.85,113.945,87993
2023-05-16 14:10:00,113.91,113.92,113.8219,113.88,99557
2023-05-16 14:09:00,113.8899,113.97,113.8899,113.918,102740
2023-05-16 14:08:00,113.9274,113.93,113.81,113.89,119215
2023-05-16 14:07:00,113.995,114.0,113.885,113.92,153325
2023-05-16 14:06:00,114.015,114.02,113.91,113.995,196169
2023-05-16 14:05:00,114.0179,114.0677,113.99,114.015,97009
2023-05-16 14:04:00,114.16,114.16,113.99,114.0141,142247
2023-05-16 14:03:00,114.1699,114.21,114.155,114.16,59566
2023-05-16 14:02:00,114.25,114.2695,114.12,114.16,78217
2023-05-16 14:01:00,114.26,114.28,114.1905,114.25,76687
2023-05-16 14:00:00,114.25,114.31,114.2325,114.26,147277
2023-05-16 13:59:00,114.23,114.25,114.12,114.25,121694
2023-05-16 13:58:00,114.295,114.295,114.22,114.235,144306
2023-05-16 13:57:00,114.32,114.33,114.28,114.3,74191
2023-05-16 13:56:00,114.47,114.48,114.32,114.3237,94726
2023-05-16 13:55:00,114.375,114.47,114.37,114.4699,1366133
2023-05-16 13:54:00,114.4075,114.425,114.33,114.375,116430
2023-05-16 13:53:00,114.38,114.42,114.36,114.41,100966
2023-05-16 13:52:00,114.345,114.38,114.3,114.3798,48077
2023-05-16 13:51:00,114.325,114.385,114.28,114.345,72125
2023-05-16 13:50:00,114.375,114.3899,114.3205,114.325,81909
2023-05-16 13:49:00,114.375,114.39,114.28,114.3721,95327
2023-05-16 13:48:00,114.26,114.395,114.26,114.3769,183272
2023-05-16 13:47:00,114.165,114.26,114.16,114.26,110392
2023-05-16 13:46:00,114.1199,114.19,114.1,114.165,63026
2023-05-16 13:45:00,114.125,114.135,114.075,114.11,76127
2023-05-16 13:44:00,114.0659,114.13,114.055,114.1294,72252
2023-05-16 13:43:00,114.2,114.2085,114.07,114.07,61162
2023-05-16 13:42:00,114.17,114.26,114.16,114.1952,147859
2023-05-16 13:41:00,114.075,114.17,114.045,114.17,109223
2023-05-16 13:40:00,114.01,114.0799,113.9801,114.0736,114093
2023-05-16 13:39:00,114.11,114.1101,113.97,114.015,261758
2023-05-16 13:38:00,114.28,114.28,114.11,114.12,132296
2023-05-16 13:37:00,114.1497,114.29,114.145,114.2743,116722
2023-05-16 13:36:00,114.125,114.17,114.11,114.15,60988
2023-05-16 13:35:00,114.1686,114.195,114.12,114.124,107302
2023-05-16 13:34:00,114.2,114.21,114.13,114.1617,128457
2023-05-16 13:33:00,114.19,114.23,114.16,114.195,122682
2023-05-16 13:32:00,114.157,114.185,114.1,114.185,83589
2023-05-16 13:31:00,114.135,114.18,114.1,114.16,92012
2023-05-16 13:30:00,114.2,114.205,114.11,114.14,93182
2023-05-16 13:29:00,114.16,114.2192,114.13,114.2,79097
2023-05-16 13:28:00,114.15,114.175,114.1,114.16,84346
2023-05-16 13:27:00,114.22,114.2799,114.1,114.15,158603
2023-05-16 13:26:00,114.17,114.24,114.127,114.215,126525
2023-05-16 13:25:00,114.3,114.3,114.16,114.1722,93605
2023-05-16 13:24:00,114.33,114.3693,114.265,114.302,94316
2023-05-16 13:23:00,114.3509,114.3801,114.3001,114.325,78740
2023-05-16 13:22:00,114.36,114.39,114.3,114.355,82345
2023-05-16 13:21:00,114.39,114.4,114.335,114.3586,85692
2023-05-16 13:20:00,114.46,114.485,114.355,114.395,106935
2023-05-16 13:19:00,114.4,114.54,114.3709,114.455,127412
2023-05-16 13:18:00,114.48,114.505,114.405,114.405,103539
2023-05-16 13:17:00,114.415,114.4913,114.41,114.49,95282
2023-05-16 13:16:00,114.46,114.48,114.4101,114.4138,96408
2023-05-16 13:15:00,114.585,114.59,114.45,114.46,107264
2023-05-16 13:14:00,114.64,114.65,114.53,114.5859,90970
2023-05-16 13:13:00,114.64,114.6799,114.615,114.635,139425
2023-05-16 13:12:00,114.715,114.75,114.61,114.635,139468
2023-05-16 13:11:00,114.69,114.7899,114.68,114.715,183548
2023-05-16 13:10:00,114.64,114.725,114.6319,114.6808,70472
2023-05-16 13:09:00,114.64,114.705,114.62,114.64,91378
2023-05-16 13:08:00,114.64,114.71,114.63,114.6301,122332
2023-05-16 13:07:00,114.555,114.65,114.52,114.65,88831
2023-05-16 13:06:00,114.5056,114.55,114.48,114.55,86975
2023-05-16 13:05:00,114.585,114.6,114.5,114.5,122721
2023-05-16 13:04:00,114.6178,114.66,114.55,114.59,121620
2023-05-16 13:03:00,114.6973,114.73,114.61,114.6144,107544
2023-05-16 13:02:00,114.6,114.6999,114.5901,114.69,105271
2023-05-16 13:01:00,114.588,114.62,114.51,114.5969,100598
2023-05-16 13:00:00,114.585,114.6,114.5283,114.5803,78387
2023-05-16 12:59:00,114.5468,114.6,114.51,114.585,102425
2023-05-16 12:58:00,114.4619,114.55,114.45,114.5487,132726
2023-05-16 12:57:00,114.59,114.615,114.47,114.47,121372
2023-05-16 12:56:00,114.48,114.595,114.48,114.585,104396
2023-05-16 12:55:00,114.495,114.495,114.435,114.4901,53471
2023-05-16 12:54:00,114.46,114.5,114.43,114.495,52047
2023-05-16 12:53:00,114.52,114.5245,114.4273,114.46,94483
2023-05-16 12:52:00,114.3962,114.53,114.353,114.53,113457
2023-05-16 12:51:00,114.44,114.445,114.35,114.3922,87950
2023-05-16 12:50:00,114.48,114.48,114.41,114.44,98857
2023-05-16 12:49:00,114.2672,114.48,114.26,114.47,123428
2023-05-16 12:48:00,114.43,114.43,114.26,114.26,125863
2023-05-16 12:47:00,114.57,114.57,114.3754,114.44,121798
2023-05-16 12:46:00,114.545,114.675,114.54,114.5758,126710
2023-05-16 12:45:00,114.71,114.75,114.5307,114.5402,260941
2023-05-16 12:44:00,114.605,114.72,114.6001,114.715,149077
2023-05-16 12:43:00,114.5075,114.67,114.5031,114.6056,184773
2023-05-16 12:42:00,114.4837,114.52,114.4301,114.5012,98644
2023-05-16 12:41:00,114.49,114.495,114.405,114.48,105396
2023-05-16 12:40:00,114.47,114.615,114.46,114.495,276189
2023-05-16 12:39:00,114.395,114.47,114.36,114.4657,122748
2023-05-16 12:38:00,114.49,114.5,114.33,114.3879,221160
2023-05-16 12:37:00,114.7383,114.7397,114.455,114.495,234549
2023-05-16 12:36:00,114.6499,114.74,114.64,114.735,245121
2023-05-16 12:35:00,114.585,114.65,114.56,114.6401,199814
2023-05-16 12:34:00,114.5201,114.59,114.5201,114.5897,151043
2023-05-16 12:33:00,114.4901,114.54,114.48,114.5201,272683
2023-05-16 12:32:00,114.4286,114.505,114.42,114.4969,210555
2023-05-16 12:31:00,114.42,114.45,114.39,114.4299,109526
2023-05-16 12:30:00,114.485,114.49,114.39,114.4101,165420
2023-05-16 12:29:00,114.4372,114.49,114.4,114.4833,157272
2023-05-16 12:28:00,114.315,114.4599,114.31,114.4366,184210
2023-05-16 12:27:00,114.375,114.4,114.3,114.315,115150
2023-05-16 12:26:00,114.4099,114.435,114.35,114.3794,112119
2023-05-16 12:25:00,114.265,114.4117,114.26,114.41,318223
2023-05-16 12:24:00,114.205,114.3,114.195,114.27,153354
2023-05-16 12:23:00,114.0599,114.21,114.0536,114.21,121407
2023-05-16 12:22:00,114.215,114.2287,114.0478,114.0501,178028
2023-05-16 12:21:00,114.3,114.3,114.2,114.22,163044
2023-05-16 12:20:00,114.285,114.3,114.235,114.2982,142084
2023-05-16 12:19:00,114.3,114.32,114.27,114.285,148471
2023-05-16 12:18:00,114.31,114.34,114.28,114.305,130284
2023-05-16 12:17:00,114.2901,114.34,114.27,114.3089,158854
2023-05-16 12:16:00,114.275,114.34,114.25,114.3,266645
2023-05-16 12:15:00,114.125,114.28,114.1,114.2718,294979
2023-05-16 12:14:00,114.0505,114.135,114.01,114.1285,141730
2023-05-16 12:13:00,114.0256,114.07,113.99,114.06,135565
2023-05-16 12:12:00,113.9927,114.03,113.965,114.026,130058
2023-05-16 12:11:00,113.985,114.018,113.932,113.99,162512
2023-05-16 12:10:00,113.985,113.99,113.97,113.985,49392
2023-05-16 12:09:00,113.9979,114.03,113.9715,113.985,119999
2023-05-16 12:08:00,113.942,114.01,113.92,113.99,111228
2023-05-16 12:07:00,113.915,113.97,113.91,113.94,88470
2023-05-16 12:06:00,113.88,113.96,113.88,113.915,113787
2023-05-16 12:05:00,113.835,113.91,113.83,113.87,80789
2023-05-16 12:04:00,113.86,113.92,113.83,113.83,111299
2023-05-16 12:03:00,113.855,113.87,113.805,113.855,63211
2023-05-16 12:02:00,113.865,113.87,113.78,113.8531,108952
2023-05-16 12:01:00,113.9074,113.91,113.86,113.86,130462
2023-05-16 12:00:00,114.05,114.06,113.87,113.905,119551
2023-05-16 11:59:00,114.085,114.085,114.005,114.049,121163
2023-05-16 11:58:00,113.9999,114.09,113.9444,114.0817,272193
2023-05-16 11:57:00,113.945,114.005,113.92,114.0,142860
2023-05-16 11:56:00,113.925,113.97,113.9,113.945,94130
2023-05-16 11:55:00,113.955,113.97,113.88,113.93,111168
2023-05-16 11:54:00,113.93,114.005,113.925,113.9599,135733
2023-05-16 11:53:00,113.94,113.99,113.91,113.9379,94408
2023-05-16 11:52:00,113.9115,113.99,113.89,113.9309,121986
2023-05-16 11:51:00,113.88,113.9,113.86,113.9,52430
