2023-06-01 12:22:00,395.58,395.6394,394.92,395.13,101062
2023-06-01 12:23:00,395.1,395.2199,394.9401,395.19,71139
2023-06-01 12:24:00,395.25,395.79,395.1699,395.7299,133821
2023-06-01 12:25:00,395.73,396.12,395.5,395.5501,159571
2023-06-01 12:26:00,395.5874,395.5874,395.15,395.285,85173
2023-06-01 12:27:00,395.3,395.448,395.06,395.19,62318
2023-06-01 12:28:00,395.15,395.1999,394.8,394.817,116194
2023-06-01 12:29:00,394.7902,394.7918,394.23,394.455,108790
2023-06-01 12:30:00,394.455,394.47,394.2209,394.4303,67547
2023-06-01 12:31:00,394.44,394.44,394.02,394.225,97808
2023-06-01 12:32:00,394.2302,394.3432,393.89,394.1899,116180
2023-06-01 12:33:00,394.1724,394.31,393.7404,394.08,127617
2023-06-01 12:34:00,394.1628,394.1628,393.74,393.945,71741
2023-06-01 12:35:00,393.97,394,393.81,394,69116
2023-06-01 12:36:00,394,394.48,393.74,393.8698,134180
2023-06-01 12:37:00,393.8582,394.01,393.64,393.975,102976
2023-06-01 12:38:00,394,394.82,393.98,394.7078,109509
2023-06-01 12:39:00,394.6862,395.16,394.6617,395.15,112862
2023-06-01 12:40:00,395.15,395.19,394.86,395.1691,107738
2023-06-01 12:41:00,395.14,395.168,394.8694,394.87,66237
2023-06-01 12:42:00,394.8656,395.16,394.85,395.06,65352
2023-06-01 12:43:00,395.13,395.32,395.06,395.145,95256
2023-06-01 12:44:00,395.1761,395.3427,395.05,395.1759,69171
2023-06-01 12:45:00,395.19,395.31,394.92,395.1872,95759
2023-06-01 12:46:00,395.18,395.3,394.6944,395.2901,95375
2023-06-01 12:47:00,395.2801,395.35,394.81,395.06,72235
2023-06-01 12:48:00,395.09,395.18,394.8,394.91,57488
2023-06-01 12:49:00,394.89,394.93,394.6103,394.76,52446
2023-06-01 12:50:00,394.82,394.94,394.6701,394.72,38628
2023-06-01 12:51:00,394.695,394.94,394.31,394.74,86276
2023-06-01 12:52:00,394.7,394.86,394.57,394.65,34295
2023-06-01 12:53:00,394.6596,394.87,394.59,394.77,51008
2023-06-01 12:54:00,394.765,395.18,394.765,395.1,80370
2023-06-01 12:55:00,395.14,395.76,395.12,395.5317,130816
2023-06-01 12:56:00,395.56,395.85,395.32,395.7799,122632
2023-06-01 12:57:00,395.755,396,395.34,395.375,138066
2023-06-01 12:58:00,395.39,395.99,395.27,395.9337,100516
2023-06-01 12:59:00,395.95,396.35,395.8401,396.275,184413
2023-06-01 13:00:00,396.3,396.58,396.02,396.1796,157204
2023-06-01 13:01:00,396.11,396.25,395.95,396.05,95296
2023-06-01 13:02:00,396.035,396.229,395.85,396.1226,75294
2023-06-01 13:03:00,396.09,396.4493,396.07,396.3721,79708
2023-06-01 13:04:00,396.3311,396.79,396.24,396.7641,139946
2023-06-01 13:05:00,396.79,396.9,396.55,396.69,136853
2023-06-01 13:06:00,396.74,396.7799,396.26,396.65,125390
2023-06-01 13:07:00,396.6799,396.99,396.4701,396.96,85392
2023-06-01 13:08:00,396.96,397.08,396.47,396.745,150181
2023-06-01 13:09:00,396.745,396.77,396.4905,396.55,78620
2023-06-01 13:10:00,396.6031,397.14,396.4,397.085,80298
2023-06-01 13:11:00,397.078,397.27,396.9129,397.16,118208
2023-06-01 13:12:00,397.1786,397.53,397.1523,397.4001,177766
2023-06-01 13:13:00,397.45,397.67,397.4,397.5484,124289
2023-06-01 13:14:00,397.55,397.75,397.33,397.75,141305
2023-06-01 13:15:00,397.74,397.84,397.2,397.28,166130
2023-06-01 13:16:00,397.29,397.4,396.9601,397.08,178764
2023-06-01 13:17:00,397.0716,397.0716,396.47,396.8922,157752
2023-06-01 13:18:00,396.8058,396.86,396.29,396.38,117892
2023-06-01 13:19:00,396.43,396.69,396.24,396.4811,192889
2023-06-01 13:20:00,396.47,396.85,396.47,396.78,83680
2023-06-01 13:21:00,396.77,396.87,396.6401,396.8509,62591
2023-06-01 13:22:00,396.864,397.2299,396.5275,397.2,103666
2023-06-01 13:23:00,397.24,397.3299,396.93,397.31,87676
2023-06-01 13:24:00,397.29,397.44,396.8,397.12,100265
2023-06-01 13:25:00,397.1,397.22,396.48,396.575,106753
2023-06-01 13:26:00,396.61,396.8803,396.6,396.605,58223
2023-06-01 13:27:00,396.6043,396.84,396.445,396.82,86896
2023-06-01 13:28:00,396.8242,396.98,396.6501,396.77,54432
2023-06-01 13:29:00,396.755,396.7614,396.11,396.365,90804
2023-06-01 13:30:00,396.365,396.4,395.85,395.89,113614
2023-06-01 13:31:00,395.84,396.299,395.8061,396.28,92671
2023-06-01 13:32:00,396.3,396.6472,396.19,396.3553,80498
2023-06-01 13:33:00,396.27,396.5891,396.24,396.3601,54782
2023-06-01 13:34:00,396.38,396.81,396.38,396.8099,54672
2023-06-01 13:35:00,396.8,396.9465,396.66,396.8969,71594
2023-06-01 13:36:00,396.9203,397.3,396.88,397.3,94339
2023-06-01 13:37:00,397.31,397.3999,397.08,397.1401,92299
2023-06-01 13:38:00,397.17,397.2,396.82,396.933,91442
2023-06-01 13:39:00,396.9298,397.09,396.85,396.85,53342
2023-06-01 13:40:00,396.84,397,396.66,396.83,67046
2023-06-01 13:41:00,396.835,397.2,396.8001,397.0402,82531
2023-06-01 13:42:00,397.0546,397.1399,396.98,397.08,55881
2023-06-01 13:43:00,397.07,397.2,396.98,397.18,58809
2023-06-01 13:44:00,397.155,397.3,397.1,397.21,46110
2023-06-01 13:45:00,397.2299,397.45,397.21,397.29,80344
2023-06-01 13:46:00,397.2883,397.363,397.14,397.27,65321
2023-06-01 13:47:00,397.22,397.4399,397.22,397.39,62009
2023-06-01 13:48:00,397.3501,397.7899,397.28,397.77,120614
2023-06-01 13:49:00,397.75,398.7491,397.6101,398.722,397563
2023-06-01 13:50:00,398.75,399,398.65,398.9298,294011
2023-06-01 13:51:00,398.94,399,398.8,398.9644,186772
2023-06-01 13:52:00,398.9967,399.09,397.95,398.064,295487
2023-06-01 13:53:00,398.05,398.81,397.94,398.7789,160178
2023-06-01 13:54:00,398.77,399.3,398.63,399.2899,179676
2023-06-01 13:55:00,399.314,399.3799,398.6268,398.65,182478
2023-06-01 13:56:00,398.6758,398.9126,398.5,398.54,120184
2023-06-01 13:57:00,398.52,398.6499,398.27,398.3463,97409
2023-06-01 13:58:00,398.37,398.81,398.34,398.81,90171
2023-06-01 13:59:00,398.775,398.78,398.42,398.645,72902
2023-06-01 14:00:00,398.6955,398.6999,397.8201,397.8763,128999
2023-06-01 14:01:00,397.8592,397.899,397.43,397.79,172096
2023-06-01 14:02:00,397.7859,398,397.6901,397.98,95032
2023-06-01 14:03:00,397.976,398.3018,397.73,398.28,90961
2023-06-01 14:04:00,398.2876,398.5,398.1501,398.42,97968
2023-06-01 14:05:00,398.43,398.79,398.3993,398.6937,95894
2023-06-01 14:06:00,398.7191,398.95,398.58,398.9,96214
2023-06-01 14:07:00,398.8804,398.9018,398.72,398.8499,65821
2023-06-01 14:08:00,398.82,399.9,398.75,399.105,184206
2023-06-01 14:09:00,399.1065,400,399.09,399.37,199857
2023-06-01 14:10:00,399.3343,399.99,399.22,399.235,149677
2023-06-01 14:11:00,399.235,399.26,398.61,398.75,114131
2023-06-01 14:12:00,398.7602,398.8099,398.34,398.649,131178
2023-06-01 14:13:00,398.61,398.79,398.385,398.69,59645
2023-06-01 14:14:00,398.696,398.696,398.27,398.4986,80368
2023-06-01 14:15:00,398.54,399.1613,398.48,399.1613,113089
2023-06-01 14:16:00,399.2037,399.27,398.8901,399.1099,80063
2023-06-01 14:17:00,399.1139,399.5,399.09,399.305,95466
2023-06-01 14:18:00,399.3399,399.41,399.03,399.11,66352
2023-06-01 14:19:00,399.12,399.3,399.02,399.2599,70271
2023-06-01 14:20:00,399.23,399.97,399.23,399.92,171966
2023-06-01 14:21:00,399.91,399.95,399.75,399.935,101441
2023-06-01 14:22:00,399.96,400.5,399.91,400.235,580826
2023-06-01 14:23:00,400.25,400.2799,399.22,399.25,218749
2023-06-01 14:24:00,399.2,399.53,399.16,399.46,93077
2023-06-01 14:25:00,399.4401,399.739,399.26,399.4709,99626
2023-06-01 14:26:00,399.4201,399.57,399.151,399.24,78439
2023-06-01 14:27:00,399.21,399.54,399.02,399.5206,91600
2023-06-01 14:28:00,399.5,399.5,399.2,399.21,58991
2023-06-01 14:29:00,399.21,399.26,398.77,398.91,96604
2023-06-01 14:30:00,398.95,399.1899,398.75,398.79,69702
2023-06-01 14:31:00,398.7733,398.95,398.52,398.6352,101546
2023-06-01 14:32:00,398.62,399.0956,398.5908,399.0956,72634
2023-06-01 14:33:00,399.0902,399.2239,398.67,398.835,71880
2023-06-01 14:34:00,398.8411,398.9399,398.62,398.76,56758
2023-06-01 14:35:00,398.73,398.82,398.49,398.8013,99002
2023-06-01 14:36:00,398.85,399.06,398.75,398.93,70680
2023-06-01 14:37:00,398.9699,399.45,398.93,399.1245,97129
2023-06-01 14:38:00,399.1607,399.23,398.9001,399.0401,68854
2023-06-01 14:39:00,399.0801,399.3,399.0001,399.06,71592
2023-06-01 14:40:00,399.0899,399.3899,398.92,399.2445,77192
2023-06-01 14:41:00,399.2589,399.31,398.8,399.01,99897
2023-06-01 14:42:00,399.02,399.2304,399.01,399.0999,52455
2023-06-01 14:43:00,399.12,399.3792,398.895,399.0259,84774
2023-06-01 14:44:00,398.9416,399.07,398.64,398.69,70116
2023-06-01 14:45:00,398.69,398.7,398.12,398.38,139644
2023-06-01 14:46:00,398.36,398.62,398.3595,398.56,68223
2023-06-01 14:47:00,398.5799,399,398.57,398.86,81285
2023-06-01 14:48:00,398.86,399.1,398.83,398.99,92945
2023-06-01 14:49:00,399.03,399.125,398.75,398.95,60320
2023-06-01 14:50:00,398.96,399.15,398.75,398.82,98345
2023-06-01 14:51:00,398.865,398.99,398.81,398.94,44456
2023-06-01 14:52:00,398.935,399.2,398.75,399.15,83914
2023-06-01 14:53:00,399.1467,399.47,386,399.4201,113904
2023-06-01 14:54:00,399.433,399.5399,399.1611,399.25,106388
2023-06-01 14:55:00,399.25,399.35,399.11,399.135,66285
2023-06-01 14:56:00,399.14,399.32,399.1007,399.25,75152
2023-06-01 14:57:00,399.2751,399.47,399.19,399.31,72244
2023-06-01 14:58:00,399.32,399.3324,398.8,398.9707,91771
2023-06-01 14:59:00,398.92,399.185,398.8501,398.945,83316
2023-06-01 15:00:00,398.97,399.125,398.7319,399.125,68465
2023-06-01 15:01:00,399.14,399.15,398.85,398.94,60792
2023-06-01 15:02:00,398.94,399.33,398.82,399.225,63433
2023-06-01 15:03:00,399.2418,399.44,399.1,399.3,90799
2023-06-01 15:04:00,399.31,399.42,399.15,399.3121,65553
2023-06-01 15:05:00,399.285,399.61,398.65,399.0099,134154
2023-06-01 15:06:00,399.04,399.9,398.93,399.75,146657
2023-06-01 15:07:00,399.745,399.76,399.29,399.43,108867
2023-06-01 15:08:00,399.4299,399.56,399.13,399.4,75814
2023-06-01 15:09:00,399.395,399.43,399.04,399.14,66417
2023-06-01 15:10:00,399.17,399.2396,398.52,398.6981,121209
2023-06-01 15:11:00,398.665,398.9098,398.28,398.44,99638
2023-06-01 15:12:00,398.42,398.68,398.3,398.49,79798
2023-06-01 15:13:00,398.5246,398.75,398.27,398.36,86242
2023-06-01 15:14:00,398.325,398.51,398.0901,398.41,100682
2023-06-01 15:15:00,398.428,398.86,398.2586,398.77,101003
2023-06-01 15:16:00,398.76,398.9099,398.577,398.7888,87656
2023-06-01 15:17:00,398.74,398.8,398.29,398.41,72334
2023-06-01 15:18:00,398.4037,399.01,398.3701,398.89,102670
2023-06-01 15:19:00,398.8799,398.9525,398.7301,398.7554,61795
2023-06-01 15:20:00,398.785,398.9399,398.45,398.9399,79022
2023-06-01 15:21:00,398.92,398.92,398.61,398.735,70941
2023-06-01 15:22:00,398.72,398.87,398.39,398.47,76389
2023-06-01 15:23:00,398.44,398.47,397.95,398.19,107738
2023-06-01 15:24:00,398.13,398.1699,397.44,397.46,139163
2023-06-01 15:25:00,397.475,397.78,397.38,397.4124,122839
2023-06-01 15:26:00,397.4299,397.5663,397.16,397.44,135317
2023-06-01 15:27:00,397.42,397.42,396.94,397.1687,137032
2023-06-01 15:28:00,397.1001,397.19,396.76,396.955,129669
2023-06-01 15:29:00,396.96,397.03,396,396.1199,283334
2023-06-01 15:30:00,396.04,396.38,395.855,396.1453,174495
2023-06-01 15:31:00,396.15,396.54,395.5,395.63,255920
2023-06-01 15:32:00,395.6107,395.6399,395.26,395.55,202161
2023-06-01 15:33:00,395.5566,396.04,395.425,395.61,190524
2023-06-01 15:34:00,395.595,395.84,395.01,395.84,188891
2023-06-01 15:35:00,395.79,396,395.49,395.9907,129507
2023-06-01 15:36:00,395.9701,396.4799,395.875,396.455,185455
2023-06-01 15:37:00,396.44,396.455,395.49,395.6,130942
2023-06-01 15:38:00,395.66,395.66,394.73,395.16,255939
2023-06-01 15:39:00,395.15,395.57,394.9977,395.343,127445
2023-06-01 15:40:00,395.3,395.57,395,395.52,118928
2023-06-01 15:41:00,395.547,395.57,395.13,395.445,104558
2023-06-01 15:42:00,395.43,395.78,395.1443,395.775,110349
2023-06-01 15:43:00,395.8199,396.08,395.3901,396.08,121333
2023-06-01 15:44:00,396.07,396.19,395.78,396.13,107773
2023-06-01 15:45:00,396.0817,396.67,396.0817,396.5523,136706
2023-06-01 15:46:00,396.575,396.74,396.32,396.62,120306
2023-06-01 15:47:00,396.69,397.19,396.54,397.0421,169972
2023-06-01 15:48:00,397.04,397.17,396.54,396.77,127114
2023-06-01 15:49:00,396.78,397,396.72,396.97,94762
2023-06-01 15:50:00,396.92,397.67,396.59,396.83,215518
2023-06-01 15:51:00,396.84,397.34,396.6801,397.31,132189
2023-06-01 15:52:00,397.3,397.44,397.09,397.3,154248
2023-06-01 15:53:00,397.3,397.35,396.88,396.9995,121716
2023-06-01 15:54:00,396.95,397.22,396.41,396.92,198727
2023-06-01 15:55:00,397.08,397.29,396.86,396.96,217813
2023-06-01 15:56:00,396.96,397.5,396.96,397.38,196730
2023-06-01 15:57:00,397.41,397.75,397.03,397.13,249826
2023-06-01 15:58:00,397.16,397.4,397.09,397.225,245628
2023-06-01 15:59:00,397.23,397.97,397.23,397.74,445143
2023-06-01 16:00:00,397.67,397.7,397.4,397.62,400040
2023-06-01 16:01:00,397.48,397.93,397.48,397.8,91362
2023-06-01 16:02:00,397.94,398.97,397.7,398.45,74737
2023-06-01 16:03:00,398.59,398.77,397.7,398.5,52677
2023-06-01 16:04:00,397.7,398.43,397.7,398.31,24787
2023-06-01 16:05:00,398.42,398.5,398.42,398.5,4123
2023-06-01 16:06:00,398.5,398.66,397.7,398.66,13492
2023-06-01 16:07:00,398.68,398.8,398.65,398.7999,5005
2023-06-01 16:08:00,398.8,398.8,398.6218,398.75,2935
2023-06-01 16:09:00,398.75,398.85,397.7,398.85,10839
2023-06-01 16:10:00,398.85,398.9316,397.7,398.86,6337
2023-06-01 16:11:00,398.95,398.95,398.65,398.77,401773
2023-06-01 16:12:00,398.7,398.74,398.7,398.7,2331
2023-06-01 16:13:00,398.6,398.69,397.7,398.55,7381
2023-06-01 16:14:00,398.4,398.4001,398.31,398.33,2960
2023-06-01 16:15:00,398.3,398.3,397.23,397.23,15801
2023-06-01 16:16:00,397.5,398.06,397.5,397.9,8502
2023-06-01 16:17:00,398.03,398.1,398.03,398.1,1147
2023-06-01 16:18:00,398.1,398.1,397.61,397.8,2502
2023-06-01 16:19:00,397.5345,397.99,397.5345,397.98,1644
2023-06-01 16:20:00,397.99,398.0075,397.9123,398.0075,3963
2023-06-01 16:21:00,398.1,398.23,397.7007,397.7007,4189
2023-06-01 16:22:00,397.76,397.8,397.7,397.77,2383
2023-06-01 16:23:00,397.95,398.074,397.95,398,1236
2023-06-01 16:24:00,397.8461,397.8461,397.8461,397.8461,419
2023-06-01 16:25:00,397.83,398.1,397.83,398.1,3176
2023-06-01 16:26:00,398,398.25,398,398.25,3614
2023-06-01 16:27:00,398.11,398.55,398.11,398.55,4738
2023-06-01 16:28:00,398.5302,398.81,398.5,398.7326,2742
2023-06-01 16:29:00,398.72,398.76,398.51,398.7,3985
2023-06-01 16:30:00,398.64,398.8,398.64,398.74,4593
2023-06-01 16:31:00,398.73,398.81,398.73,398.81,6489
2023-06-01 16:32:00,398.7,398.7,398.4,398.4,4604
2023-06-01 16:33:00,398.39,398.78,398.39,398.78,2489
2023-06-01 16:34:00,398.6101,398.8,398.6101,398.7,2854
2023-06-01 16:35:00,398.7,398.8,398.61,398.61,2932
2023-06-01 16:36:00,398.74,398.74,398.74,398.74,788
2023-06-01 16:37:00,398.74,398.74,398.74,398.74,422
2023-06-01 16:38:00,398.7362,398.78,398.7362,398.78,1299
2023-06-01 16:39:00,398.79,398.79,398.75,398.7799,1170
2023-06-01 16:40:00,398.78,398.79,398.6,398.6,1947
2023-06-01 16:41:00,398.65,398.75,398.65,398.75,669
2023-06-01 16:42:00,398.75,398.75,398.62,398.62,1293
2023-06-01 16:43:00,398.75,398.75,398.64,398.64,1270
2023-06-01 16:44:00,398.75,398.79,398.75,398.79,16871
2023-06-01 16:45:00,398.7,398.79,398.7,398.79,1144
2023-06-01 16:46:00,398.79,398.85,398.79,398.85,4405
2023-06-01 16:47:00,398.83,398.9,398.83,398.9,1568
2023-06-01 16:48:00,398.83,398.83,398.83,398.83,1261
2023-06-01 16:49:00,398.88,398.92,398.88,398.92,4320
2023-06-01 16:50:00,398.93,398.99,398.93,398.99,2858
2023-06-01 16:51:00,398.9,398.9,398.8,398.8,1002
2023-06-01 16:53:00,398.87,398.98,398.87,398.98,1344
2023-06-01 16:54:00,398.95,398.99,398.92,398.99,1404
2023-06-01 16:55:00,398.97,399.27,398.97,399.27,9706
2023-06-01 16:56:00,399.21,399.29,399.11,399.12,2250
2023-06-01 16:57:00,399.19,399.25,399.12,399.2,3728
2023-06-01 16:58:00,399.24,399.26,399.2,399.2497,3459
2023-06-01 16:59:00,399.2585,399.2587,399.1701,399.2,1408
2023-06-01 17:00:00,399.2,399.22,399.2,399.22,864
2023-06-01 17:01:00,399.2205,399.4,399.2205,399.4,2568
2023-06-01 17:02:00,399.3001,399.41,399.3,399.36,2073
2023-06-01 17:03:00,399.3,399.3976,399.3,399.31,1573
2023-06-01 17:04:00,399.34,399.43,399.34,399.43,1383
2023-06-01 17:05:00,399.43,399.49,399.37,399.48,3326
2023-06-01 17:06:00,399.5,399.58,399.41,399.58,7661
2023-06-01 17:07:00,399.6081,399.79,399.6081,399.67,4779
2023-06-01 17:08:00,399.8,399.94,399.8,399.9066,4488
2023-06-01 17:09:00,399.9,399.93,399.85,399.85,3795
2023-06-01 17:10:00,399.85,399.93,399.85,399.9,2373
2023-06-01 17:11:00,399.9,399.93,399.8,399.8,6428
2023-06-01 17:12:00,399.93,399.94,399.8,399.85,3778
2023-06-01 17:14:00,399.89,399.89,399.75,399.75,1744
2023-06-01 17:15:00,399.86,400.2,399.86,400,15574
2023-06-01 17:16:00,400.05,400.31,399.99,400.31,5147
2023-06-01 17:17:00,400.2,400.399,400.1999,400.399,2264
2023-06-01 17:18:00,400.17,400.26,400.1,400.2,77352
2023-06-01 17:19:00,400.11,400.2,400.1,400.1,4138
2023-06-01 17:20:00,400.0401,400.3,400.0401,400.15,3956
2023-06-01 17:21:00,400.19,400.2001,400.19,400.2001,3255
2023-06-01 17:22:00,400.2,400.25,400.01,400.01,3992
2023-06-01 17:23:00,400.1762,400.1762,399.98,399.98,3937
2023-06-01 17:24:00,399.91,399.91,399.75,399.81,3333
2023-06-01 17:25:00,399.86,399.86,397.7,399.75,757343
2023-06-01 17:26:00,399.73,399.73,399.65,399.65,4276
2023-06-01 17:27:00,399.5,399.55,399.3,399.55,6470
2023-06-01 17:28:00,399.55,399.59,399.42,399.58,1085
2023-06-01 17:29:00,399.58,399.58,399.34,399.4,3035
2023-06-01 17:30:00,399.4,399.4,399.37,399.37,829
2023-06-01 17:31:00,399.42,400,399.42,399.88,7767
2023-06-01 17:32:00,399.89,399.99,399.6501,399.72,1595
2023-06-01 17:33:00,399.71,399.89,399.6,399.6,1994
2023-06-01 17:34:00,399.41,399.55,399.41,399.5,1656
2023-06-01 17:35:00,399.43,399.44,399.4,399.4,1857
2023-06-01 17:36:00,399.41,399.41,399.26,399.26,1102
2023-06-01 17:37:00,399.3,399.3,399.24,399.26,885
2023-06-01 17:38:00,399.0979,399.25,399.0979,399.15,2401
2023-06-01 17:39:00,399.15,399.3,399.15,399.16,2580
2023-06-01 17:40:00,399.11,399.11,398.85,399.05,6920
2023-06-01 17:41:00,398.9,399,398.86,398.92,2750
2023-06-01 17:42:00,398.95,398.98,398.88,398.98,1664
2023-06-01 17:43:00,398.95,398.9999,398.73,398.73,2458
2023-06-01 17:44:00,398.85,399,398.85,398.93,2976
2023-06-01 17:45:00,398.9,399.03,398.9,399.03,1599
2023-06-01 17:46:00,399.2,399.22,399.19,399.22,2684
2023-06-01 17:48:00,399.25,399.25,399.25,399.25,655
2023-06-01 17:49:00,399.3,399.3,399.21,399.21,1255
2023-06-01 17:50:00,399.35,399.35,399.35,399.35,539
2023-06-01 17:51:00,399.25,399.25,399.2,399.25,1535
2023-06-01 17:52:00,399.151,399.3,399.15,399.3,783
2023-06-01 17:53:00,399.2,399.25,399.2,399.25,918
2023-06-01 17:54:00,399.25,399.25,399.25,399.25,1594
2023-06-01 17:55:00,399.248,399.25,399.15,399.25,873
2023-06-01 17:56:00,399.2,399.2,399.2,399.2,1647
2023-06-01 17:58:00,399.2,399.2,399.2,399.2,523
2023-06-01 17:59:00,399.1,399.2,399.1,399.2,1260
2023-06-01 18:00:00,399.1,399.2299,399.06,399.2299,1080
2023-06-01 18:01:00,399.05,399.2,399.05,399.2,1290
2023-06-01 18:02:00,399.1758,399.1758,399.1758,399.1758,491
2023-06-01 18:05:00,399.29,399.29,399.29,399.29,502
2023-06-01 18:06:00,399.3,399.3,399.3,399.3,640
2023-06-01 18:07:00,399.29,399.35,399.29,399.35,1624
2023-06-01 18:09:00,399.33,399.35,399.33,399.35,807
2023-06-01 18:10:00,399.36,399.36,399.35,399.35,613
2023-06-01 18:11:00,399.35,399.35,399.3,399.3,809
2023-06-01 18:14:00,399.26,399.3,399.26,399.3,313
2023-06-01 18:15:00,399.34,399.34,399.34,399.34,427
2023-06-01 18:16:00,399.32,399.32,399.32,399.32,527
2023-06-01 18:17:00,399.4,399.4,399.4,399.4,419
2023-06-01 18:18:00,399.36,399.36,399.09,399.09,4771
2023-06-01 18:19:00,399,399,398.99,398.99,3814
2023-06-01 18:20:00,398.91,399,398.91,399,628
2023-06-01 18:21:00,399,399,398.95,399,5328
2023-06-01 18:22:00,398.99,398.99,398.99,398.99,354
2023-06-01 18:23:00,398.99,399,398.92,398.9201,4459
2023-06-01 18:24:00,398.85,399,398.8305,399,1138
2023-06-01 18:25:00,399,399,398.91,398.91,1004
2023-06-01 18:27:00,398.82,398.82,398.46,398.8,4300
2023-06-01 18:28:00,398.83,398.95,398.8,398.95,877
2023-06-01 18:29:00,398.7,398.77,398.5001,398.5001,796
2023-06-01 18:31:00,398.7284,398.73,398.6501,398.73,1189
2023-06-01 18:32:00,398.65,398.73,398.5,398.53,3263
2023-06-01 18:33:00,398.5,398.584,398.5,398.5004,694
2023-06-01 18:34:00,398.65,398.68,398.65,398.65,1535
2023-06-01 18:35:00,398.73,398.73,398.73,398.73,210
2023-06-01 18:36:00,398.55,398.55,398.5001,398.5001,519
2023-06-01 18:37:00,398.73,398.73,398.5001,398.5001,834
2023-06-01 18:39:00,398.8,398.8,398.7,398.7,686
2023-06-01 18:41:00,398.67,398.67,398.67,398.67,263
2023-06-01 18:43:00,398.66,398.66,398.5121,398.5121,655
2023-06-01 18:44:00,398.52,398.59,398.52,398.58,1132
2023-06-01 18:45:00,398.59,398.66,398.59,398.66,780
2023-06-01 18:46:00,398.66,398.85,398.66,398.85,936
2023-06-01 18:47:00,398.7,399,398.7,399,707
2023-06-01 18:49:00,398.75,398.75,398.75,398.75,297
2023-06-01 18:50:00,398.8,398.8,398.8,398.8,429
2023-06-01 18:52:00,398.8,398.8,398.8,398.8,126
2023-06-01 18:53:00,398.9,398.9,398.9,398.9,354
2023-06-01 18:54:00,398.81,398.9,398.81,398.9,696
2023-06-01 18:55:00,398.99,398.99,398.99,398.99,389
2023-06-01 18:59:00,398.9,398.95,398.9,398.95,460
2023-06-01 19:01:00,398.9519,398.9519,398.9519,398.9519,228
2023-06-01 19:02:00,398.95,398.95,398.95,398.95,964
2023-06-01 19:03:00,398.96,398.96,398.95,398.95,1679
2023-06-01 19:04:00,398.95,399.2,398.95,399.2,4097
2023-06-01 19:06:00,399.13,399.13,399.13,399.13,287
2023-06-01 19:08:00,399.13,399.13,399.1,399.1,709
2023-06-01 19:09:00,399.2,399.2,399.2,399.2,573
2023-06-01 19:10:00,399.18,399.18,399.18,399.18,609
2023-06-01 19:13:00,399.05,399.05,399.05,399.05,838
2023-06-01 19:14:00,399.19,399.19,399.19,399.19,768
2023-06-01 19:17:00,399.12,399.12,399.05,399.05,785
2023-06-01 19:18:00,399.05,399.05,399.05,399.05,369
2023-06-01 19:19:00,399.11,399.11,399.11,399.11,241
2023-06-01 19:20:00,399.1,399.1,399.1,399.1,413
2023-06-01 19:22:00,399.15,399.2,399.15,399.19,1885
2023-06-01 19:23:00,399.2,399.4,399.2,399.36,1663
2023-06-01 19:24:00,399.35,399.37,399.25,399.25,919
2023-06-01 19:27:00,399.39,399.39,399.36,399.36,664
2023-06-01 19:28:00,399.4,399.4,399.4,399.4,1236
