2023-05-17 10:03:00,103.36,103.44,103.36,103.44,20273
2023-05-17 10:02:00,103.27,103.43,103.26,103.36,27859
2023-05-17 10:01:00,103.38,103.39,103.28,103.28,23695
2023-05-17 10:00:00,103.37,103.41,103.22,103.38,27156
2023-05-17 09:59:00,103.46,103.46,103.29,103.39,22966
2023-05-17 09:58:00,103.46,103.5499,103.42,103.48,52719
2023-05-17 09:57:00,103.5119,103.5228,103.42,103.4509,35872
2023-05-17 09:56:00,103.35,103.53,103.35,103.53,52884
2023-05-17 09:55:00,103.23,103.4,103.2201,103.35,46301
2023-05-17 09:54:00,103.22,103.33,103.21,103.2202,18732
2023-05-17 09:53:00,103.161,103.24,103.13,103.2,42358
2023-05-17 09:52:00,103.18,103.22,103.08,103.16,29169
2023-05-17 09:51:00,103.17,103.1899,103.06,103.1899,27412
2023-05-17 09:50:00,103.35,103.47,103.155,103.18,72860
2023-05-17 09:49:00,103.35,103.45,103.33,103.335,34117
2023-05-17 09:48:00,103.33,103.36,103.21,103.35,23738
2023-05-17 09:47:00,103.38,103.46,103.33,103.34,45278
2023-05-17 09:46:00,103.41,103.43,103.2901,103.38,41444
2023-05-17 09:45:00,103.34,103.41,103.261,103.41,27095
2023-05-17 09:44:00,103.14,103.36,103.13,103.33,64030
2023-05-17 09:43:00,102.89,103.18,102.89,103.15,45844
2023-05-17 09:42:00,102.95,103.02,102.85,102.88,62832
2023-05-17 09:41:00,102.95,103.1,102.95,102.955,35360
2023-05-17 09:40:00,103.1,103.1,102.91,102.945,48692
2023-05-17 09:39:00,103.12,103.13,103.05,103.1,42470
2023-05-17 09:38:00,103.22,103.25,103.11,103.1237,28034
2023-05-17 09:37:00,103.28,103.29,103.18,103.24,21803
2023-05-17 09:36:00,103.32,103.35,103.26,103.29,41648
2023-05-17 09:35:00,103.23,103.4,103.195,103.33,77030
2023-05-17 09:34:00,103.135,103.255,103.07,103.255,52625
2023-05-17 09:33:00,103.11,103.2,102.9,103.135,119858
2023-05-17 09:32:00,103.24,103.3,103.1,103.1,350166
2023-05-17 09:31:00,103.5,103.57,103.22,103.22,30105
2023-05-17 09:30:00,103.39,103.65,103.35,103.5,34482
2023-05-17 09:29:00,103.26,103.3,103.22,103.3,4050
2023-05-17 09:28:00,103.3,103.3,103.3,103.3,819
2023-05-17 09:27:00,103.2201,103.3,103.2201,103.3,2553
2023-05-17 09:26:00,103.22,103.22,103.22,103.22,315
2023-05-17 09:25:00,103.3,103.3,103.3,103.3,362
2023-05-17 09:24:00,103.3,103.3,103.3,103.3,724
2023-05-17 09:23:00,103.34,103.34,103.2,103.2,6831
2023-05-17 09:22:00,103.34,103.34,103.34,103.34,816
2023-05-17 09:21:00,103.15,103.25,103.14,103.25,2227
2023-05-17 09:20:00,103.17,103.2,103.15,103.15,3564
2023-05-17 09:19:00,103.24,103.24,103.2,103.2,965
2023-05-17 09:18:00,103.3,103.3,103.25,103.25,10853
2023-05-17 09:17:00,103.274,103.274,103.25,103.27,1311
2023-05-17 09:16:00,103.28,103.28,103.27,103.27,5191
2023-05-17 09:15:00,103.24,103.28,103.24,103.28,543
2023-05-17 09:14:00,103.13,103.13,103.13,103.13,386
2023-05-17 09:13:00,103.37,103.37,103.31,103.37,3238
2023-05-17 09:12:00,103.37,103.4,103.37,103.4,3593
2023-05-17 09:11:00,103.24,103.45,103.24,103.38,14335
2023-05-17 09:10:00,103.22,103.22,103.21,103.21,2332
2023-05-17 09:09:00,103.24,103.25,103.22,103.23,3261
2023-05-17 09:08:00,103.24,103.25,103.24,103.25,666
2023-05-17 09:07:00,103.24,103.3,103.22,103.29,6650
2023-05-17 09:06:00,103.19,103.23,103.19,103.23,2225
2023-05-17 09:05:00,103.18,103.19,103.18,103.18,5708
2023-05-17 09:04:00,103.13,103.15,103.13,103.15,1201
2023-05-17 09:03:00,103.09,103.09,103.09,103.09,1614
2023-05-17 09:02:00,103.06,103.09,103.05,103.09,2819
2023-05-17 09:01:00,103.05,103.05,103.05,103.05,510
2023-05-17 09:00:00,103.03,103.06,103.03,103.06,1396
2023-05-17 08:59:00,102.98,103.0,102.98,103.0,3721
2023-05-17 08:56:00,102.98,102.98,102.97,102.97,469
2023-05-17 08:54:00,102.94,102.94,102.94,102.94,401
2023-05-17 08:50:00,102.89,102.89,102.89,102.89,200
2023-05-17 08:48:00,102.85,102.85,102.85,102.85,639
2023-05-17 08:47:00,102.84,102.84,102.84,102.84,944
2023-05-17 08:44:00,102.82,102.82,102.82,102.82,1155
2023-05-17 08:43:00,102.82,102.82,102.82,102.82,151
2023-05-17 08:40:00,102.77,102.77,102.77,102.77,741
2023-05-17 08:38:00,102.82,102.82,102.82,102.82,131
2023-05-17 08:34:00,102.8,102.82,102.8,102.82,3849
2023-05-17 08:30:00,102.84,102.84,102.84,102.84,200
2023-05-17 08:25:00,102.79,102.79,102.79,102.79,934
2023-05-17 08:19:00,102.73,102.73,102.73,102.73,441
2023-05-17 08:17:00,102.82,102.89,102.82,102.89,2200
2023-05-17 08:16:00,102.89,102.89,102.89,102.89,1027
2023-05-17 08:15:00,102.9,102.9,102.84,102.84,1371
2023-05-17 08:13:00,102.85,102.85,102.85,102.85,228
2023-05-17 08:11:00,102.85,102.85,102.85,102.85,263
2023-05-17 08:01:00,102.92,102.92,102.91,102.91,5201
2023-05-17 08:00:00,102.94,103.0,102.92,102.92,5672
2023-05-17 07:56:00,102.95,102.99,102.95,102.99,1300
2023-05-17 07:52:00,102.93,102.93,102.93,102.93,350
2023-05-17 07:49:00,102.92,102.92,102.92,102.92,400
2023-05-17 07:48:00,102.92,102.92,102.92,102.92,100
2023-05-17 07:42:00,102.93,102.93,102.91,102.91,702
2023-05-17 07:32:00,102.99,102.99,102.99,102.99,100
2023-05-17 07:31:00,103.0,103.0,102.99,102.99,496
2023-05-17 07:28:00,102.99,103.0,102.99,103.0,1405
2023-05-17 07:27:00,103.0,103.0,103.0,103.0,1551
2023-05-17 07:24:00,102.92,102.92,102.92,102.92,236
2023-05-17 07:19:00,102.81,102.81,102.81,102.81,1162
2023-05-17 07:18:00,102.8,102.8,102.8,102.8,1088
2023-05-17 07:15:00,102.9,102.9,102.9,102.9,300
2023-05-17 07:14:00,102.95,102.95,102.95,102.95,550
2023-05-17 07:00:00,103.0,103.0,103.0,103.0,2036
2023-05-17 06:38:00,103.15,103.15,103.0,103.0,2714
2023-05-17 06:37:00,103.15,103.2,103.15,103.2,2904
2023-05-17 06:33:00,103.35,103.35,103.35,103.35,904
2023-05-17 06:31:00,103.3,103.35,103.3,103.35,1500
2023-05-17 06:02:00,103.09,103.13,103.09,103.13,1208
2023-05-17 05:49:00,102.9,102.9,102.9,102.9,233
2023-05-17 05:41:00,102.83,102.9,102.83,102.9,780
2023-05-17 04:57:00,102.74,102.74,102.74,102.74,100
2023-05-17 04:00:00,102.44,102.44,102.44,102.44,259
2023-05-16 19:58:00,102.8,102.8,102.8,102.8,551
2023-05-16 19:47:00,102.8,102.8,102.8,102.8,736
2023-05-16 19:46:00,102.72,102.72,102.72,102.72,249
2023-05-16 19:45:00,102.71,102.71,102.71,102.71,273
2023-05-16 19:43:00,102.71,102.71,102.71,102.71,213
2023-05-16 19:09:00,102.66,102.66,102.66,102.66,151
2023-05-16 19:04:00,102.67,102.67,102.67,102.67,100
2023-05-16 18:49:00,102.62,102.62,102.62,102.62,110
2023-05-16 18:43:00,102.56,102.56,102.56,102.56,983
2023-05-16 18:33:00,102.6001,102.6001,102.6001,102.6001,126
2023-05-16 18:03:00,102.6,102.6,102.6,102.6,114
2023-05-16 17:51:00,102.6,102.6,102.6,102.6,328
2023-05-16 17:48:00,102.6,102.6,102.6,102.6,151
2023-05-16 17:39:00,102.65,102.65,102.65,102.65,396
2023-05-16 17:35:00,102.65,102.65,102.65,102.65,107
2023-05-16 17:26:00,102.65,102.65,102.65,102.65,102
2023-05-16 17:23:00,102.64,102.64,102.64,102.64,264
2023-05-16 17:10:00,102.55,102.55,102.55,102.55,182
2023-05-16 17:02:00,102.56,102.56,102.56,102.56,400
2023-05-16 16:59:00,102.57,102.57,102.55,102.55,1346
2023-05-16 16:58:00,102.61,102.61,102.6,102.6,1017
2023-05-16 16:54:00,102.63,102.63,102.63,102.63,110
2023-05-16 16:50:00,102.63,102.63,102.63,102.63,473
2023-05-16 16:48:00,102.64,102.64,102.64,102.64,200
2023-05-16 16:47:00,102.64,102.64,102.64,102.64,1009
2023-05-16 16:44:00,102.68,102.68,102.68,102.68,1837
2023-05-16 16:41:00,102.68,102.68,102.68,102.68,100
2023-05-16 16:40:00,102.63,102.63,102.63,102.63,530
2023-05-16 16:38:00,102.59,102.59,102.59,102.59,450
2023-05-16 16:36:00,102.57,102.57,102.57,102.57,439
2023-05-16 16:30:00,102.58,102.58,102.58,102.58,627
2023-05-16 16:29:00,102.61,102.61,102.59,102.59,2654
2023-05-16 16:27:00,102.59,102.59,102.59,102.59,101
2023-05-16 16:26:00,102.61,102.61,102.61,102.61,355
2023-05-16 16:24:00,102.63,102.63,102.63,102.63,117
2023-05-16 16:16:00,102.64,102.69,102.64,102.65,907
2023-05-16 16:12:00,102.61,102.61,102.52,102.52,1357
2023-05-16 16:11:00,102.58,102.76,102.52,102.52,10658
2023-05-16 16:10:00,102.56,102.56,102.56,102.56,131
2023-05-16 16:09:00,102.57,102.57,102.57,102.57,4725
2023-05-16 16:07:00,102.52,102.52,102.52,102.52,75625
2023-05-16 16:05:00,102.52,102.52,102.52,102.52,3947
2023-05-16 16:04:00,102.5,102.52,102.5,102.5,2862
2023-05-16 16:03:00,102.56,102.56,102.5,102.5,187591
2023-05-16 16:02:00,102.56,102.56,102.56,102.56,271
2023-05-16 16:00:00,102.52,102.52,102.52,102.52,442
2023-05-16 15:59:00,102.565,102.6,102.47,102.5,307817
2023-05-16 15:58:00,102.565,102.58,102.55,102.565,139927
2023-05-16 15:57:00,102.6,102.61,102.56,102.565,115025
2023-05-16 15:56:00,102.57,102.6078,102.55,102.605,102193
2023-05-16 15:55:00,102.525,102.58,102.52,102.58,95601
2023-05-16 15:54:00,102.54,102.55,102.5,102.52,102228
2023-05-16 15:53:00,102.505,102.54,102.5,102.54,703205
2023-05-16 15:52:00,102.49,102.53,102.48,102.51,69979
2023-05-16 15:51:00,102.515,102.53,102.45,102.495,149227
2023-05-16 15:50:00,102.64,102.67,102.5,102.52,67608
2023-05-16 15:49:00,102.6708,102.69,102.615,102.635,46043
2023-05-16 15:48:00,102.7503,102.7503,102.66,102.6701,61659
2023-05-16 15:47:00,102.72,102.78,102.71,102.75,39635
2023-05-16 15:46:00,102.62,102.715,102.62,102.715,38652
2023-05-16 15:45:00,102.64,102.64,102.56,102.625,51685
2023-05-16 15:44:00,102.55,102.645,102.545,102.64,29074
2023-05-16 15:43:00,102.585,102.59,102.55,102.555,24583
2023-05-16 15:42:00,102.6,102.61,102.56,102.58,33655
2023-05-16 15:41:00,102.6,102.61,102.58,102.605,37765
2023-05-16 15:40:00,102.635,102.65,102.57,102.6,24749
2023-05-16 15:39:00,102.65,102.67,102.625,102.64,31527
2023-05-16 15:38:00,102.67,102.68,102.64,102.655,50600
2023-05-16 15:37:00,102.64,102.69,102.635,102.655,69015
2023-05-16 15:36:00,102.66,102.67,102.6417,102.65,21826
2023-05-16 15:35:00,102.69,102.715,102.64,102.65,32932
2023-05-16 15:34:00,102.78,102.785,102.7,102.7,29251
2023-05-16 15:33:00,102.7,102.79,102.69,102.78,31132
2023-05-16 15:32:00,102.69,102.715,102.67,102.705,31992
2023-05-16 15:31:00,102.725,102.74,102.7,102.7,24820
2023-05-16 15:30:00,102.73,102.755,102.7015,102.72,24504
2023-05-16 15:29:00,102.685,102.745,102.68,102.73,15613
2023-05-16 15:28:00,102.685,102.703,102.67,102.68,23619
2023-05-16 15:27:00,102.69,102.715,102.6716,102.68,17152
2023-05-16 15:26:00,102.735,102.76,102.69,102.69,29087
2023-05-16 15:25:00,102.685,102.74,102.685,102.732,22735
2023-05-16 15:24:00,102.705,102.715,102.67,102.69,21962
2023-05-16 15:23:00,102.69,102.7142,102.67,102.69,13608
2023-05-16 15:22:00,102.66,102.7172,102.66,102.695,14318
2023-05-16 15:21:00,102.635,102.678,102.63,102.66,21830
2023-05-16 15:20:00,102.69,102.74,102.64,102.64,36573
2023-05-16 15:19:00,102.69,102.705,102.6821,102.69,18903
2023-05-16 15:18:00,102.66,102.7,102.66,102.685,12862
2023-05-16 15:17:00,102.665,102.7065,102.64,102.65,33925
2023-05-16 15:16:00,102.63,102.6768,102.605,102.67,14404
2023-05-16 15:15:00,102.61,102.67,102.6,102.64,33816
2023-05-16 15:14:00,102.64,102.65,102.595,102.61,47853
2023-05-16 15:13:00,102.66,102.67,102.64,102.65,19381
2023-05-16 15:12:00,102.7,102.7,102.66,102.661,21341
2023-05-16 15:11:00,102.65,102.71,102.645,102.71,18151
2023-05-16 15:10:00,102.66,102.6635,102.61,102.65,81877
2023-05-16 15:09:00,102.65,102.6563,102.64,102.6501,48689
2023-05-16 15:08:00,102.68,102.68,102.65,102.66,12799
2023-05-16 15:07:00,102.67,102.6876,102.65,102.68,15715
2023-05-16 15:06:00,102.72,102.7242,102.66,102.68,28701
2023-05-16 15:05:00,102.7,102.72,102.69,102.715,11330
2023-05-16 15:04:00,102.7,102.7199,102.695,102.7,8609
2023-05-16 15:03:00,102.7,102.74,102.69,102.71,13869
2023-05-16 15:02:00,102.74,102.74,102.695,102.7,18722
2023-05-16 15:01:00,102.75,102.75,102.685,102.745,14242
2023-05-16 15:00:00,102.73,102.76,102.725,102.75,7401
2023-05-16 14:59:00,102.71,102.74,102.71,102.735,7099
2023-05-16 14:58:00,102.7197,102.7292,102.68,102.7025,9364
2023-05-16 14:57:00,102.75,102.75,102.71,102.71,7245
2023-05-16 14:56:00,102.78,102.79,102.745,102.75,18180
2023-05-16 14:55:00,102.76,102.8,102.755,102.78,26299
2023-05-16 14:54:00,102.72,102.755,102.72,102.755,7711
2023-05-16 14:53:00,102.76,102.76,102.72,102.72,14672
2023-05-16 14:52:00,102.75,102.77,102.7422,102.77,8390
2023-05-16 14:51:00,102.65,102.74,102.65,102.74,13186
2023-05-16 14:50:00,102.655,102.69,102.64,102.65,50056
2023-05-16 14:49:00,102.66,102.67,102.643,102.65,10201
2023-05-16 14:48:00,102.6601,102.6773,102.64,102.66,36030
2023-05-16 14:47:00,102.58,102.66,102.58,102.66,25105
2023-05-16 14:46:00,102.62,102.629,102.57,102.5701,21984
2023-05-16 14:45:00,102.61,102.625,102.605,102.6121,10148
2023-05-16 14:44:00,102.62,102.63,102.61,102.62,8299
2023-05-16 14:43:00,102.648,102.65,102.62,102.62,9576
2023-05-16 14:42:00,102.64,102.66,102.6216,102.64,15274
2023-05-16 14:41:00,102.61,102.63,102.59,102.63,10739
2023-05-16 14:40:00,102.63,102.63,102.605,102.615,12055
2023-05-16 14:39:00,102.6,102.65,102.59,102.62,12865
2023-05-16 14:38:00,102.5256,102.5999,102.525,102.599,10170
2023-05-16 14:37:00,102.52,102.56,102.52,102.52,13865
2023-05-16 14:36:00,102.5202,102.54,102.5034,102.515,12575
2023-05-16 14:35:00,102.55,102.55,102.51,102.53,9112
2023-05-16 14:34:00,102.57,102.575,102.535,102.555,14194
2023-05-16 14:33:00,102.6017,102.61,102.56,102.57,10490
2023-05-16 14:32:00,102.59,102.615,102.58,102.605,8343
2023-05-16 14:31:00,102.6196,102.63,102.58,102.595,19918
2023-05-16 14:30:00,102.65,102.665,102.62,102.62,9733
2023-05-16 14:29:00,102.655,102.685,102.65,102.65,14821
2023-05-16 14:28:00,102.67,102.69,102.65,102.66,10479
2023-05-16 14:27:00,102.64,102.67,102.63,102.665,19018
2023-05-16 14:26:00,102.6,102.65,102.5915,102.635,14448
2023-05-16 14:25:00,102.52,102.6,102.52,102.6,17514
2023-05-16 14:24:00,102.58,102.58,102.52,102.52,27357
2023-05-16 14:23:00,102.59,102.6,102.55,102.5714,18055
2023-05-16 14:22:00,102.595,102.5999,102.56,102.59,16861
2023-05-16 14:21:00,102.605,102.64,102.56,102.58,26853
2023-05-16 14:20:00,102.655,102.67,102.61,102.61,25003
2023-05-16 14:19:00,102.675,102.68,102.63,102.65,17664
2023-05-16 14:18:00,102.67,102.7,102.66,102.68,10958
2023-05-16 14:17:00,102.66,102.67,102.63,102.66,14408
2023-05-16 14:16:00,102.605,102.66,102.5812,102.655,16149
2023-05-16 14:15:00,102.58,102.6086,102.55,102.6,17186
2023-05-16 14:14:00,102.685,102.685,102.5801,102.5801,7338
2023-05-16 14:13:00,102.76,102.76,102.68,102.68,10097
2023-05-16 14:12:00,102.78,102.79,102.75,102.76,11753
2023-05-16 14:11:00,102.74,102.785,102.73,102.78,13381
2023-05-16 14:10:00,102.73,102.745,102.71,102.73,16157
2023-05-16 14:09:00,102.74,102.76,102.72,102.73,18629
2023-05-16 14:08:00,102.66,102.73,102.66,102.73,8709
2023-05-16 14:07:00,102.7,102.7,102.66,102.665,12167
2023-05-16 14:06:00,102.71,102.72,102.69,102.71,24166
2023-05-16 14:05:00,102.68,102.75,102.68,102.7083,16666
2023-05-16 14:04:00,102.65,102.685,102.65,102.6773,10594
2023-05-16 14:03:00,102.66,102.67,102.65,102.6519,11030
2023-05-16 14:02:00,102.68,102.685,102.645,102.6509,18374
2023-05-16 14:01:00,102.65,102.69,102.64,102.685,12915
2023-05-16 14:00:00,102.6499,102.66,102.62,102.66,22025
2023-05-16 13:59:00,102.67,102.69,102.63,102.64,18313
2023-05-16 13:58:00,102.7,102.7,102.665,102.67,8482
2023-05-16 13:57:00,102.7,102.71,102.6601,102.69,21607
2023-05-16 13:56:00,102.695,102.7087,102.67,102.7,11646
2023-05-16 13:55:00,102.7,102.715,102.67,102.695,22761
2023-05-16 13:54:00,102.6635,102.7,102.64,102.6951,24067
2023-05-16 13:53:00,102.75,102.76,102.67,102.67,18002
2023-05-16 13:52:00,102.72,102.76,102.715,102.7313,12198
2023-05-16 13:51:00,102.73,102.74,102.7002,102.715,13516
2023-05-16 13:50:00,102.69,102.7475,102.685,102.725,17643
2023-05-16 13:49:00,102.68,102.7,102.68,102.6801,7142
2023-05-16 13:48:00,102.675,102.71,102.66,102.685,11052
2023-05-16 13:47:00,102.64,102.67,102.63,102.67,7576
2023-05-16 13:46:00,102.61,102.66,102.595,102.64,12105
2023-05-16 13:45:00,102.555,102.6206,102.555,102.62,10017
2023-05-16 13:44:00,102.53,102.555,102.53,102.55,10475
2023-05-16 13:43:00,102.57,102.575,102.525,102.525,17571
2023-05-16 13:42:00,102.59,102.6015,102.545,102.57,21195
2023-05-16 13:41:00,102.6179,102.62,102.59,102.5938,7036
2023-05-16 13:40:00,102.64,102.65,102.605,102.6112,7910
2023-05-16 13:39:00,102.63,102.68,102.625,102.645,15199
2023-05-16 13:38:00,102.575,102.63,102.57,102.62,15120
2023-05-16 13:37:00,102.5586,102.575,102.54,102.575,15218
2023-05-16 13:36:00,102.62,102.6494,102.56,102.56,23239
2023-05-16 13:35:00,102.69,102.69,102.6147,102.615,13173
2023-05-16 13:34:00,102.705,102.719,102.66,102.7,12028
2023-05-16 13:33:00,102.6806,102.705,102.67,102.7006,10219
2023-05-16 13:32:00,102.705,102.71,102.6502,102.68,15158
2023-05-16 13:31:00,102.75,102.76,102.7,102.7,22576
2023-05-16 13:30:00,102.81,102.81,102.7525,102.7525,12109
2023-05-16 13:29:00,102.82,102.8258,102.8,102.81,7574
2023-05-16 13:28:00,102.81,102.84,102.79,102.825,6852
2023-05-16 13:27:00,102.835,102.84,102.78,102.7963,12245
2023-05-16 13:26:00,102.765,102.83,102.75,102.83,17484
2023-05-16 13:25:00,102.75,102.78,102.735,102.76,13207
2023-05-16 13:24:00,102.78,102.78,102.7218,102.74,14438
2023-05-16 13:23:00,102.73,102.795,102.73,102.785,13640
2023-05-16 13:22:00,102.76,102.76,102.71,102.72,6198
2023-05-16 13:21:00,102.7803,102.785,102.72,102.7543,23828
2023-05-16 13:20:00,102.74,102.8,102.725,102.78,12582
2023-05-16 13:19:00,102.7,102.73,102.69,102.73,10023
2023-05-16 13:18:00,102.785,102.785,102.7,102.7,14489
2023-05-16 13:17:00,102.78,102.795,102.76,102.78,11133
2023-05-16 13:16:00,102.83,102.83,102.79,102.79,11519
2023-05-16 13:15:00,102.7918,102.85,102.78,102.83,13163
2023-05-16 13:14:00,102.8,102.82,102.7801,102.8,9915
2023-05-16 13:13:00,102.73,102.8,102.73,102.8,15829
2023-05-16 13:12:00,102.74,102.755,102.72,102.73,5602
2023-05-16 13:11:00,102.775,102.7776,102.72,102.7343,16251
2023-05-16 13:10:00,102.73,102.7779,102.71,102.7779,10608
2023-05-16 13:09:00,102.735,102.745,102.71,102.7263,8673
2023-05-16 13:08:00,102.7,102.74,102.6873,102.74,6210
2023-05-16 13:07:00,102.73,102.74,102.6868,102.7,8900
2023-05-16 13:06:00,102.66,102.73,102.66,102.725,8136
2023-05-16 13:05:00,102.635,102.68,102.63,102.6548,22304
2023-05-16 13:04:00,102.65,102.678,102.62,102.64,15827
2023-05-16 13:03:00,102.675,102.675,102.62,102.64,11772
2023-05-16 13:02:00,102.67,102.68,102.6265,102.6589,13047
2023-05-16 13:01:00,102.715,102.72,102.67,102.67,47824
2023-05-16 13:00:00,102.7,102.76,102.7,102.73,15250
2023-05-16 12:59:00,102.73,102.73,102.6638,102.69,15985
2023-05-16 12:58:00,102.745,102.745,102.68,102.73,20169
2023-05-16 12:57:00,102.7413,102.77,102.74,102.75,11343
2023-05-16 12:56:00,102.83,102.84,102.72,102.745,19113
2023-05-16 12:55:00,102.8113,102.8374,102.8,102.83,16456
2023-05-16 12:54:00,102.7701,102.815,102.7647,102.815,34305
2023-05-16 12:53:00,102.77,102.785,102.7301,102.76,11423
2023-05-16 12:52:00,102.7,102.75,102.69,102.7414,24415
2023-05-16 12:51:00,102.65,102.69,102.63,102.69,14255
2023-05-16 12:50:00,102.57,102.664,102.5658,102.65,16322
2023-05-16 12:49:00,102.52,102.57,102.515,102.56,9814
2023-05-16 12:48:00,102.52,102.55,102.48,102.52,13358
2023-05-16 12:47:00,102.57,102.58,102.51,102.53,10535
2023-05-16 12:46:00,102.55,102.59,102.55,102.58,10058
2023-05-16 12:45:00,102.58,102.615,102.53,102.56,24524
2023-05-16 12:44:00,102.63,102.63,102.57,102.59,34700
2023-05-16 12:43:00,102.5806,102.62,102.56,102.62,8681
2023-05-16 12:42:00,102.54,102.58,102.505,102.58,13282
2023-05-16 12:41:00,102.63,102.63,102.545,102.55,13360
2023-05-16 12:40:00,102.62,102.66,102.61,102.64,13497
2023-05-16 12:39:00,102.53,102.6,102.52,102.6,8874
2023-05-16 12:38:00,102.46,102.54,102.45,102.52,8581
2023-05-16 12:37:00,102.5,102.535,102.4684,102.48,8572
2023-05-16 12:36:00,102.47,102.56,102.47,102.51,19451
2023-05-16 12:35:00,102.485,102.5059,102.4545,102.46,9396
2023-05-16 12:34:00,102.42,102.4962,102.42,102.47,11495
2023-05-16 12:33:00,102.42,102.42,102.36,102.41,17047
2023-05-16 12:32:00,102.3701,102.42,102.3701,102.42,12647
2023-05-16 12:31:00,102.47,102.47,102.36,102.38,16980
2023-05-16 12:30:00,102.44,102.49,102.4301,102.455,14677
2023-05-16 12:29:00,102.39,102.44,102.385,102.4335,11276
2023-05-16 12:28:00,102.37,102.4,102.35,102.3917,17777
2023-05-16 12:27:00,102.31,102.4,102.305,102.38,18258
2023-05-16 12:26:00,102.37,102.37,102.3,102.31,31451
2023-05-16 12:25:00,102.4,102.43,102.35,102.37,33709
2023-05-16 12:24:00,102.38,102.44,102.38,102.42,21064
2023-05-16 12:23:00,102.42,102.4556,102.365,102.3708,23393
2023-05-16 12:22:00,102.465,102.5042,102.41,102.42,20932
2023-05-16 12:21:00,102.52,102.52,102.44,102.465,28044
2023-05-16 12:20:00,102.58,102.6,102.51,102.53,26568
2023-05-16 12:19:00,102.6403,102.67,102.59,102.59,17787
2023-05-16 12:18:00,102.57,102.64,102.54,102.64,10911
2023-05-16 12:17:00,102.52,102.58,102.505,102.57,9127
2023-05-16 12:16:00,102.6,102.6,102.52,102.53,14527
2023-05-16 12:15:00,102.58,102.6,102.555,102.6,25215
2023-05-16 12:14:00,102.54,102.57,102.53,102.57,18006
2023-05-16 12:13:00,102.56,102.56,102.5,102.53,18899
2023-05-16 12:12:00,102.67,102.67,102.55,102.565,16564
2023-05-16 12:11:00,102.65,102.735,102.65,102.677,20248
2023-05-16 12:10:00,102.62,102.655,102.605,102.65,17238
2023-05-16 12:09:00,102.56,102.63,102.54,102.6137,20252
2023-05-16 12:08:00,102.53,102.6,102.52,102.565,23392
2023-05-16 12:07:00,102.5299,102.54,102.47,102.54,24330
2023-05-16 12:06:00,102.53,102.54,102.475,102.51,23599
2023-05-16 12:05:00,102.5312,102.56,102.51,102.52,24948
2023-05-16 12:04:00,102.485,102.54,102.47,102.52,60211
2023-05-16 12:03:00,102.585,102.5875,102.46,102.48,29523
2023-05-16 12:02:00,102.58,102.61,102.575,102.585,27901
2023-05-16 12:01:00,102.57,102.59,102.52,102.589,8675
2023-05-16 12:00:00,102.52,102.6,102.5,102.5799,18032
2023-05-16 11:59:00,102.49,102.5499,102.4604,102.52,50775
2023-05-16 11:58:00,102.4275,102.48,102.4,102.48,20730
2023-05-16 11:57:00,102.42,102.43,102.36,102.425,18592
2023-05-16 11:56:00,102.425,102.45,102.415,102.422,8274
2023-05-16 11:55:00,102.43,102.45,102.4184,102.425,13900
2023-05-16 11:54:00,102.465,102.48,102.38,102.42,15683
2023-05-16 11:53:00,102.4942,102.5,102.4376,102.46,19839
2023-05-16 11:52:00,102.5,102.55,102.46,102.49,46043
2023-05-16 11:51:00,102.54,102.58,102.515,102.52,20323
2023-05-16 11:50:00,102.52,102.53,102.445,102.5,29315
2023-05-16 11:49:00,102.4,102.52,102.385,102.51,21938
2023-05-16 11:48:00,102.385,102.42,102.36,102.4074,14039
2023-05-16 11:47:00,102.38,102.43,102.36,102.39,20115
2023-05-16 11:46:00,102.3343,102.41,102.33,102.39,10251
2023-05-16 11:45:00,102.3708,102.384,102.305,102.3299,22736
2023-05-16 11:44:00,102.33,102.43,102.31,102.38,17251
2023-05-16 11:43:00,102.2,102.39,102.2,102.34,21000
2023-05-16 11:42:00,102.18,102.2042,102.14,102.19,20194
2023-05-16 11:41:00,102.19,102.31,102.17,102.18,62183
2023-05-16 11:40:00,102.08,102.205,102.05,102.195,28649
2023-05-16 11:39:00,102.03,102.1,102.02,102.0999,29901
2023-05-16 11:38:00,102.16,102.1699,102.025,102.03,32852
2023-05-16 11:37:00,102.29,102.29,102.155,102.16,27715
2023-05-16 11:36:00,102.35,102.35,102.28,102.295,51140
2023-05-16 11:35:00,102.42,102.44,102.3221,102.35,27149
2023-05-16 11:34:00,102.475,102.485,102.395,102.4137,55722
2023-05-16 11:33:00,102.43,102.5,102.4,102.48,37143
2023-05-16 11:32:00,102.44,102.46,102.4,102.435,25502
2023-05-16 11:31:00,102.4,102.44,102.38,102.44,21059
2023-05-16 11:30:00,102.39,102.405,102.34,102.3969,14161
2023-05-16 11:29:00,102.26,102.42,102.2501,102.38,43232
2023-05-16 11:28:00,102.32,102.33,102.2381,102.25,22709
2023-05-16 11:27:00,102.32,102.35,102.31,102.3281,23234
2023-05-16 11:26:00,102.36,102.42,102.34,102.34,24409
2023-05-16 11:25:00,102.22,102.37,102.22,102.37,47578
2023-05-16 11:24:00,102.12,102.2,102.06,102.2,24511
2023-05-16 11:23:00,102.16,102.2,102.12,102.12,43149
2023-05-16 11:22:00,102.17,102.2,102.1301,102.16,51692
2023-05-16 11:21:00,102.16,102.175,102.03,102.16,50465
2023-05-16 11:20:00,102.18,102.24,102.14,102.16,36442
