time,open,high,low,close,volume
2023-05-12 15:11:00,122.33,122.35,122.3181,122.32,14868
2023-05-12 15:10:00,122.3,122.35,122.3,122.34,9618
2023-05-12 15:09:00,122.29,122.31,122.28,122.3,2567
2023-05-12 15:08:00,122.27,122.2836,122.255,122.28,8924
2023-05-12 15:07:00,122.205,122.26,122.205,122.26,8653
2023-05-12 15:06:00,122.21,122.23,122.2,122.2,4187
2023-05-12 15:05:00,122.17,122.21,122.17,122.21,6402
2023-05-12 15:04:00,122.16,122.18,122.15,122.16,3801
2023-05-12 15:03:00,122.23,122.23,122.18,122.18,3910
2023-05-12 15:02:00,122.16,122.235,122.16,122.235,5884
2023-05-12 15:01:00,122.18,122.19,122.16,122.18,5726
2023-05-12 15:00:00,122.22,122.24,122.2,122.205,15525
2023-05-12 14:59:00,122.2219,122.224,122.215,122.22,2852
2023-05-12 14:58:00,122.2,122.24,122.2,122.21,7787
2023-05-12 14:57:00,122.16,122.21,122.15,122.205,3605
2023-05-12 14:56:00,122.185,122.24,122.16,122.16,15763
2023-05-12 14:55:00,122.16,122.2,122.16,122.19,5857
2023-05-12 14:54:00,122.12,122.15,122.12,122.15,2014
2023-05-12 14:53:00,122.13,122.14,122.12,122.1201,2520
2023-05-12 14:52:00,122.145,122.145,122.13,122.13,1576
2023-05-12 14:51:00,122.1118,122.15,122.1118,122.15,6667
2023-05-12 14:50:00,122.08,122.13,122.06,122.11,8776
2023-05-12 14:49:00,122.1,122.1,122.05,122.075,4597
2023-05-12 14:48:00,122.08,122.1,122.071,122.09,4606
2023-05-12 14:47:00,122.1,122.1018,122.07,122.08,4284
2023-05-12 14:46:00,122.12,122.13,122.11,122.11,3742
2023-05-12 14:45:00,122.05,122.13,122.05,122.121,3982
2023-05-12 14:44:00,122.0378,122.0445,122.01,122.0445,3658
2023-05-12 14:43:00,122.01,122.0305,122.01,122.03,2757
2023-05-12 14:42:00,121.95,121.99,121.95,121.98,4401
2023-05-12 14:41:00,121.965,121.965,121.94,121.956,4323
2023-05-12 14:40:00,121.9958,122.0,121.94,121.965,4669
2023-05-12 14:39:00,121.98,122.0,121.97,122.0,3006
2023-05-12 14:38:00,122.035,122.05,121.98,121.98,5680
2023-05-12 14:37:00,122.04,122.06,122.02,122.04,9724
2023-05-12 14:36:00,121.99,122.02,121.9742,122.02,9792
2023-05-12 14:35:00,122.042,122.042,121.945,122.0,12090
2023-05-12 14:34:00,122.0399,122.0399,122.015,122.037,2448
2023-05-12 14:33:00,122.1,122.11,122.02,122.03,6016
2023-05-12 14:32:00,122.04,122.0649,122.03,122.06,2539
2023-05-12 14:31:00,122.1,122.1,122.0,122.04,4688
2023-05-12 14:30:00,122.12,122.13,122.1,122.1,4937
2023-05-12 14:29:00,122.16,122.21,122.13,122.13,23107
2023-05-12 14:28:00,122.13,122.18,122.1085,122.18,6958
2023-05-12 14:27:00,122.07,122.13,122.07,122.13,7422
2023-05-12 14:26:00,122.03,122.09,122.03,122.09,4318
2023-05-12 14:25:00,121.99,122.025,121.98,122.025,6380
2023-05-12 14:24:00,121.97,121.99,121.955,121.99,6364
2023-05-12 14:23:00,122.01,122.01,121.96,121.98,4912
2023-05-12 14:22:00,122.025,122.025,121.97,122.005,11209
2023-05-12 14:21:00,122.0201,122.04,122.02,122.025,3695
2023-05-12 14:20:00,122.02,122.0247,122.01,122.02,10419
2023-05-12 14:19:00,122.02,122.04,122.01,122.03,6087
2023-05-12 14:18:00,121.99,122.02,121.97,122.02,6451
2023-05-12 14:17:00,122.0,122.0,121.98,121.995,3228
2023-05-12 14:16:00,121.98,122.0,121.97,121.99,4139
2023-05-12 14:15:00,121.98,122.01,121.975,121.99,7075
2023-05-12 14:14:00,121.98,121.99,121.96,121.985,5380
2023-05-12 14:13:00,122.02,122.02,121.98,121.981,3363
2023-05-12 14:12:00,122.11,122.11,122.0103,122.02,5101
2023-05-12 14:11:00,122.11,122.15,122.09,122.1075,4215
2023-05-12 14:10:00,122.0911,122.12,122.09,122.11,3155
2023-05-12 14:09:00,122.07,122.11,122.0513,122.08,24408
2023-05-12 14:08:00,122.06,122.07,122.0199,122.05,10113
2023-05-12 14:07:00,122.0,122.0301,121.99,122.02,4184
2023-05-12 14:06:00,121.9697,122.07,121.9697,122.0,18610
2023-05-12 14:05:00,121.91,121.96,121.91,121.96,3743
2023-05-12 14:04:00,121.92,121.95,121.91,121.93,2841
2023-05-12 14:03:00,121.91,121.95,121.91,121.93,10800
2023-05-12 14:02:00,121.8403,121.91,121.83,121.8966,3318
2023-05-12 14:01:00,121.8,121.845,121.78,121.845,4992
2023-05-12 14:00:00,121.85,121.85,121.79,121.8,11428
2023-05-12 13:59:00,121.835,121.88,121.8335,121.86,4753
2023-05-12 13:58:00,121.815,121.84,121.8,121.83,8154
2023-05-12 13:57:00,121.81,121.82,121.79,121.8055,8308
2023-05-12 13:56:00,121.8,121.8381,121.78,121.82,19773
2023-05-12 13:55:00,121.81,121.83,121.79,121.8,5404
2023-05-12 13:54:00,121.765,121.81,121.745,121.8,19911
2023-05-12 13:53:00,121.8381,121.84,121.765,121.765,4728
2023-05-12 13:52:00,121.89,121.89,121.8,121.835,9460
2023-05-12 13:51:00,121.9,121.9099,121.88,121.89,2930
2023-05-12 13:50:00,121.96,121.96,121.89,121.9,6464
2023-05-12 13:49:00,121.94,121.9638,121.94,121.95,4855
2023-05-12 13:48:00,121.95,121.95,121.93,121.94,2883
2023-05-12 13:47:00,121.9473,121.95,121.915,121.94,4679
2023-05-12 13:46:00,122.04,122.04,121.93,121.955,9857
2023-05-12 13:45:00,122.09,122.09,122.045,122.05,5585
2023-05-12 13:44:00,122.08,122.09,122.07,122.08,2936
2023-05-12 13:43:00,122.115,122.115,122.05,122.07,7922
2023-05-12 13:42:00,122.1,122.12,122.1,122.12,2013
2023-05-12 13:41:00,122.11,122.15,122.08,122.12,4700
2023-05-12 13:40:00,122.08,122.12,122.055,122.12,3518
2023-05-12 13:39:00,122.13,122.13,122.07,122.075,7694
2023-05-12 13:38:00,122.06,122.12,122.06,122.12,10719
2023-05-12 13:37:00,122.12,122.12,122.06,122.06,7224
2023-05-12 13:36:00,122.15,122.15,122.11,122.12,10403
2023-05-12 13:35:00,122.17,122.17,122.14,122.15,10563
2023-05-12 13:34:00,122.27,122.3,122.18,122.19,14979
2023-05-12 13:33:00,122.21,122.28,122.21,122.26,19887
2023-05-12 13:32:00,122.2114,122.2277,122.17,122.205,15662
2023-05-12 13:31:00,122.23,122.26,122.22,122.22,7663
2023-05-12 13:30:00,122.24,122.26,122.21,122.24,3899
2023-05-12 13:29:00,122.235,122.26,122.235,122.24,2501
2023-05-12 13:28:00,122.234,122.26,122.23,122.24,4182
2023-05-12 13:27:00,122.2,122.2398,122.19,122.21,4119
2023-05-12 13:26:00,122.24,122.255,122.19,122.19,8536
2023-05-12 13:25:00,122.26,122.31,122.24,122.24,10643
2023-05-12 13:24:00,122.15,122.26,122.13,122.26,24703
2023-05-12 13:23:00,122.11,122.1576,122.08,122.1576,9034
2023-05-12 13:22:00,122.06,122.12,122.06,122.12,7377
2023-05-12 13:21:00,121.99,122.07,121.99,122.07,4001
2023-05-12 13:20:00,121.99,122.03,121.98,121.98,4429
2023-05-12 13:19:00,122.04,122.04,121.99,121.99,4122
2023-05-12 13:18:00,122.01,122.0607,122.01,122.05,5101
2023-05-12 13:17:00,122.05,122.0572,121.99,121.9999,4190
2023-05-12 13:16:00,122.05,122.065,122.04,122.04,2873
2023-05-12 13:15:00,122.105,122.12,122.06,122.0665,4709
2023-05-12 13:14:00,122.1,122.135,122.1,122.11,8425
2023-05-12 13:13:00,122.015,122.12,122.01,122.12,12836
2023-05-12 13:12:00,122.02,122.04,122.0,122.02,4109
2023-05-12 13:11:00,122.02,122.03,122.01,122.03,4671
2023-05-12 13:10:00,122.03,122.037,122.02,122.0299,2005
2023-05-12 13:09:00,122.03,122.04,122.0,122.02,7401
2023-05-12 13:08:00,122.05,122.05,122.04,122.04,1038
2023-05-12 13:07:00,122.01,122.05,122.01,122.05,2129
2023-05-12 13:06:00,122.03,122.03,121.98,122.0,4009
2023-05-12 13:05:00,122.015,122.05,122.003,122.025,5328
2023-05-12 13:04:00,121.965,122.02,121.965,122.02,3110
2023-05-12 13:03:00,121.95,121.96,121.95,121.96,2121
2023-05-12 13:02:00,121.93,121.94,121.905,121.92,3296
2023-05-12 13:01:00,121.9479,121.96,121.92,121.94,4567
2023-05-12 13:00:00,121.96,121.99,121.95,121.95,3069
2023-05-12 12:59:00,122.02,122.02,121.98,121.98,3789
2023-05-12 12:58:00,121.96,122.02,121.95,122.02,6196
2023-05-12 12:57:00,122.04,122.04,121.96,121.965,24171
2023-05-12 12:56:00,122.03,122.0513,122.02,122.05,5028
2023-05-12 12:55:00,121.94,122.03,121.94,122.03,12041
2023-05-12 12:54:00,121.95,121.9588,121.94,121.94,5319
2023-05-12 12:53:00,121.94,121.97,121.94,121.96,5375
2023-05-12 12:52:00,121.91,121.935,121.91,121.93,7788
2023-05-12 12:51:00,121.92,121.92,121.88,121.8928,3480
2023-05-12 12:50:00,121.86,121.91,121.86,121.91,3587
2023-05-12 12:49:00,121.82,121.86,121.82,121.86,8722
2023-05-12 12:48:00,121.83,121.83,121.795,121.81,2134
2023-05-12 12:47:00,121.841,121.86,121.82,121.83,3086
2023-05-12 12:46:00,121.805,121.85,121.8,121.85,4040
2023-05-12 12:45:00,121.84,121.84,121.81,121.81,1791
2023-05-12 12:44:00,121.88,121.88,121.86,121.86,1597
2023-05-12 12:43:00,121.895,121.9,121.865,121.87,4402
2023-05-12 12:42:00,121.92,121.92,121.9,121.9,1045
2023-05-12 12:41:00,121.88,121.95,121.88,121.93,4770
2023-05-12 12:40:00,121.93,121.95,121.8819,121.8819,4612
2023-05-12 12:39:00,121.88,121.94,121.88,121.94,2549
2023-05-12 12:38:00,121.87,121.87,121.815,121.86,6932
2023-05-12 12:37:00,121.97,121.97,121.86,121.8699,3595
2023-05-12 12:36:00,122.05,122.05,121.97,121.98,8058
2023-05-12 12:35:00,122.05,122.08,122.03,122.05,4557
2023-05-12 12:34:00,122.0773,122.0773,122.03,122.03,2769
2023-05-12 12:33:00,122.07,122.1,122.05,122.07,6023
2023-05-12 12:32:00,122.02,122.07,122.02,122.07,3987
2023-05-12 12:31:00,122.0287,122.0287,121.96,122.015,4135
2023-05-12 12:30:00,122.05,122.05,122.02,122.03,7760
2023-05-12 12:29:00,122.0629,122.08,122.05,122.05,5435
2023-05-12 12:28:00,122.07,122.08,122.05,122.06,9630
2023-05-12 12:27:00,122.02,122.07,122.01,122.065,13117
2023-05-12 12:26:00,121.94,122.0105,121.94,122.0105,12976
2023-05-12 12:25:00,121.93,121.95,121.93,121.95,3312
2023-05-12 12:24:00,121.93,121.97,121.93,121.94,4993
2023-05-12 12:23:00,121.831,121.94,121.831,121.94,3095
2023-05-12 12:22:00,121.94,121.95,121.85,121.85,8171
2023-05-12 12:21:00,121.89,121.97,121.89,121.94,9111
2023-05-12 12:20:00,121.96,121.98,121.87,121.9,13442
2023-05-12 12:19:00,121.9,121.96,121.89,121.96,13182
2023-05-12 12:18:00,121.84,121.92,121.84,121.92,14163
2023-05-12 12:17:00,121.7878,121.83,121.7878,121.81,6469
2023-05-12 12:16:00,121.73,121.79,121.715,121.78,19908
2023-05-12 12:15:00,121.66,121.72,121.66,121.72,5292
2023-05-12 12:14:00,121.6499,121.656,121.6401,121.65,2486
2023-05-12 12:13:00,121.64,121.64,121.62,121.63,2785
2023-05-12 12:12:00,121.59,121.64,121.59,121.6328,3051
2023-05-12 12:11:00,121.6251,121.6251,121.56,121.575,12599
2023-05-12 12:10:00,121.64,121.64,121.6,121.605,6057
2023-05-12 12:09:00,121.58,121.64,121.58,121.64,3907
2023-05-12 12:08:00,121.59,121.605,121.57,121.58,3411
2023-05-12 12:07:00,121.61,121.625,121.58,121.6,3732
2023-05-12 12:06:00,121.59,121.61,121.59,121.61,1196
2023-05-12 12:05:00,121.57,121.62,121.57,121.59,6350
2023-05-12 12:04:00,121.61,121.63,121.53,121.56,15092
2023-05-12 12:03:00,121.66,121.67,121.565,121.62,12235
2023-05-12 12:02:00,121.62,121.67,121.62,121.66,3805
2023-05-12 12:01:00,121.61,121.61,121.59,121.61,1895
2023-05-12 12:00:00,121.59,121.67,121.59,121.6,19052
2023-05-12 11:59:00,121.52,121.5786,121.52,121.57,7012
2023-05-12 11:58:00,121.52,121.54,121.5056,121.52,4260
2023-05-12 11:57:00,121.55,121.58,121.509,121.52,10175
2023-05-12 11:56:00,121.555,121.58,121.54,121.57,20737
2023-05-12 11:55:00,121.57,121.585,121.54,121.56,15630
2023-05-12 11:54:00,121.53,121.55,121.51,121.54,10608
2023-05-12 11:53:00,121.535,121.56,121.52,121.54,10043
2023-05-12 11:52:00,121.51,121.58,121.4979,121.54,15216
2023-05-12 11:51:00,121.51,121.52,121.46,121.51,14031
2023-05-12 11:50:00,121.51,121.54,121.51,121.51,14740
2023-05-12 11:49:00,121.51,121.52,121.49,121.51,7754
2023-05-12 11:48:00,121.4,121.52,121.38,121.52,41218
2023-05-12 11:47:00,121.39,121.4,121.37,121.39,1628
2023-05-12 11:46:00,121.37,121.37,121.36,121.36,1024
2023-05-12 11:45:00,121.4,121.4,121.34,121.34,12767
2023-05-12 11:44:00,121.405,121.405,121.375,121.39,9761
2023-05-12 11:43:00,121.4,121.405,121.36,121.405,9488
2023-05-12 11:42:00,121.37,121.41,121.35,121.41,8826
2023-05-12 11:41:00,121.37,121.3865,121.355,121.36,2116
2023-05-12 11:40:00,121.33,121.38,121.32,121.36,7425
2023-05-12 11:39:00,121.31,121.34,121.28,121.34,11559
2023-05-12 11:38:00,121.37,121.38,121.3,121.315,9961
2023-05-12 11:37:00,121.4198,121.44,121.3785,121.3785,3449
2023-05-12 11:36:00,121.46,121.48,121.4,121.4,7841
2023-05-12 11:35:00,121.41,121.45,121.41,121.4485,6544
2023-05-12 11:34:00,121.41,121.45,121.41,121.43,4171
2023-05-12 11:33:00,121.37,121.42,121.37,121.41,8100
2023-05-12 11:32:00,121.38,121.39,121.3568,121.3568,9345
2023-05-12 11:31:00,121.35,121.37,121.35,121.37,3232
2023-05-12 11:30:00,121.33,121.35,121.29,121.35,5900
2023-05-12 11:29:00,121.33,121.35,121.3114,121.34,5539
2023-05-12 11:28:00,121.36,121.36,121.33,121.35,3648
2023-05-12 11:27:00,121.3968,121.4,121.36,121.36,7414
2023-05-12 11:26:00,121.41,121.41,121.37,121.375,2765
2023-05-12 11:25:00,121.39,121.41,121.36,121.41,5955
2023-05-12 11:24:00,121.38,121.385,121.36,121.38,4281
2023-05-12 11:23:00,121.41,121.42,121.38,121.38,3558
2023-05-12 11:22:00,121.42,121.43,121.41,121.43,3615
2023-05-12 11:21:00,121.445,121.46,121.4109,121.415,5508
2023-05-12 11:20:00,121.4331,121.45,121.42,121.4405,3917
2023-05-12 11:19:00,121.43,121.445,121.4253,121.44,4041
2023-05-12 11:18:00,121.44,121.47,121.415,121.415,5069
2023-05-12 11:17:00,121.45,121.455,121.42,121.42,4791
2023-05-12 11:16:00,121.44,121.49,121.3843,121.49,6018
2023-05-12 11:15:00,121.5497,121.5497,121.4391,121.45,9079
2023-05-12 11:14:00,121.54,121.56,121.5101,121.545,5112
2023-05-12 11:13:00,121.527,121.54,121.52,121.52,2218
2023-05-12 11:12:00,121.62,121.63,121.52,121.52,5395
2023-05-12 11:11:00,121.62,121.66,121.62,121.64,9279
2023-05-12 11:10:00,121.61,121.645,121.6,121.63,19515
2023-05-12 11:09:00,121.61,121.635,121.58,121.61,8728
2023-05-12 11:08:00,121.6,121.645,121.59,121.62,14145
2023-05-12 11:07:00,121.61,121.615,121.56,121.57,10885
2023-05-12 11:06:00,121.6,121.63,121.59,121.61,9319
2023-05-12 11:05:00,121.56,121.6,121.52,121.6,13212
2023-05-12 11:04:00,121.53,121.585,121.52,121.56,12309
2023-05-12 11:03:00,121.52,121.56,121.52,121.53,12007
2023-05-12 11:02:00,121.535,121.555,121.51,121.51,9526
2023-05-12 11:01:00,121.49,121.56,121.49,121.53,10014
2023-05-12 11:00:00,121.49,121.535,121.47,121.49,5200
2023-05-12 10:59:00,121.47,121.49,121.45,121.489,9896
2023-05-12 10:58:00,121.57,121.57,121.46,121.48,12127
2023-05-12 10:57:00,121.51,121.56,121.51,121.54,10946
2023-05-12 10:56:00,121.53,121.54,121.47,121.5,8089
2023-05-12 10:55:00,121.47,121.54,121.47,121.51,18663
2023-05-12 10:54:00,121.39,121.44,121.39,121.44,6656
2023-05-12 10:53:00,121.38,121.385,121.35,121.38,4959
2023-05-12 10:52:00,121.39,121.415,121.37,121.405,11349
2023-05-12 10:51:00,121.385,121.39,121.37,121.39,3020
2023-05-12 10:50:00,121.39,121.41,121.36,121.39,13539
2023-05-12 10:49:00,121.39,121.416,121.39,121.395,7809
2023-05-12 10:48:00,121.395,121.43,121.39,121.39,11606
2023-05-12 10:47:00,121.35,121.39,121.35,121.39,7077
2023-05-12 10:46:00,121.35,121.37,121.32,121.37,4140
2023-05-12 10:45:00,121.35,121.37,121.35,121.36,6308
2023-05-12 10:44:00,121.3,121.32,121.29,121.32,5505
2023-05-12 10:43:00,121.32,121.36,121.29,121.31,26041
2023-05-12 10:42:00,121.35,121.36,121.31,121.3216,3388
2023-05-12 10:41:00,121.31,121.31,121.31,121.31,724
2023-05-12 10:40:00,121.26,121.3143,121.26,121.29,6032
2023-05-12 10:39:00,121.27,121.28,121.26,121.27,3522
2023-05-12 10:38:00,121.23,121.2765,121.21,121.275,2968
2023-05-12 10:37:00,121.28,121.28,121.2,121.23,6423
2023-05-12 10:36:00,121.32,121.33,121.28,121.28,6016
2023-05-12 10:35:00,121.36,121.385,121.32,121.32,15816
2023-05-12 10:34:00,121.37,121.39,121.35,121.36,14782
2023-05-12 10:33:00,121.33,121.38,121.33,121.37,2762
2023-05-12 10:32:00,121.32,121.325,121.28,121.32,5049
2023-05-12 10:31:00,121.33,121.36,121.33,121.33,3073
2023-05-12 10:30:00,121.38,121.4,121.3123,121.32,11517
2023-05-12 10:29:00,121.37,121.39,121.37,121.37,3900
2023-05-12 10:28:00,121.36,121.395,121.36,121.37,5100
2023-05-12 10:27:00,121.39,121.4,121.34,121.37,10571
2023-05-12 10:26:00,121.4,121.42,121.38,121.39,6005
2023-05-12 10:25:00,121.4,121.4,121.365,121.39,4740
2023-05-12 10:24:00,121.3895,121.4522,121.37,121.3993,10959
2023-05-12 10:23:00,121.36,121.38,121.35,121.36,9301
2023-05-12 10:22:00,121.355,121.39,121.355,121.3625,11985
2023-05-12 10:21:00,121.33,121.37,121.33,121.355,5359
2023-05-12 10:20:00,121.335,121.37,121.275,121.29,19824
2023-05-12 10:19:00,121.36,121.39,121.34,121.3467,9936
2023-05-12 10:18:00,121.35,121.4,121.335,121.35,11939
2023-05-12 10:17:00,121.3277,121.37,121.3277,121.36,6624
2023-05-12 10:16:00,121.32,121.33,121.285,121.33,4317
2023-05-12 10:15:00,121.335,121.34,121.25,121.32,19666
2023-05-12 10:14:00,121.26,121.34,121.26,121.34,4132
2023-05-12 10:13:00,121.28,121.34,121.26,121.26,7192
2023-05-12 10:12:00,121.34,121.38,121.28,121.28,14240
2023-05-12 10:11:00,121.37,121.4,121.35,121.35,17288
2023-05-12 10:10:00,121.32,121.38,121.3,121.35,21670
2023-05-12 10:09:00,121.28,121.35,121.28,121.32,11903
2023-05-12 10:08:00,121.2683,121.33,121.2517,121.29,7919
2023-05-12 10:07:00,121.19,121.3,121.18,121.28,5678
2023-05-12 10:06:00,121.26,121.29,121.2029,121.21,7266
2023-05-12 10:05:00,121.2822,121.37,121.27,121.27,22176
2023-05-12 10:04:00,121.26,121.32,121.21,121.3,14436
2023-05-12 10:03:00,121.26,121.31,121.2425,121.27,11282
2023-05-12 10:02:00,121.195,121.3,121.18,121.27,4952
2023-05-12 10:01:00,121.23,121.23,121.11,121.18,8298
2023-05-12 10:00:00,121.17,121.3,121.17,121.23,20425
2023-05-12 09:59:00,121.22,121.33,121.2,121.23,11560
2023-05-12 09:58:00,121.26,121.28,121.23,121.24,4142
2023-05-12 09:57:00,121.245,121.2805,121.245,121.26,3949
2023-05-12 09:56:00,121.245,121.287,121.24,121.24,4054
2023-05-12 09:55:00,121.3,121.325,121.245,121.245,5167
2023-05-12 09:54:00,121.255,121.31,121.24,121.29,3097
2023-05-12 09:53:00,121.25,121.3,121.23,121.29,8756
2023-05-12 09:52:00,121.19,121.32,121.19,121.2509,12246
2023-05-12 09:51:00,121.21,121.29,121.19,121.21,4731
2023-05-12 09:50:00,121.155,121.225,121.155,121.19,5955
2023-05-12 09:49:00,121.14,121.2,121.1169,121.15,8759
2023-05-12 09:48:00,121.16,121.22,121.16,121.16,14868
2023-05-12 09:47:00,121.34,121.34,121.18,121.19,7765
2023-05-12 09:46:00,121.31,121.34,121.3,121.34,7199
2023-05-12 09:45:00,121.2004,121.32,121.19,121.316,13330
2023-05-12 09:44:00,121.31,121.31,121.18,121.19,10190
2023-05-12 09:43:00,121.26,121.35,121.24,121.35,3697
2023-05-12 09:42:00,121.31,121.32,121.28,121.28,5035
2023-05-12 09:41:00,121.27,121.32,121.27,121.3,5360
2023-05-12 09:40:00,121.34,121.36,121.23,121.2399,7552
2023-05-12 09:39:00,121.4,121.4,121.3,121.3235,8024
2023-05-12 09:38:00,121.3,121.37,121.26,121.37,13757
2023-05-12 09:37:00,121.255,121.3,121.255,121.2993,7224
2023-05-12 09:36:00,121.3183,121.32,121.23,121.23,10483
2023-05-12 09:35:00,121.3,121.33,121.24,121.3001,12935
2023-05-12 09:34:00,121.4695,121.4695,121.31,121.31,14008
2023-05-12 09:33:00,121.42,121.5,121.42,121.4561,8922
2023-05-12 09:32:00,121.2291,121.39,121.2291,121.39,11498
2023-05-12 09:31:00,121.35,121.49,121.27,121.28,21780
2023-05-12 09:30:00,121.41,121.55,121.28,121.33,97813
2023-05-12 09:06:00,121.19,121.19,121.19,121.19,100
2023-05-12 09:01:00,121.1,121.1,121.1,121.1,522
2023-05-12 08:51:00,121.17,121.17,121.17,121.17,171
2023-05-12 08:44:00,121.17,121.17,121.17,121.17,517
2023-05-12 08:33:00,121.22,121.22,121.2,121.2,650
2023-05-12 08:08:00,121.2,121.2,121.2,121.2,400
2023-05-12 07:01:00,121.2,121.2,121.2,121.2,486
2023-05-12 07:00:00,121.0,121.0,121.0,121.0,205
2023-05-11 19:58:00,121.0,121.0,121.0,121.0,414
2023-05-11 19:43:00,120.95,120.95,120.95,120.95,399
2023-05-11 18:35:00,121.0,121.0,121.0,121.0,200
2023-05-11 18:31:00,121.0,121.0,121.0,121.0,101
2023-05-11 18:12:00,120.9999,120.9999,120.9999,120.9999,167
2023-05-11 17:26:00,121.0,121.0,121.0,121.0,100
2023-05-11 16:55:00,120.86,120.86,120.86,120.86,292
2023-05-11 16:42:00,121.0,121.0,121.0,121.0,200
2023-05-11 16:17:00,121.0345,121.0345,121.0345,121.0345,195
2023-05-11 16:15:00,120.9,120.9,120.9,120.9,1873
2023-05-11 16:12:00,120.9,120.9,120.9,120.9,296
2023-05-11 16:08:00,120.87,120.87,120.87,120.87,247
2023-05-11 16:07:00,120.9,120.9,120.9,120.9,1394
2023-05-11 16:05:00,120.94,120.94,120.94,120.94,410
2023-05-11 16:00:00,120.9,120.9,120.9,120.9,31540
2023-05-11 15:59:00,120.9,120.95,120.87,120.89,65121
2023-05-11 15:58:00,120.9,120.93,120.885,120.9,33809
2023-05-11 15:57:00,120.925,120.96,120.88,120.91,39232
2023-05-11 15:56:00,120.9255,120.96,120.905,120.925,24713
2023-05-11 15:55:00,120.92,120.95,120.885,120.925,29608
2023-05-11 15:54:00,120.9,120.925,120.8796,120.925,18179
2023-05-11 15:53:00,120.94,120.95,120.905,120.905,11741
2023-05-11 15:52:00,120.98,121.01,120.945,120.96,17029
2023-05-11 15:51:00,120.93,120.98,120.915,120.9793,21477
2023-05-11 15:50:00,121.01,121.015,120.92,120.935,24733
2023-05-11 15:49:00,121.025,121.04,121.01,121.015,11620
2023-05-11 15:48:00,121.01,121.025,120.995,121.02,9333
2023-05-11 15:47:00,121.015,121.04,120.974,121.015,12283
2023-05-11 15:46:00,121.03,121.04,121.01,121.01,10997
2023-05-11 15:45:00,121.025,121.045,121.01,121.02,18346
2023-05-11 15:44:00,121.01,121.0284,120.97,121.025,11182
2023-05-11 15:43:00,121.02,121.05,121.01,121.02,7598
2023-05-11 15:42:00,120.98,121.02,120.98,121.01,8779
2023-05-11 15:41:00,120.955,120.97,120.93,120.965,6737
2023-05-11 15:40:00,120.95,120.99,120.95,120.96,19122
2023-05-11 15:39:00,120.97,120.97,120.9341,120.945,8871
2023-05-11 15:38:00,120.94,120.98,120.935,120.98,3822
2023-05-11 15:37:00,120.95,120.96,120.935,120.94,5037
2023-05-11 15:36:00,120.94,120.975,120.94,120.95,5928
2023-05-11 15:35:00,121.0,121.01,120.9401,120.95,6497
2023-05-11 15:34:00,121.025,121.035,121.0,121.0001,5884
2023-05-11 15:33:00,121.045,121.045,121.01,121.02,6004
2023-05-11 15:32:00,121.01,121.07,121.01,121.05,11441
2023-05-11 15:31:00,120.96,121.0199,120.96,121.005,9029
2023-05-11 15:30:00,120.94,120.97,120.92,120.955,7745
2023-05-11 15:29:00,120.92,120.95,120.91,120.945,3545
2023-05-11 15:28:00,120.925,120.955,120.92,120.92,4657
2023-05-11 15:27:00,120.915,120.9263,120.8833,120.91,6706
2023-05-11 15:26:00,120.93,120.94,120.9,120.905,16003
2023-05-11 15:25:00,120.9367,120.9367,120.91,120.93,6270
2023-05-11 15:24:00,120.888,120.951,120.888,120.9484,5485
2023-05-11 15:23:00,120.9451,120.9451,120.88,120.8962,5744
2023-05-11 15:22:00,120.915,120.95,120.89,120.95,4025
2023-05-11 15:21:00,120.92,120.94,120.91,120.91,5387
2023-05-11 15:20:00,120.95,120.95,120.91,120.92,4953
2023-05-11 15:19:00,120.945,120.955,120.94,120.955,4069
2023-05-11 15:18:00,120.93,120.98,120.923,120.98,6553
2023-05-11 15:17:00,121.0,121.02,120.92,120.93,8848
2023-05-11 15:16:00,121.015,121.02,121.0,121.01,5459
2023-05-11 15:15:00,121.08,121.08,121.0001,121.01,5990
2023-05-11 15:14:00,121.08,121.105,121.07,121.1,8835
2023-05-11 15:13:00,121.075,121.11,121.075,121.08,4736
2023-05-11 15:12:00,121.1,121.1,121.07,121.075,2795
2023-05-11 15:11:00,121.11,121.11,121.0721,121.09,6399
2023-05-11 15:10:00,121.13,121.1331,121.12,121.12,1527
2023-05-11 15:09:00,121.13,121.14,121.11,121.1243,4266
2023-05-11 15:08:00,121.05,121.135,121.04,121.135,10178
2023-05-11 15:07:00,121.03,121.05,121.0201,121.04,3175
2023-05-11 15:06:00,121.055,121.06,121.0143,121.0143,2625
2023-05-11 15:05:00,121.13,121.13,121.055,121.0581,4034
2023-05-11 15:04:00,121.1,121.15,121.085,121.14,9820
2023-05-11 15:03:00,121.08,121.12,121.07,121.1082,9532
2023-05-11 15:02:00,121.06,121.085,121.045,121.0799,8713
2023-05-11 15:01:00,121.07,121.075,121.0575,121.07,3673
2023-05-11 15:00:00,121.06,121.09,121.06,121.07,3416
2023-05-11 14:59:00,121.02,121.06,121.02,121.06,6709
2023-05-11 14:58:00,120.98,121.02,120.98,121.02,2945
2023-05-11 14:57:00,120.98,121.015,120.98,120.98,8071
2023-05-11 14:56:00,120.94,120.98,120.93,120.975,3304
2023-05-11 14:55:00,120.98,120.98,120.93,120.935,2864
2023-05-11 14:54:00,120.98,120.99,120.96,120.9639,3326
2023-05-11 14:53:00,121.0,121.01,120.97,120.97,5739
